geo,year,pepper_piper_spp_gross_production_value_constant_2004_2006_1000_i_vop
53,1961,208.4305
53,1962,208.4305
53,1963,208.4305
53,1964,208.4305
53,1965,208.4305
53,1966,208.4305
53,1967,312.64575
53,1968,208.4305
53,1969,208.4305
53,1970,208.4305
53,1971,208.4305
53,1972,208.4305
53,1973,208.4305
53,1974,416.861
53,1975,312.64575
53,1976,416.861
53,1977,312.64575
53,1978,312.64575
53,1979,312.64575
53,1980,312.64575
53,1981,312.64575
53,1982,312.64575
53,1983,312.64575
53,1984,312.64575
53,1985,312.64575
53,1986,312.64575
53,1987,312.64575
53,1988,312.64575
53,1989,312.64575
53,1990,398.10225499999996
53,1991,278.81416
53,1992,281.941826
53,1993,285.06949199999997
53,1994,288.197159
53,1995,291.324825
53,1996,294.452492
53,1997,297.580158
53,1998,300.707822
53,1999,303.835489
53,2000,306.963155
53,2001,310.090821
53,2002,313.218488
53,2003,316.346154
53,2004,319.473821
53,2005,321.515491
53,2006,325.123794
53,2007,333.4888
53,2008,327.984109
53,2009,312.64575
53,2010,341.655019
53,2011,350.16324
53,2012,354.33185
53,2013,350.471421
53,2014,353.82809
19,1987,31.264575
19,1988,31.264575
19,1989,35.433184999999995
19,1990,39.601795
19,1991,45.85471
19,1992,50.02332
19,1993,54.191930000000006
19,1994,58.36054
19,1995,58.36054
19,1996,81.28789499999999
19,1997,516.90764
19,1998,1311.0278449999998
19,1999,1321.4493699999998
19,2000,1331.870895
19,2001,1590.324715
19,2002,1732.0574550000001
19,2003,1900.8861600000002
19,2004,2176.01442
19,2005,2426.13102
19,2006,2440.721155
19,2007,2438.63685
19,2008,2628.308605
19,2009,2632.477215
19,2010,1342.216393
19,2011,56.657377000000004
19,2012,56.662845999999995
19,2013,53.604429
19,2014,54.10434300000001
21,1961,9771.22184
21,1962,7822.396665
21,1963,13452.104469999998
21,1964,13466.694605
21,1965,18598.253515
21,1966,19975.97912
21,1967,21516.280515000002
21,1968,29376.194669999997
21,1969,29244.883455000003
21,1970,29736.779435000004
21,1971,31456.331060000004
21,1972,32363.003735000002
21,1973,52065.9389
21,1974,58102.08618
21,1975,59861.2396
21,1976,63321.1859
21,1977,78947.220485
21,1978,97993.599575
21,1979,102143.45083
21,1980,130400.37371500001
21,1981,84280.95697999999
21,1982,106472.552315
21,1983,67418.92953
21,1984,90873.61369500001
21,1985,79080.61600499999
21,1986,94410.67928
21,1987,95844.68112000001
21,1988,123705.58605499999
21,1989,134508.53887000002
21,1990,162898.857275
21,1991,174885.69533
21,1992,68852.93137
21,1993,88103.57235
21,1994,72798.520735
21,1995,70557.89286
21,1996,67360.56899
21,1997,46602.975495
21,1998,48043.23025
21,1999,57791.524735
21,2000,80631.338925
21,2001,104507.0527
21,2002,118669.905175
21,2003,140059.04308499998
21,2004,137147.269
21,2005,164872.69410999998
21,2006,167403.04038
21,2007,162096.39985
21,2008,145067.628
21,2009,136309.37839
21,2010,108669.409785
21,2011,92980.84605
21,2012,90344.200225
21,2013,88191.11316000001
21,2014,88247.389395
26,1961,12.50583
26,1962,12.50583
26,1963,16.67444
26,1964,16.67444
26,1965,20.84305
26,1966,14.590135
26,1967,16.67444
26,1968,22.927355
26,1969,6.252915
26,1970,12.50583
26,1971,12.50583
26,1972,64.613455
26,1973,72.950675
26,1974,62.52915
26,1975,12.50583
26,1976,18.758745
26,1977,20.84305
26,1978,39.601795
26,1979,22.927355
26,1980,33.34888
26,1981,27.095965000000003
26,1982,33.34888
26,1983,35.433184999999995
26,1984,35.433184999999995
26,1985,39.601795
26,1986,27.095965000000003
26,1987,27.095965000000003
26,1988,37.51749
26,1989,41.6861
26,1990,45.85471
26,1991,31.264575
26,1992,32.027008
26,1993,32.604024
26,1994,33.34888
26,1995,35.034789
26,1996,37.51749
26,1997,39.456185
26,1998,41.6861
26,1999,47.066223
26,2000,52.107625
26,2001,54.191930000000006
26,2002,55.769768000000006
26,2003,57.078981999999996
26,2004,58.36054
26,2005,58.37530699999999
26,2006,58.480106000000006
26,2007,58.50409200000001
26,2008,58.533127
26,2009,58.54895500000001
26,2010,58.556767
26,2011,58.559941
26,2012,58.36054
26,2013,58.851365
26,2014,64.176574
115,1961,2709.5965
115,1962,2918.027
115,1963,3022.24225
115,1964,3126.4575
115,1965,3126.4575
115,1966,3334.888
115,1967,5252.4486
115,1968,3751.749
115,1969,3480.78935
115,1970,3480.78935
115,1971,3480.78935
115,1972,3063.92835
115,1973,2709.5965
115,1974,2501.166
115,1975,2709.5965
115,1976,2605.38125
115,1977,2292.7355
115,1978,1875.8745
115,1979,1459.0135
115,1980,1646.60095
115,1981,1625.7579
115,1982,1667.444
115,1983,1875.8745
115,1984,2084.305
115,1985,2501.166
115,1986,2813.81175
115,1987,2918.027
115,1988,3001.3992
115,1989,3126.4575
115,1990,3334.888
115,1991,3543.3185
115,1992,3751.749
115,1993,3960.1795
115,1994,4168.61
115,1995,4168.61
115,1996,3751.749
115,1997,4168.61
115,1998,4377.0405
115,1999,4585.471
115,2000,4585.471
115,2001,4793.9015
115,2002,4853.491303
115,2003,5002.332
115,2004,5040.281404
115,2005,5210.7625
115,2006,5145.839226
115,2007,5132.687697
115,2008,5123.554839
115,2009,5115.263515
115,2010,5105.408907
115,2011,5094.328214
115,2012,5002.332
115,2013,5192.885579
115,2014,5430.957151
32,1961,41.6861
32,1962,41.6861
32,1963,62.52915
32,1964,62.52915
32,1965,83.3722
32,1966,81.28789499999999
32,1967,125.0583
32,1968,125.0583
32,1969,41.6861
32,1970,41.6861
32,1971,68.782065
32,1972,89.62511500000001
32,1973,118.80538500000002
32,1974,125.0583
32,1975,116.72108
32,1976,100.04664
32,1977,118.80538500000002
32,1978,125.0583
32,1979,120.88968999999999
32,1980,129.22691
32,1981,137.56413
32,1982,106.299555
32,1983,125.0583
32,1984,125.0583
32,1985,125.0583
32,1986,125.0583
32,1987,127.142605
32,1988,127.142605
32,1989,127.142605
