geo,year,recovered_paper_import_quantity_fea2
2,1992,14
143,1978,9864
143,1977,12004
143,1976,15804
143,1975,9919
143,1974,17222
143,1973,23000
143,1972,17000
143,1971,15000
143,1970,22000
142,1994,28
273,2012,15
273,2011,3
141,2016,1
141,2015,2
141,2014,2
143,1979,15680
141,2012,2
143,1980,18271
143,1983,19900
143,2001,14000
143,2000,33000
143,1999,22000
143,1998,34000
143,1997,26100
143,1996,26400
143,1995,27300
143,1994,18100
143,1993,16780
143,1992,16173
143,1990,25600
143,1988,25600
143,1987,23200
143,1985,19200
143,1984,19100
143,1981,17518
141,2011,300
141,1999,30
141,1994,99
138,1999,1350400
138,1998,1419500
138,1996,1151900
138,1995,1524000
138,1994,1028200
138,1993,634363
138,1992,1015387
138,1991,963700
138,1990,887700
138,1987,773000
138,1983,498900
138,1982,270000
138,1981,332000
138,1980,486400
138,1979,243300
138,2000,1417100
138,2001,1348000
138,2003,1326000
138,2004,1552000
145,2013,62
145,2012,142
145,2011,43
138,2018,1505983
138,2017,1492923
138,2016,1531175
138,2015,1384800
143,2002,35000
138,2014,1407736
138,2012,1304863
138,2011,1414000
138,2010,1478000
138,2009,1408000
138,2007,2066000
138,2006,1444000
138,2005,1326000
138,2013,1259274
138,1978,262394
143,2008,18000
143,2010,2987
150,1972,87000
150,1971,67000
150,1970,76000
149,2017,80
149,2016,0
149,2015,211
149,2014,996
149,2013,891
149,2011,2178
149,2010,4499
149,2001,700
149,1999,94
149,1996,700
149,1994,121
147,2017,1
150,1973,135000
147,2016,0
150,1974,176472
150,1976,216000
150,1991,1047100
150,1990,856500
150,1989,787800
150,1988,685800
150,1987,538400
150,1986,461000
150,1985,462800
150,1984,448700
150,1983,325300
150,1982,305263
150,1981,300781
150,1980,247121
150,1979,242211
150,1978,204241
150,1977,237280
150,1975,153339
147,2015,48
147,2014,1
147,2013,241
28,1995,0
28,1993,51
28,1992,96
144,2017,4
144,2015,55
144,2013,17
144,2012,5
144,1999,40
143,2018,2791
143,2017,6173
143,2016,1231
143,2015,804
143,2014,2904
143,2012,2767
143,2011,833
28,2010,1128
28,2011,2835
28,2012,1061
28,2014,368
147,2012,66
147,2011,242
147,2010,910
147,2009,16
147,2008,1
147,2007,1
147,2006,0
