geo,year,spinach_export_quantity_tcl
117,1996,6
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,6
119,2011,9
119,2012,34
119,2005,0
119,2013,24
119,2015,6
119,2016,5
121,1997,31
121,1998,18
121,1999,2
121,2000,0
121,2001,0
119,2014,8
121,2002,0
119,2004,0
216,1980,0
114,2005,1
114,2006,3
114,2007,1
114,2008,1
114,2009,3
216,1987,0
216,1986,0
119,2003,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
118,2013,1
118,2014,0
118,2016,2
216,1981,0
114,2013,18
114,2004,12
121,2003,2
121,2005,9
126,2010,48
126,2011,47
126,2012,122
126,2013,209
126,2014,201
126,2015,164
126,2016,268
126,2009,12
256,2000,4
256,2002,9
256,2003,6
256,2004,5
256,2005,8
256,2006,8
256,2007,8
256,2008,9
256,2001,8
121,2004,4
126,2008,10
126,2006,1
121,2006,10
121,2007,18
121,2008,12
121,2009,21
121,2010,22
121,2011,34
121,2012,29
126,2007,6
121,2013,24
216,1979,0
121,2016,13
216,1978,0
216,1977,0
126,2003,0
126,2004,0
126,2005,0
121,2014,18
256,2009,8
108,2016,1
216,1988,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1965,0
112,1973,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,127
112,1981,127
112,1974,0
112,1982,146
112,1964,0
112,1962,0
216,2013,3
110,1999,0
110,2000,2
110,2001,0
216,2012,7
110,2003,6
110,2004,18
112,1963,0
216,2011,1
216,2009,0
216,2008,0
216,2007,3
216,2004,6
216,2003,2
216,2002,22
112,1961,0
216,2010,1
108,2015,0
112,1983,107
112,1985,83
216,1997,2
216,1996,3
112,2008,0
216,1995,4
112,2010,0
216,1994,1
112,2012,1
112,2005,3
216,1993,10
216,1992,2
108,2007,1
108,2008,11
108,2009,46
216,1991,0
216,1990,0
216,1989,0
108,2005,2
112,1984,86
112,2004,1
216,1998,4
112,1986,59
112,1987,54
112,1988,15
112,1989,0
112,1990,25
112,1991,5
112,1992,11
112,2003,5
112,1993,1
112,1995,5
216,2001,5
112,1997,1
216,2000,0
216,1999,12
112,2000,1
112,2001,0
112,1994,1
256,2010,6
256,2011,8
256,2012,8
138,1986,0
138,1987,0
138,1988,293
138,1989,3832
138,1990,2765
138,1991,2757
138,1992,1506
138,1985,0
138,1993,2911
138,1995,3477
138,1996,4817
138,1997,5174
138,1998,3237
138,1999,4303
138,2000,4910
138,2001,6382
138,1994,2215
138,2002,9146
138,1984,0
138,1982,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1983,0
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1974,0
138,1965,0
138,2003,6374
138,2005,12513
212,2008,1500
143,2000,0
143,2001,3
143,2002,1
143,2003,13
143,2004,17
143,2005,104
143,1998,59
143,2006,110
143,2008,86
143,2009,35
212,2007,570
212,2004,206
211,2016,284
143,2013,0
143,2015,9
143,2007,172
138,2004,10321
216,1961,0
143,1995,1
138,2006,12138
138,2007,10859
138,2008,9239
138,2009,6458
