geo,year,eggs_hen_in_shell_yield_ple
2,1961,25000
193,1981,35000
193,1982,35000
193,1983,35000
193,1984,35000
193,1985,35000
193,1986,35000
193,1987,35000
193,1988,35000
193,1989,35000
193,1990,35000
193,1991,35273
193,1992,35231
193,1993,35143
193,1994,35143
193,1995,47636
193,1996,47458
193,1997,47302
193,1998,47727
193,1999,47949
193,2000,47531
193,2001,47857
193,1980,35000
193,1979,35000
193,1978,35000
193,1977,35000
244,2013,50047
244,2014,49869
244,2015,50000
244,2016,49098
244,2017,50595
244,2018,49206
193,1961,35000
193,1962,35000
193,1963,35000
193,1964,35000
193,2002,47727
193,1965,35000
193,1967,35000
193,1968,35000
193,1969,35000
193,1970,35000
193,1971,35000
193,1972,35000
193,1973,35000
193,1974,35000
193,1975,35000
193,1976,35000
193,1966,35000
244,2012,49919
193,2003,47609
193,2005,47677
194,1974,97701
194,1975,99053
194,1976,106749
194,1977,127538
194,1978,127499
194,1979,127528
194,1980,123636
194,1981,123681
194,1982,123643
194,1983,119764
194,1984,120897
194,1985,121809
194,1986,124545
194,1987,125902
194,1988,124488
194,1989,125540
194,1990,112336
194,1991,108286
194,1992,113695
194,1993,123585
194,1994,126509
194,1973,97519
194,1972,96491
194,1971,95192
194,1970,92174
193,2006,47573
193,2007,47573
193,2008,47727
193,2009,47769
193,2010,47623
193,2011,47480
193,2012,48387
193,2013,49200
193,2014,77440
193,2015,56044
193,2004,47396
193,2016,17944
193,2018,24870
194,1961,84857
194,1962,85000
194,1963,85135
194,1964,85714
194,1965,88889
194,1966,90000
194,1967,89286
194,1968,89552
194,1969,89398
193,2017,18353
194,1995,122851
244,2011,50000
244,2009,50000
191,1995,91667
191,1996,90909
191,1997,96000
191,1998,94165
191,1999,94545
191,2000,90000
191,2001,96364
191,2002,91667
191,2003,89552
191,2004,123181
191,2005,93750
191,2006,96923
191,2007,92857
191,2008,93151
191,2009,107466
191,2010,78571
191,2011,77419
191,2012,106529
191,2013,106419
191,2014,106457
191,2015,97309
191,1994,116364
191,1993,109483
191,1992,91429
191,1991,109921
191,1969,91371
191,1970,91445
191,1971,91413
191,1972,91384
191,1973,91346
191,1974,91324
191,1975,91304
191,1976,91278
191,1977,91429
191,1978,91241
191,2016,136591
191,1979,91228
191,1981,91525
191,1982,91667
191,1983,91803
191,1984,91935
191,1985,90625
191,1986,90625
191,1987,90909
191,1988,91176
191,1989,91176
191,1990,91304
191,1980,91379
244,2010,50000
191,2017,117636
244,1961,40000
244,1988,47179
244,1989,48205
244,1990,48000
244,1991,36142
244,1992,36524
244,1993,48181
244,1994,50000
244,1995,50000
244,1996,48229
244,1997,50000
244,1998,48716
244,1999,50000
244,2000,50000
244,2001,50000
244,2002,50000
244,2003,48267
244,2004,50000
244,2005,50000
244,2006,50000
244,2007,50000
244,2008,50000
244,1987,47368
244,1986,46053
244,1985,45946
244,1984,45946
244,1962,40000
244,1963,40000
244,1964,40000
244,1965,40000
244,1966,40000
244,1967,40000
244,1968,40000
244,1969,40000
244,1970,40000
244,1971,40000
191,2018,123333
244,1972,40000
244,1974,40000
244,1975,40000
244,1976,40625
244,1977,42424
244,1978,42424
244,1979,44118
244,1980,44118
244,1981,44286
244,1982,45714
244,1983,47143
244,1973,40000
191,1968,91308
194,1996,113489
194,1998,113442
196,1984,70000
196,1985,70000
196,1986,70000
196,1987,70000
196,1988,70000
196,1989,70000
196,1990,79273
196,1991,70000
196,1992,87000
196,1993,87080
196,1994,70000
196,1995,70000
196,1996,70000
196,1997,70000
196,1998,70000
196,1999,70000
196,2000,70000
196,2001,90000
196,2002,96000
196,2003,96000
196,2004,96000
196,1983,70000
196,1982,70000
196,1981,72951
196,1980,71028
186,2003,63000
186,2004,71930
186,2005,63044
196,1961,31852
196,1962,32963
196,1963,34074
196,1964,32000
196,1965,34000
196,1966,32121
196,1967,33030
196,2005,96000
196,1968,31111
196,1970,32973
196,1971,32903
196,1972,37500
196,1973,44634
196,1974,51020
196,1975,55893
196,1976,60781
196,1977,63380
196,1978,65060
196,1979,67368
196,1969,32222
186,2002,56322
196,2006,96444
196,2008,103217
197,1977,23000
197,1978,23000
197,1979,23000
197,1980,23000
197,1981,23000
197,1982,23000
197,1983,23000
197,1984,23000
197,1985,23000
197,1986,23000
197,1987,23000
197,1988,23000
197,1989,23000
197,1990,23000
197,1991,25032
197,1992,24853
197,1993,24876
197,1994,24899
197,1995,24922
197,1996,24945
197,1997,24968
197,1976,23000
197,1975,23000
197,1974,23000
197,1973,23000
196,2009,101680
196,2010,101339
196,2011,102154
196,2012,111621
196,2013,131070
196,2014,128015
196,2015,86078
196,2016,151076
196,2017,85000
196,2018,89328
196,2007,100667
197,1961,23000
197,1963,23000
197,1964,23000
197,1965,23000
197,1966,23000
197,1967,23000
197,1968,23000
197,1969,23000
197,1970,23000
197,1971,23000
197,1972,23000
197,1962,23000
194,1997,131424
186,2001,53607
186,1999,54500
195,1967,17000
195,1968,18000
195,1969,18000
195,1970,18000
195,1971,18000
195,1972,18000
195,1973,19000
195,1974,19000
195,1975,20000
195,1976,20000
195,1977,20000
195,1978,20000
195,1979,20000
195,1980,20000
195,1981,20000
195,1982,20000
195,1983,20000
195,1984,20000
195,1985,21000
195,1986,24714
195,1987,26571
195,1966,17504
195,1965,17500
195,1964,18187
195,1963,17500
194,1999,105821
194,2000,111719
194,2001,110400
194,2002,109841
194,2003,104885
194,2004,109256
194,2005,110096
194,2006,105367
194,2007,106625
194,2008,107592
195,1988,26625
194,2009,106109
194,2011,108998
194,2012,104857
194,2013,103043
194,2014,104590
194,2015,104962
194,2016,107692
194,2017,104815
194,2018,107849
195,1961,17500
195,1962,17500
194,2010,109642
186,2000,55385
195,1989,28250
195,1991,31571
195,2018,35829
272,2006,69241
272,2007,67947
272,2008,60999
272,2009,69201
272,2010,73828
272,2011,66957
272,2012,86002
272,2013,90507
272,2014,82330
272,2015,100812
272,2016,101441
272,2017,99337
272,2018,101004
186,1992,55003
186,1993,53999
186,1994,53001
186,1995,54000
186,1996,53499
186,1997,53012
186,1998,53999
195,2017,32500
195,2016,33333
195,2015,34667
195,2014,37801
195,1992,32969
195,1993,33871
195,1994,36452
195,1995,38333
195,1996,39286
195,1997,41221
195,1998,41459
195,1999,41030
195,2000,29829
195,2001,35932
195,1990,30556
195,2002,40462
195,2004,40576
195,2005,37210
195,2006,35103
195,2007,41800
195,2008,43056
195,2009,38031
195,2010,31467
195,2011,31969
195,2012,38033
195,2013,36640
195,2003,38583
197,1998,24990
191,1967,91324
191,1965,91667
183,1982,72581
183,1983,80854
183,1984,84125
183,1985,71734
183,1986,75765
183,1987,69982
183,1988,74137
183,1989,63831
183,1990,77951
183,1991,66634
183,1992,57754
183,1993,62684
183,1994,67020
183,1995,72627
183,1996,70760
183,1997,63693
183,1998,69846
183,1999,70629
183,2000,82084
183,2001,83145
183,2002,84352
183,1981,76141
183,1980,68018
183,1979,69704
183,1978,73438
182,2014,178571
182,2015,127246
182,2016,127298
182,2017,127645
182,2018,127747
183,1961,45263
183,1962,45000
183,1963,42915
183,1964,44002
183,1965,43377
183,2003,84911
183,1966,48830
183,1968,44000
183,1969,45000
183,1970,46515
183,1971,52547
183,1972,57500
183,1973,58500
183,1974,62500
183,1975,69500
183,1976,70671
183,1977,63429
183,1967,47474
182,2013,163636
183,2004,75949
183,2006,71724
185,2006,144263
185,2007,158278
185,2008,152232
185,2009,151618
185,2010,145686
185,2011,142745
185,2012,139458
185,2013,129523
185,2014,131272
185,2015,125542
185,2016,153022
185,2017,155721
185,2018,154299
184,1961,27941
184,1962,28000
184,1963,28051
184,1964,28080
184,1965,28030
184,1966,28071
184,1967,27973
184,1968,27925
185,2005,152330
185,2004,136371
185,2003,159038
185,2002,156250
183,2007,61916
183,2008,70702
183,2009,65995
183,2010,66856
183,2011,66927
183,2012,68662
183,2013,68629
183,2014,71649
183,2015,79407
183,2016,77668
183,2005,68483
183,2017,81089
185,1992,125783
185,1993,124647
185,1994,119942
185,1995,118734
185,1996,121549
185,1997,132414
185,1998,124561
185,1999,131053
185,2000,147096
185,2001,152767
183,2018,81141
184,1969,28000
182,2012,128440
182,2010,126461
146,1996,88202
146,1997,121638
146,1998,125417
146,1999,124000
146,2000,136170
146,2001,140244
146,2002,135688
146,2003,119854
146,2004,131802
146,2005,129969
146,2006,128692
146,2007,131526
146,2008,121942
146,2009,116574
146,2010,131158
146,2011,116790
146,2012,99117
146,2013,109468
146,2014,115705
146,2015,108011
146,2016,111020
146,1995,82580
146,1994,87215
146,1993,92622
146,1992,116733
117,1997,99183
117,1998,99161
117,1999,88936
117,2000,93743
117,2001,106273
117,2002,106918
117,2003,110649
117,2004,98796
117,2005,96431
117,2006,93889
146,2017,111442
117,2007,96943
117,2009,95606
117,2010,95638
117,2011,94513
117,2012,97809
117,2013,94872
117,2014,92355
117,2015,100335
117,2016,100057
117,2017,98336
117,2018,100500
117,2008,95668
182,2011,125926
146,2018,111407
182,1962,62857
182,1989,104558
182,1990,118421
182,1991,119891
182,1992,117500
182,1993,118182
182,1994,118227
182,1995,119512
182,1996,117778
182,1997,117904
182,1998,117895
182,1999,117886
182,2000,123513
182,2001,123641
182,2002,118012
182,2003,118095
182,2004,118000
182,2005,120000
182,2006,120079
182,2007,120155
182,2008,120561
182,2009,125963
182,1988,111850
182,1987,109091
182,1986,108865
182,1985,105952
182,1963,66667
182,1964,64865
182,1965,63158
182,1966,61538
182,1967,62162
182,1968,64286
182,1969,63281
182,1970,66667
182,1971,64516
182,1972,63664
182,1961,63235
182,1973,66957
182,1975,97437
182,1976,99301
182,1977,117031
182,1978,104141
182,1979,104923
182,1980,103158
182,1981,102974
182,1982,104930
182,1983,104563
182,1984,105344
182,1974,100306
191,1966,92000
184,1970,28071
184,1972,27899
189,1985,78788
189,1986,62388
189,1987,45588
189,1988,53333
189,1989,51538
189,1990,53824
189,1991,40580
189,1992,51000
189,1993,51958
189,1994,81053
189,1995,77522
189,1996,70000
189,1997,83962
189,1998,73714
189,1999,73714
189,2000,73714
189,2001,73714
189,2002,96400
189,2003,96250
189,2004,72727
189,2005,74830
189,1984,78788
189,1983,78462
189,1982,79365
189,1981,80000
188,2017,57857
188,2018,44326
189,1961,64286
189,1962,65116
189,1963,65909
189,1964,66667
189,1965,67391
189,1966,68085
189,1967,68750
189,1968,69388
189,2006,75000
189,1969,70000
189,1971,71698
189,1972,73148
189,1973,74545
189,1974,75893
189,1975,78947
189,1976,79310
189,1977,79661
189,1978,80000
189,1979,80328
189,1980,80645
189,1970,69808
188,2016,57315
189,2007,115950
189,2009,131283
190,2002,28000
190,2003,28000
190,2004,28000
190,2005,28000
190,2006,23333
190,2007,23333
190,2008,23333
190,2009,23333
190,2010,30427
190,2011,30439
190,2012,30450
190,2013,30462
190,2014,30474
190,2015,30488
190,2016,30854
190,2017,30435
190,2018,30941
191,1961,90000
191,1962,90476
191,1963,90909
191,1964,91304
190,2001,28000
190,2000,28000
190,1999,28000
190,1998,28000
189,2010,80068
189,2011,80146
189,2012,113016
189,2013,117747
189,2014,113506
189,2015,80474
189,2016,80403
189,2017,81087
189,2018,80558
190,1985,26667
189,2008,80000
190,1986,26667
190,1988,28000
190,1989,28000
190,1990,28000
190,1991,28000
190,1992,28000
190,1993,28000
190,1994,28000
190,1995,28000
190,1996,28000
190,1997,28000
190,1987,27500
184,1971,28143
188,2015,57644
188,2013,55000
184,1999,29745
184,2000,29810
184,2001,29677
184,2002,29630
184,2003,29762
184,2004,29714
184,2005,29775
184,2006,29762
184,2007,29782
184,2008,29787
184,2009,30319
184,2010,30851
184,2011,30851
184,2012,31250
184,2013,22393
184,2014,50271
184,2015,52223
184,2016,50818
184,2017,51724
184,2018,51698
188,1961,64000
184,1998,30091
184,1997,30122
184,1996,29630
184,1995,28658
184,1973,27953
184,1974,27811
184,1975,27778
184,1976,27778
184,1977,27778
184,1978,28000
184,1979,27682
184,1980,27796
184,1981,28000
184,1982,28024
188,1962,68000
184,1983,27966
184,1985,27968
184,1986,27990
184,1987,27947
184,1988,27957
184,1989,27994
184,1990,31693
184,1991,28024
184,1992,27988
184,1993,28017
184,1994,30103
184,1984,27957
188,2014,56000
188,1963,72000
188,1965,68966
188,1992,58333
188,1993,70000
188,1994,73958
188,1995,74687
188,1996,66667
188,1997,60972
188,1998,66993
188,1999,66667
188,2000,52500
188,2001,52381
188,2002,53333
188,2003,57500
188,2004,56250
188,2005,44000
188,2006,43587
188,2007,40050
188,2008,38327
188,2009,48652
188,2010,50165
188,2011,55833
188,2012,55102
188,1991,72000
188,1990,71429
188,1989,70833
188,1988,69091
188,1966,68966
188,1967,68966
188,1968,70000
188,1969,70000
188,1970,70968
188,1971,70968
188,1972,69697
188,1973,70588
188,1974,70588
188,1975,69444
188,1964,70370
188,1976,70833
188,1978,69231
188,1979,70000
188,1980,69767
188,1981,70455
