geo,year,flax_fib_tow_w_export_quantity_tcl
9,1961,0.0
215,2013,145.0
215,2012,41.0
215,2011,20.0
215,2010,3.0
215,2009,0.0
215,2008,207.0
215,2007,263.0
215,2014,27.0
215,2006,222.0
229,2016,29.0
229,2015,46.0
229,2014,24.0
229,2013,1407.0
229,2012,2068.0
229,2011,1909.0
229,2010,91.0
215,2005,15.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,849.0
231,1976,447.0
231,1975,459.0
231,1974,2038.0
231,1973,2181.0
231,1972,1908.0
231,1971,1007.0
231,1970,1833.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
229,2009,17.0
229,2008,38.0
229,2007,115.0
229,2006,35.0
229,1984,2728.0
229,1983,2061.0
229,1982,1837.0
229,1981,1826.0
229,1980,1442.0
229,1979,1734.0
229,1978,1534.0
229,1977,1704.0
229,1976,2539.0
229,1975,1936.0
229,1974,3337.0
229,1973,1854.0
229,1972,1491.0
229,1971,2027.0
229,1970,3003.0
229,1969,3165.0
229,1968,2967.0
229,1985,1805.0
231,1981,0.0
229,1986,1853.0
229,1988,3057.0
229,2005,166.0
229,2004,188.0
229,2003,136.0
229,2002,174.0
229,2001,817.0
229,2000,1675.0
229,1999,976.0
229,1998,995.0
229,1997,1379.0
229,1996,731.0
229,1995,1407.0
229,1994,2691.0
229,1993,1594.0
229,1992,1331.0
229,1991,1590.0
229,1990,1765.0
229,1989,2252.0
229,1987,2225.0
229,1967,1833.0
231,1982,0.0
231,1984,0.0
228,1986,32971.0
228,1985,30771.0
228,1984,35325.0
228,1983,15619.0
228,1982,15028.0
228,1981,5738.0
228,1980,20777.0
228,1987,18781.0
228,1979,22680.0
228,1977,25521.0
228,1976,24135.0
228,1975,28918.0
228,1974,42691.0
228,1973,42200.0
228,1972,38400.0
228,1971,40700.0
228,1978,24253.0
228,1988,37890.0
228,1989,23046.0
228,1990,13086.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,3000.0
228,1970,41400.0
228,1969,26100.0
228,1968,34100.0
228,1967,32100.0
231,2001,1231.0
231,2000,320.0
231,1999,64.0
231,1998,61.0
231,1997,273.0
231,1996,182.0
231,1995,929.0
231,1994,102.0
