geo,year,stimulants_domestic_supply_quantity_fea
2,1961,4.0
2,1962,6.0
2,1963,5.0
2,1964,6.0
2,1965,5.0
2,1966,11.0
2,1967,8.0
2,1968,12.0
2,1969,15.0
2,1970,12.0
2,1971,16.0
2,1972,14.0
2,1973,10.0
2,1974,13.0
2,1975,17.0
2,1976,15.0
2,1977,14.0
2,1978,20.0
2,1979,13.0
2,1980,15.0
2,1981,13.0
2,1982,11.0
2,1983,12.0
2,1984,17.0
2,1985,9.0
2,1986,9.0
2,1987,11.0
2,1988,10.0
2,1989,11.0
2,1990,13.0
2,1991,9.0
2,1992,8.0
2,1993,13.0
2,1994,9.0
2,1995,19.0
2,1996,11.0
2,1997,26.0
2,1998,24.0
2,1999,16.0
2,2000,19.0
2,2001,22.0
2,2002,17.0
2,2003,48.0
2,2004,30.0
2,2005,11.0
2,2006,20.0
2,2007,29.0
2,2008,41.0
2,2009,10.0
2,2010,31.0
2,2011,64.0
2,2012,136.0
2,2013,107.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,1.0
3,1986,1.0
3,1987,1.0
3,1988,1.0
3,1989,1.0
3,1990,2.0
3,1991,2.0
3,1992,3.0
3,1993,5.0
3,1994,4.0
3,1995,3.0
3,1996,2.0
3,1997,1.0
3,1998,1.0
3,1999,4.0
3,2000,6.0
3,2001,7.0
3,2002,6.0
3,2003,6.0
3,2004,5.0
3,2005,5.0
3,2006,8.0
3,2007,8.0
3,2008,9.0
3,2009,9.0
3,2010,9.0
3,2011,9.0
3,2012,10.0
3,2013,10.0
4,1961,25.0
4,1962,25.0
4,1963,21.0
4,1964,25.0
4,1965,29.0
4,1966,31.0
4,1967,30.0
4,1968,27.0
4,1969,26.0
4,1970,22.0
4,1971,17.0
4,1972,26.0
4,1973,17.0
4,1974,29.0
4,1975,41.0
4,1976,49.0
4,1977,52.0
4,1978,65.0
4,1979,72.0
4,1980,74.0
4,1981,83.0
4,1982,67.0
4,1983,80.0
4,1984,79.0
4,1985,80.0
4,1986,64.0
4,1987,92.0
4,1988,74.0
4,1989,89.0
4,1990,87.0
4,1991,137.0
4,1992,84.0
4,1993,91.0
4,1994,116.0
4,1995,62.0
4,1996,85.0
4,1997,101.0
4,1998,100.0
4,1999,103.0
4,2000,121.0
4,2001,103.0
4,2002,130.0
4,2003,127.0
4,2004,154.0
4,2005,141.0
4,2006,139.0
4,2007,150.0
4,2008,171.0
4,2009,162.0
4,2010,110.0
4,2011,168.0
4,2012,176.0
4,2013,184.0
7,1961,51.0
7,1962,21.0
7,1963,31.0
7,1964,60.0
7,1965,46.0
7,1966,69.0
7,1967,5.0
7,1968,4.0
7,1969,1.0
7,1970,1.0
7,1971,1.0
7,1972,1.0
7,1973,1.0
7,1974,1.0
7,1975,1.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,1.0
7,1981,1.0
7,1982,1.0
7,1983,1.0
7,1984,1.0
7,1985,1.0
7,1986,1.0
7,1987,1.0
7,1988,1.0
7,1989,1.0
7,1990,1.0
7,1991,1.0
7,1992,1.0
7,1993,2.0
7,1994,2.0
7,1995,2.0
7,1996,2.0
7,1997,2.0
7,1998,3.0
7,1999,1.0
7,2000,3.0
7,2001,3.0
7,2002,2.0
7,2003,3.0
7,2004,4.0
7,2005,6.0
7,2006,8.0
7,2007,15.0
7,2008,8.0
7,2009,17.0
7,2010,51.0
7,2011,53.0
7,2012,55.0
7,2013,17.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,1.0
8,2013,0.0
9,1961,214.0
9,1962,203.0
9,1963,183.0
9,1964,199.0
9,1965,189.0
9,1966,182.0
9,1967,160.0
9,1968,167.0
9,1969,151.0
9,1970,167.0
9,1971,163.0
9,1972,183.0
9,1973,185.0
9,1974,175.0
9,1975,196.0
9,1976,192.0
9,1977,177.0
9,1978,161.0
9,1979,190.0
9,1980,174.0
9,1981,185.0
9,1982,211.0
9,1983,179.0
9,1984,232.0
9,1985,192.0
9,1986,194.0
9,1987,171.0
9,1988,199.0
9,1989,189.0
9,1990,194.0
9,1991,218.0
9,1992,240.0
9,1993,283.0
9,1994,290.0
9,1995,289.0
9,1996,311.0
9,1997,314.0
9,1998,317.0
9,1999,348.0
9,2000,336.0
9,2001,351.0
9,2002,300.0
9,2003,307.0
9,2004,289.0
9,2005,308.0
9,2006,317.0
9,2007,331.0
9,2008,278.0
9,2009,266.0
9,2010,302.0
9,2011,296.0
9,2012,308.0
9,2013,299.0
1,1992,1.0
1,1993,1.0
1,1994,0.0
1,1995,2.0
1,1996,5.0
1,1997,5.0
1,1998,5.0
1,1999,8.0
1,2000,10.0
1,2001,13.0
1,2002,13.0
1,2003,12.0
1,2004,11.0
1,2005,11.0
1,2006,9.0
1,2007,11.0
1,2008,16.0
1,2009,15.0
1,2010,17.0
1,2011,18.0
1,2012,18.0
1,2013,19.0
10,1961,66.0
10,1962,62.0
10,1963,56.0
10,1964,62.0
10,1965,58.0
10,1966,60.0
10,1967,65.0
10,1968,59.0
10,1969,64.0
10,1970,63.0
10,1971,64.0
10,1972,66.0
10,1973,68.0
10,1974,68.0
10,1975,73.0
10,1976,64.0
10,1977,74.0
10,1978,63.0
10,1979,72.0
10,1980,81.0
10,1981,79.0
10,1982,85.0
10,1983,87.0
10,1984,87.0
10,1985,97.0
10,1986,94.0
10,1987,96.0
10,1988,98.0
10,1989,100.0
10,1990,99.0
10,1991,94.0
10,1992,101.0
10,1993,105.0
10,1994,112.0
10,1995,139.0
10,1996,135.0
10,1997,119.0
10,1998,116.0
10,1999,117.0
10,2000,97.0
10,2001,85.0
10,2002,113.0
10,2003,109.0
10,2004,119.0
10,2005,143.0
10,2006,152.0
10,2007,166.0
10,2008,176.0
10,2009,183.0
10,2010,179.0
10,2011,196.0
10,2012,207.0
10,2013,197.0
11,1961,28.0
11,1962,28.0
11,1963,29.0
11,1964,32.0
11,1965,35.0
11,1966,33.0
11,1967,33.0
11,1968,36.0
11,1969,36.0
11,1970,36.0
11,1971,43.0
11,1972,47.0
11,1973,46.0
11,1974,46.0
11,1975,53.0
11,1976,59.0
11,1977,50.0
11,1978,55.0
11,1979,64.0
11,1980,69.0
11,1981,71.0
11,1982,81.0
11,1983,88.0
11,1984,79.0
11,1985,80.0
11,1986,81.0
11,1987,84.0
11,1988,87.0
11,1989,102.0
11,1990,112.0
11,1991,102.0
11,1992,97.0
11,1993,100.0
11,1994,86.0
11,1995,79.0
11,1996,84.0
11,1997,84.0
11,1998,85.0
