geo,year,juice_pineapple_import_value_tcl
3,2001,48.0
162,2009,2032.0
162,2008,1846.0
162,2007,1942.0
162,2006,1705.0
162,2005,205.0
162,2004,236.0
162,2003,134.0
162,2002,215.0
162,2010,1618.0
162,2001,704.0
162,1999,270.0
162,1998,306.0
162,1997,363.0
162,1996,411.0
162,1995,236.0
162,1994,219.0
162,1993,259.0
162,1992,337.0
162,2000,437.0
162,1991,458.0
162,2011,1360.0
162,2013,2856.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,2012,2283.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1969,0.0
162,1990,389.0
162,1989,364.0
162,1988,445.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,1948.0
159,2007,1769.0
158,2013,63.0
158,2012,32.0
158,2011,24.0
162,1964,0.0
158,2010,9.0
158,2007,30.0
158,2006,5.0
158,2005,3.0
158,2004,10.0
158,2003,47.0
158,2002,23.0
158,2001,39.0
158,2000,55.0
158,2008,35.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1987,291.0
162,1986,240.0
162,1984,356.0
162,1983,442.0
162,1982,407.0
162,1981,713.0
162,1980,447.0
162,1979,267.0
162,1978,54.0
162,1977,54.0
162,1976,84.0
162,1975,1377.0
162,1974,2076.0
162,1973,1644.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
165,1993,21.0
165,1992,15.0
165,1991,2.0
165,1990,83.0
165,1989,49.0
165,1988,1.0
165,1987,2.0
165,1986,0.0
165,1994,30.0
165,1985,7.0
165,1983,5.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1984,2.0
165,1995,19.0
165,1996,103.0
165,1997,51.0
166,2000,239.0
166,1999,210.0
166,1998,142.0
166,1997,170.0
166,1996,60.0
165,2013,0.0
165,2010,13.0
165,2009,6.0
165,2008,15.0
165,2007,48.0
165,2006,37.0
165,2005,4.0
165,2004,24.0
165,2003,35.0
165,2002,45.0
165,2001,21.0
165,2000,57.0
165,1999,36.0
165,1998,30.0
165,1975,0.0
158,1999,21.0
165,1974,0.0
165,1972,0.0
221,2000,61.0
221,1999,10.0
221,1998,13.0
221,1997,112.0
221,1996,72.0
221,1995,29.0
221,1994,64.0
221,1993,181.0
221,2001,43.0
221,1992,190.0
221,1990,80.0
221,1989,225.0
221,1988,109.0
221,1987,117.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1991,115.0
221,2002,14.0
221,2003,2582.0
221,2004,398.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,379.0
221,2012,90.0
221,2011,21.0
221,2010,92.0
221,2009,61.0
221,2008,99.0
221,2007,140.0
221,2006,36.0
165,1973,0.0
166,2001,256.0
158,1998,41.0
158,1996,53.0
153,2007,9.0
153,2006,0.0
153,2005,1.0
153,2003,32.0
153,2002,154.0
153,2001,124.0
153,1998,170.0
153,1997,134.0
153,2009,17.0
150,2013,39778.0
150,2011,41613.0
150,2010,49493.0
150,2009,48860.0
150,2008,39489.0
150,2007,32127.0
150,2006,32041.0
150,2005,25491.0
150,2004,23571.0
150,2012,51357.0
150,2003,17102.0
153,2010,1.0
153,2013,4.0
156,1978,78.0
156,1977,44.0
156,1976,58.0
156,1975,94.0
156,1974,49.0
156,1973,28.0
156,1972,59.0
156,1971,30.0
153,2012,0.0
156,1970,22.0
156,1968,15.0
156,1967,25.0
156,1966,32.0
156,1965,33.0
156,1964,34.0
156,1963,30.0
156,1962,0.0
156,1961,0.0
156,1969,18.0
150,2002,9786.0
150,2001,75103.0
150,2000,40835.0
150,1976,0.0
150,1975,25.0
150,1974,0.0
150,1973,41.0
150,1972,0.0
150,1971,0.0
150,1970,340.0
150,1969,41.0
150,1977,453.0
150,1968,0.0
150,1966,59.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,5.0
149,2012,0.0
150,1967,0.0
150,1978,740.0
150,1979,1646.0
150,1980,2823.0
150,1999,70074.0
150,1998,54661.0
150,1997,51224.0
150,1996,69376.0
150,1995,48273.0
150,1994,33337.0
150,1993,22212.0
150,1992,35263.0
150,1991,51468.0
150,1990,29733.0
150,1989,18740.0
150,1988,18297.0
150,1987,16195.0
150,1986,12678.0
150,1985,11535.0
150,1984,12419.0
150,1983,8439.0
150,1982,6274.0
150,1981,4156.0
156,1979,92.0
156,1980,64.0
156,1981,98.0
156,1982,249.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1993,13.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1983,0.0
157,1994,12.0
157,1995,13.0
157,1996,16.0
158,1995,42.0
158,1994,0.0
157,2013,190.0
157,2012,425.0
157,2011,473.0
157,2010,368.0
157,2009,256.0
157,2008,266.0
157,2007,239.0
157,2006,283.0
157,2005,192.0
157,2004,128.0
157,2003,18.0
157,2002,197.0
157,2001,308.0
157,2000,250.0
157,1999,298.0
157,1998,122.0
157,1997,8.0
157,1974,0.0
158,1997,46.0
157,1973,0.0
157,1971,0.0
156,2000,776.0
156,1999,993.0
156,1998,852.0
156,1997,823.0
156,1996,787.0
156,1995,565.0
156,1994,365.0
156,1993,512.0
156,2001,1026.0
156,1992,536.0
156,1990,722.0
156,1989,788.0
156,1988,833.0
156,1987,782.0
156,1986,993.0
156,1985,478.0
156,1984,482.0
156,1983,287.0
156,1991,692.0
156,2002,758.0
156,2003,778.0
156,2004,1036.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,711.0
156,2012,713.0
156,2011,720.0
156,2010,707.0
156,2009,739.0
156,2008,787.0
156,2007,1171.0
156,2006,1166.0
156,2005,1465.0
157,1972,0.0
149,2011,0.0
166,2002,375.0
166,2004,40.0
174,2011,2316.0
174,2010,1821.0
174,2009,560.0
174,2008,3488.0
174,2007,3059.0
174,2006,3217.0
174,2005,2729.0
174,2004,3049.0
174,2012,2877.0
174,2003,2114.0
174,2001,4029.0
174,2000,4234.0
174,1999,6302.0
174,1998,5142.0
174,1997,4752.0
174,1996,4245.0
174,1995,3405.0
174,1994,1671.0
174,2002,1748.0
174,1993,1148.0
174,2013,2717.0
179,2001,345.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
179,2000,232.0
117,1962,0.0
179,2013,84.0
179,2008,59.0
179,2007,16.0
179,2006,4.0
179,2005,10.0
179,2004,54.0
179,2003,429.0
179,2002,548.0
117,1961,0.0
174,1992,5627.0
174,1991,5919.0
174,1990,2729.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,786.0
173,2012,848.0
174,1967,0.0
173,2011,1061.0
173,2009,2056.0
173,2008,1233.0
173,2007,432.0
173,2006,210.0
173,2005,9.0
173,2004,31.0
173,2001,402.0
173,2000,483.0
173,2010,1770.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1989,2192.0
174,1988,1854.0
174,1987,842.0
174,1986,318.0
174,1985,152.0
174,1984,175.0
174,1983,137.0
174,1982,64.0
174,1981,54.0
174,1980,2.0
174,1979,34.0
174,1978,4.0
174,1977,9.0
174,1976,87.0
174,1975,150.0
174,1974,144.0
174,1973,181.0
174,1972,64.0
174,1971,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,19.0
146,2012,21.0
146,2011,23.0
183,1966,0.0
146,2010,15.0
