geo,year,meat_and_meat_preparations_export_value_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,220.0
3,1979,280.0
3,1980,250.0
3,1981,270.0
3,1982,380.0
3,1983,290.0
3,1984,250.0
3,1985,25.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,10.0
3,1991,0.0
3,1992,10.0
3,1993,0.0
3,1994,0.0
3,1995,300.0
3,1996,311.0
3,1997,151.0
3,1998,0.0
3,1999,13.0
3,2000,231.0
3,2001,85.0
3,2002,353.0
3,2003,1187.0
3,2004,48.0
3,2005,368.0
3,2006,1580.0
3,2007,409.0
3,2008,498.0
3,2009,4646.0
3,2010,1403.0
3,2011,1910.0
3,2012,4782.0
3,2013,699.0
4,1961,68.0
4,1962,41.0
4,1963,346.0
4,1964,243.0
4,1965,0.0
4,1966,0.0
4,1967,562.0
4,1968,78.0
4,1969,261.0
4,1970,185.0
4,1971,121.0
4,1972,292.0
4,1973,640.0
4,1974,418.0
4,1975,165.0
4,1976,111.0
4,1977,0.0
4,1978,53.0
4,1979,18.0
4,1980,17.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,2.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,84.0
4,1997,36.0
4,1998,89.0
4,1999,0.0
4,2000,69.0
4,2001,5.0
4,2002,51.0
4,2003,46.0
4,2004,82.0
4,2005,73.0
4,2006,282.0
4,2007,807.0
4,2008,3.0
4,2009,10.0
4,2010,10.0
4,2011,320.0
4,2012,34.0
4,2013,39.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
