geo,year,cow_peas_dry_yield_pce1
10,1984,4770.0
5104,2007,4424.0
5104,2008,4416.0
5104,2009,4390.0
5104,2010,4399.0
5104,2011,4342.0
5104,2012,4207.0
5104,2013,4199.0
5104,2014,4243.0
5104,2015,4261.0
5104,2016,4266.0
5105,1961,2975.0
5105,1962,3040.0
5105,1963,2326.0
5105,1964,2441.0
5105,1965,2372.0
5105,1966,1933.0
5105,1967,1547.0
5105,1968,1917.0
5105,1969,2137.0
5104,2006,4426.0
5105,1970,2135.0
5104,2005,4440.0
5104,2003,4459.0
5104,1984,4338.0
5104,1985,5570.0
5104,1986,3645.0
5104,1987,3669.0
5104,1988,4142.0
5104,1989,5020.0
5104,1990,5055.0
5104,1991,4523.0
5104,1992,4528.0
5104,1993,4563.0
5104,1994,4637.0
5104,1995,4755.0
5104,1996,4582.0
5104,1997,4583.0
5104,1998,4590.0
5104,1999,4537.0
5104,2000,4490.0
5104,2001,4484.0
5104,2002,4460.0
5104,2004,4449.0
5104,1983,5797.0
5105,1971,1952.0
5105,1973,1678.0
5105,1997,3007.0
5105,1998,3395.0
5105,1999,3626.0
5105,2000,3316.0
5105,2001,3838.0
5105,2002,3915.0
5105,2003,3898.0
5105,2004,4309.0
5105,2005,4440.0
5105,2006,4365.0
5105,2007,4271.0
5105,2008,4648.0
5105,2009,4820.0
5105,2010,5862.0
5105,2011,4252.0
5105,2012,7366.0
5105,2013,7007.0
5105,2014,4221.0
5105,2015,4645.0
5105,1996,3077.0
5105,1972,1782.0
5105,1995,2878.0
5105,1993,2711.0
5105,1974,3222.0
5105,1975,2871.0
5105,1976,2688.0
5105,1977,2800.0
5105,1978,3304.0
5105,1979,3870.0
5105,1980,3097.0
5105,1981,3510.0
5105,1982,3064.0
5105,1983,3067.0
5105,1984,2642.0
5105,1985,2662.0
5105,1986,3250.0
5105,1987,2819.0
5105,1988,3437.0
5105,1989,3912.0
5105,1990,3469.0
5105,1991,3658.0
5105,1992,2802.0
5105,1994,3324.0
5105,2016,5564.0
5104,1982,7608.0
5104,1980,9796.0
5103,1971,11902.0
5103,1972,15869.0
5103,1973,17001.0
5103,1974,18514.0
5103,1975,18514.0
5103,1976,16544.0
5103,1977,16601.0
5103,1978,18788.0
5103,1979,18692.0
5103,1980,19337.0
5103,1981,20811.0
5103,1982,20147.0
5103,1983,23810.0
5103,1984,23810.0
5103,1985,23810.0
5103,1986,18519.0
5103,1987,20833.0
5103,1988,23810.0
5103,1989,19841.0
5103,1970,14282.0
5103,1990,23439.0
5103,1969,16663.0
5103,1967,17004.0
5102,2004,6449.0
