geo,year,demersal_fish_feed_fea1
351,2015,7
351,2017,3
351,2016,3
351,2014,0
173,2015,29
173,2016,29
173,2017,29
174,2014,0
174,2015,0
9,2014,0
174,2016,15
174,2017,25
185,2014,230
185,2015,221
185,2016,262
185,2017,258
202,2014,0
173,2014,29
171,2017,0
171,2014,0
171,2015,0
202,2015,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,13
165,2016,40
165,2015,7
165,2014,4
162,2017,435
162,2016,376
162,2015,470
162,2014,320
171,2016,0
202,2016,0
203,2014,97
156,2017,45
236,2015,0
236,2014,0
234,2017,1
234,2016,1
234,2015,0
234,2014,0
231,2017,447
231,2016,443
231,2015,424
231,2014,389
229,2017,0
229,2016,0
229,2015,0
229,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,4
210,2016,2
210,2015,3
210,2014,10
203,2017,69
203,2016,67
203,2015,47
202,2017,0
156,2016,45
150,2017,18
156,2014,60
79,2015,0
79,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
58,2017,70
58,2016,70
58,2015,0
58,2014,0
54,2017,36
54,2016,36
54,2015,36
54,2014,36
49,2017,0
49,2016,0
49,2015,0
49,2014,0
96,2017,3
96,2016,3
96,2015,7
96,2014,0
40,2017,61
40,2016,20
40,2015,26
40,2014,48
9,2017,0
9,2016,0
9,2015,0
79,2016,0
79,2017,0
99,2014,3
99,2015,3
236,2016,0
150,2016,18
150,2015,18
150,2014,18
138,2017,5
138,2016,5
138,2015,5
138,2014,6
136,2017,2
136,2016,1
136,2015,0
136,2014,2
134,2017,0
134,2016,0
156,2015,70
134,2015,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
104,2017,11
104,2016,1
104,2015,0
104,2014,0
102,2017,22
102,2016,20
102,2015,19
102,2014,18
99,2017,3
99,2016,3
134,2014,0
236,2017,0
