geo,year,aquatic_plants_production_cle
5817,2013,187562
5206,2006,10
5206,2007,10
5206,2008,7
5206,2009,12
5206,2010,15
5206,2011,11
5206,2012,11
5206,2013,11
5207,1961,21600
5207,1962,14500
5207,1963,20700
5207,1964,25800
5207,1965,41100
5207,1966,51300
5207,1967,66300
5207,1968,41700
5207,1969,56000
5207,1970,52300
5207,1971,47300
5207,1972,46300
5207,1973,51300
5207,1974,63800
5207,1975,89421
5206,2005,14
5207,1976,74031
5206,2004,5
5206,2002,16
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,100
5206,1986,100
5206,1987,100
5206,1988,35
5206,1989,40
5206,1990,40
5206,1991,50
5206,1992,30
5206,1993,37
5206,1994,10
5206,1995,10
5206,1996,30
5206,1997,20
5206,1998,1
5206,1999,136
5206,2000,11
5206,2001,32
5206,2003,20
5207,1977,83221
5207,1978,83563
5207,1979,80622
5207,2008,434586
5207,2009,469245
5207,2010,404489
5207,2011,444420
5207,2012,466391
5207,2013,556672
5300,1961,725618
5300,1962,810428
5300,1963,789537
5300,1964,829808
5300,1965,879985
5300,1966,1055684
5300,1967,1148593
5300,1968,1154210
5300,1969,1185542
5300,1970,1278514
5300,1971,1540383
5300,1972,1665031
5300,1973,1757993
5300,1974,2006449
5300,1975,1934226
5300,1976,2008410
5300,1977,2473045
5207,2007,350724
5207,2006,345834
5207,2005,431343
5207,2004,418268
5207,1980,89623
5207,1981,122953
5207,1982,186583
5207,1983,202173
5207,1984,182422
5207,1985,195562
5207,1986,126156
5207,1987,120238
5207,1988,169171
5207,1989,181391
5207,1990,231722
5206,1978,0
5207,1991,162047
5207,1993,158602
5207,1994,185966
5207,1995,302179
5207,1996,325293
5207,1997,282822
5207,1998,268716
5207,1999,264327
5207,2000,282268
5207,2001,305333
5207,2002,322004
5207,2003,356998
5207,1992,129081
5300,1978,2676631
5206,1977,0
5206,1975,0
5203,2003,95293
5203,2004,76408
5203,2005,109836
5203,2006,49553
5203,2007,21654
5203,2008,24666
5203,2009,51507
5203,2010,52458
5203,2011,24438
5203,2012,23215
5203,2013,26230
5204,1961,16700
5204,1962,23000
5204,1963,20700
5204,1964,24700
5204,1965,20300
5204,1966,27700
5204,1967,28900
5204,1968,33800
5204,1969,30400
5204,1970,35200
5204,1971,25400
5204,1972,32400
5203,2002,89322
5204,1973,30300
5203,2001,72407
5203,1999,109896
5203,1976,189262
5203,1977,195461
5203,1978,196069
5203,1979,194824
5203,1980,190726
5203,1981,78449
5203,1982,103469
5203,1983,29111
5203,1984,63197
5203,1985,108659
5203,1986,82186
5203,1987,125689
5203,1988,113621
5203,1989,125591
5203,1990,106329
5203,1991,148506
5203,1992,112597
5203,1993,106668
5203,1994,147055
5203,1995,100670
5203,1996,83627
5203,1997,105425
5203,1998,53161
5203,2000,76566
5204,1974,40372
5204,1975,31841
5204,1976,45955
5204,2005,5277
5204,2006,4542
5204,2007,5099
5204,2008,4900
5204,2009,5152
5204,2010,1128
5204,2011,5072
5204,2012,5076
5204,2013,5076
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,2004,27418
5204,2003,28996
5204,2002,30124
5204,2001,46927
5204,1977,45553
5204,1978,36739
5204,1979,48039
5204,1980,34698
5204,1981,29275
5204,1982,35277
5204,1983,11254
5204,1984,30934
5204,1985,39643
5204,1986,49154
5204,1987,47020
5206,1976,0
5204,1988,29903
5204,1990,63660
5204,1991,55134
5204,1992,62276
5204,1993,60600
5204,1994,36777
5204,1995,49334
5204,1996,34598
5204,1997,42067
5204,1998,12456
5204,1999,32090
5204,2000,33555
5204,1989,55369
5300,1979,2666733
5300,1980,2907292
5300,1981,2821979
5303,2013,4573
5304,1961,9850
5304,1962,5928
5304,1963,5016
5304,1964,6315
5304,1965,11425
5304,1966,47549
5304,1967,24688
5304,1968,26144
5304,1969,24318
5304,1970,36213
5304,1971,40032
5304,1972,38578
5304,1973,42753
5304,1974,58996
5304,1975,43581
5304,1976,50313
5304,1977,69232
5304,1978,130738
5304,1979,157917
5304,1980,193234
5304,1981,147646
5304,1982,177046
5303,2012,4573
5304,1983,209371
5303,2011,4573
5303,2009,7012
5303,1986,70000
5303,1987,72500
5303,1988,75000
5303,1989,77500
5303,1990,80000
5303,1991,82500
5303,1992,85000
5303,1993,87500
5303,1994,90000
5303,1995,92500
5303,1996,95007
5303,1997,97511
5303,1998,100006
5303,1999,80009
5303,2000,60000
5303,2001,40168
5303,2002,660
5303,2003,1221
5303,2004,5687
5303,2005,5770
5303,2006,1995
5303,2007,2543
5303,2008,4897
5303,2010,4334
5304,1984,215778
5304,1985,311334
5304,1986,323605
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1961,0
5304,2013,7495094
5304,2012,7557153
5304,2011,7465113
5304,1987,390786
5304,1988,430789
5304,1989,439333
5304,1990,513747
5304,1991,476048
5304,1992,552316
5304,1993,636087
5304,1994,700995
5304,1995,801529
5304,1996,977541
5304,1997,908763
5303,1985,0
5304,1998,862478
5304,2000,986577
5304,2001,1075643
5304,2002,1222010
5304,2003,1348705
5304,2004,1702276
5304,2005,2345262
5304,2006,2747025
5304,2007,3367178
5304,2008,3962956
5304,2009,4881122
5304,2010,5964113
5304,1999,878765
5303,1984,0
5303,1983,0
5303,1982,0
5300,2010,19205973
5300,2011,21191631
