geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
2,2001,0.16
221,2005,0.21
221,2006,0.44
221,2007,0.19
221,2008,0.13
221,2009,0.1
221,2010,0.12
221,2011,0.1
221,2012,0.1
221,2013,0.08
221,2014,0.08
221,2015,0.06
165,2001,0.75
165,2002,0.78
165,2003,0.79
165,2004,0.77
165,2005,0.98
165,2006,0.81
165,2007,0.81
165,2008,0.72
221,2004,0.3
221,2003,0.38
221,2002,0.48
221,2001,0.67
162,2011,1.46
162,2012,1.32
162,2013,1.25
162,2014,1.06
162,2015,1.22
299,2001,0.34
299,2002,0.36
299,2003,0.36
299,2004,0.41
165,2009,0.78
299,2005,0.56
299,2007,0.56
299,2008,0.59
299,2009,0.61
299,2010,0.68
299,2011,0.61
299,2012,0.74
299,2013,0.75
299,2014,0.85
299,2015,0.87
299,2006,0.57
165,2010,0.9
165,2011,0.93
165,2012,0.98
166,2007,0.41
166,2008,0.39
166,2009,0.4
166,2010,0.38
166,2011,0.37
166,2012,0.36
166,2013,0.34
166,2014,0.34
166,2015,0.34
166,2006,0.55
168,2001,0.18
168,2003,0.23
168,2004,0.23
168,2005,0.24
168,2006,0.28
168,2007,0.28
168,2008,0.28
168,2009,0.21
168,2010,0.19
168,2011,0.18
168,2002,0.19
162,2010,1.3
166,2005,0.56
166,2003,0.51
165,2013,0.98
165,2014,0.9
165,2015,0.92
180,2001,0.28
180,2002,0.32
180,2003,0.31
180,2004,0.31
180,2005,0.35
180,2006,0.36
166,2004,0.55
180,2007,0.39
180,2009,0.33
180,2010,0.39
180,2011,0.39
180,2012,0.37
180,2013,0.39
180,2014,0.43
180,2015,0.48
166,2001,0.59
166,2002,0.62
180,2008,0.37
162,2009,1.35
162,2008,1.74
162,2007,1.35
153,2014,0.32
153,2015,0.33
156,2001,0.86
156,2002,1.1
156,2003,0.87
156,2004,0.87
156,2005,1.13
156,2006,1.03
156,2007,1.27
153,2013,0.34
156,2008,1.42
156,2010,0.91
156,2011,0.92
156,2012,1.06
156,2013,1.06
156,2014,1.06
156,2015,1.02
157,2001,0.08
157,2002,0.09
157,2003,0.09
156,2009,1.05
157,2004,0.08
153,2012,0.32
153,2010,0.32
150,2005,1.69
150,2006,1.53
150,2007,1.84
150,2008,2.05
150,2009,2.21
150,2010,2.11
150,2011,2.87
150,2012,2.69
150,2013,2.36
153,2011,0.31
150,2014,2.57
153,2001,0.38
153,2002,0.4
153,2003,0.37
153,2004,0.4
153,2005,0.39
153,2006,0.33
153,2007,0.35
153,2008,0.31
153,2009,0.34
150,2015,2.45
168,2012,0.18
157,2005,0.08
157,2007,0.08
159,2002,0.44
159,2003,0.33
159,2004,0.44
159,2005,0.6
159,2006,0.42
159,2007,0.38
159,2008,0.43
159,2009,0.31
159,2010,0.32
159,2001,0.35
159,2011,0.35
159,2013,0.39
159,2014,0.24
159,2015,0.25
162,2001,1.97
162,2002,1.6
162,2003,1.68
162,2004,1.37
162,2005,1.43
162,2006,1.39
159,2012,0.38
157,2006,0.08
158,2015,0.07
158,2013,0.08
157,2008,0.08
157,2009,0.1
157,2010,0.09
157,2011,0.08
157,2012,0.07
157,2013,0.07
157,2014,0.08
157,2015,0.08
158,2001,0.21
158,2014,0.07
158,2002,0.2
158,2004,0.24
158,2005,0.21
158,2006,0.2
158,2007,0.2
158,2008,0.15
158,2009,0.14
158,2010,0.11
158,2011,0.08
158,2012,0.08
158,2003,0.25
168,2013,0.2
168,2014,0.26
168,2015,0.65
146,2001,0.32
146,2002,0.15
146,2003,0.12
146,2004,0.1
146,2005,0.09
146,2006,0.21
146,2007,0.41
146,2008,0.5
146,2009,0.5
117,2015,0.54
146,2010,0.37
146,2012,0.4
146,2013,0.25
146,2014,0.25
146,2015,0.23
183,2001,0.74
183,2002,0.74
183,2003,0.73
183,2004,0.72
183,2005,0.7
146,2011,0.36
183,2006,0.66
117,2014,0.52
117,2012,0.54
179,2007,0.91
179,2008,0.98
179,2009,0.99
179,2010,1.23
179,2011,1.32
179,2012,1.39
179,2013,1.37
179,2014,1.21
179,2015,1.05
117,2013,0.54
117,2001,0.65
117,2003,0.57
117,2004,0.46
117,2005,0.53
117,2006,0.58
117,2007,0.57
117,2008,0.54
117,2009,0.56
117,2010,0.54
117,2011,0.55
117,2002,0.62
179,2006,0.96
183,2007,0.54
183,2009,0.69
184,2004,0.21
184,2005,0.23
184,2006,0.21
184,2007,0.18
184,2008,0.18
184,2009,0.15
184,2010,0.15
184,2011,0.15
184,2012,0.14
184,2003,0.26
184,2013,0.17
184,2015,0.18
188,2001,0.33
188,2002,0.34
188,2003,0.36
188,2004,0.4
188,2005,0.37
188,2006,0.38
188,2007,0.37
188,2008,0.39
184,2014,0.15
183,2008,0.51
184,2002,0.26
185,2015,0.33
183,2010,0.68
183,2011,0.65
183,2012,0.67
183,2013,0.71
183,2014,0.72
183,2015,0.72
185,2001,0.34
185,2002,0.36
185,2003,0.36
184,2001,0.25
185,2004,0.36
185,2006,0.37
185,2007,0.35
185,2008,0.33
185,2009,0.33
185,2010,0.34
185,2011,0.36
185,2012,0.36
185,2013,0.36
185,2014,0.34
185,2005,0.38
150,2004,1.68
179,2005,0.76
179,2003,0.55
170,2010,0.26
170,2011,0.26
170,2012,0.25
170,2013,0.24
170,2014,0.25
170,2015,0.27
171,2001,0.48
171,2002,0.48
171,2003,0.5
170,2009,0.26
171,2004,0.53
171,2006,0.54
171,2007,0.57
171,2008,0.58
171,2009,0.58
171,2010,0.56
171,2011,0.62
171,2012,0.61
171,2013,0.61
171,2014,0.61
171,2005,0.54
171,2015,0.59
170,2008,0.25
170,2006,0.31
169,2001,0.32
169,2002,0.41
169,2003,0.4
169,2004,0.39
169,2005,0.38
169,2006,0.4
169,2007,0.42
169,2008,0.4
169,2009,0.48
170,2007,0.28
169,2010,0.41
169,2012,0.47
169,2013,0.45
169,2014,0.43
169,2015,0.42
170,2001,0.29
170,2002,0.31
170,2003,0.31
170,2004,0.32
170,2005,0.32
169,2011,0.4
179,2004,0.37
173,2001,1.65
173,2003,2.2
174,2013,1.69
174,2014,1.78
174,2015,1.55
177,2001,0.86
177,2002,0.94
177,2003,0.96
177,2004,0.93
177,2005,0.98
177,2006,1.02
174,2012,1.68
177,2007,1.05
177,2009,1.28
177,2010,1.34
177,2011,1.28
177,2012,1.21
177,2013,1.29
177,2014,1.37
177,2015,1.44
179,2001,0.13
179,2002,0.23
177,2008,1.11
173,2002,2.1
174,2011,1.55
174,2009,1.2
173,2004,1.6
173,2005,1.89
173,2006,1.92
173,2007,1.59
173,2008,1.89
173,2009,1.86
173,2010,1.8
173,2011,1.65
173,2012,1.9
174,2010,1.3
173,2013,1.72
173,2015,2.1
174,2001,0.9
174,2002,1.11
174,2003,1.13
174,2004,1.2
174,2005,1.15
174,2006,1.14
174,2007,1.26
174,2008,1.31
173,2014,1.9
188,2009,0.39
150,2003,1.72
150,2001,1.49
131,2012,0.76
131,2013,0.75
131,2014,0.78
131,2015,0.79
132,2001,0.4
132,2002,0.38
132,2003,0.34
132,2004,0.35
132,2005,0.25
132,2006,0.28
132,2007,0.83
132,2008,0.37
132,2009,0.49
132,2010,0.63
132,2011,0.51
132,2012,0.52
132,2013,0.52
132,2014,0.53
132,2015,0.53
131,2011,0.8
131,2010,0.8
131,2009,0.79
131,2008,0.84
130,2003,0.37
130,2004,0.38
130,2005,0.26
130,2006,0.24
130,2007,0.13
130,2008,0.2
130,2009,0.23
130,2010,0.27
130,2011,0.25
133,2001,0.32
130,2012,0.31
130,2014,0.34
130,2015,0.34
131,2001,0.7
131,2002,0.73
131,2003,0.75
131,2004,0.79
131,2005,0.78
131,2006,0.78
131,2007,0.8
130,2013,0.29
133,2002,0.31
133,2003,0.35
133,2004,0.3
134,2014,1.4
134,2015,0.82
127,2001,0.35
127,2002,0.37
127,2003,0.33
127,2004,0.38
127,2005,0.4
127,2006,0.3
127,2007,0.35
134,2013,0.99
127,2008,0.36
127,2010,0.2
127,2011,0.33
127,2012,0.36
127,2013,0.31
127,2014,0.33
127,2015,0.34
136,2001,0.31
136,2002,0.33
136,2003,0.23
127,2009,0.22
130,2002,0.28
134,2012,1.19
134,2010,1.46
133,2005,0.28
133,2006,0.31
133,2007,0.32
133,2008,0.32
133,2009,0.36
133,2010,0.38
133,2011,0.43
133,2012,0.51
133,2013,0.55
134,2011,0.99
133,2014,0.58
134,2001,0.55
134,2002,0.69
134,2003,0.39
134,2004,0.8
134,2005,0.82
134,2006,0.88
134,2007,0.85
134,2008,1.02
134,2009,1.07
133,2015,0.62
130,2001,0.36
129,2015,0.15
129,2014,0.14
123,2006,0.26
123,2007,0.27
123,2008,0.24
123,2009,0.44
123,2010,0.36
123,2011,0.38
123,2012,0.39
123,2013,0.52
123,2014,0.51
123,2005,0.49
123,2015,0.45
124,2002,0.31
124,2003,0.36
124,2004,0.48
124,2005,0.51
124,2006,0.62
124,2007,0.5
124,2008,0.43
124,2009,0.39
124,2010,0.41
124,2001,0.33
124,2011,0.97
123,2004,1.1
123,2002,1.28
121,2012,0.46
121,2013,0.44
121,2014,0.43
121,2015,0.47
122,2001,0.25
122,2002,0.3
122,2003,0.32
122,2004,0.4
122,2005,0.52
123,2003,1.63
122,2006,0.51
122,2008,0.35
122,2009,0.4
122,2010,0.4
122,2011,0.43
122,2012,0.38
122,2013,0.34
122,2014,0.41
122,2015,0.37
123,2001,2.61
122,2007,0.5
136,2004,0.12
124,2012,0.83
124,2014,0.43
256,2009,8.67
256,2010,7.57
