geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice
2,2008,0.0013
159,2011,0.0349
159,2010,0.01666
159,2009,0.01523
159,2008,0.01435
159,2007,0.03247
159,2006,0.01957
159,2005,0.02459
159,2004,0.04456
159,2003,0.05132
159,2002,0.06264
159,2001,0.07008
159,2000,0.08066
159,1999,0.09603
159,1998,0.09967
159,1997,0.07235
159,1996,0.19658
159,1995,0.17497
159,1994,0.18896
159,1993,0.16438
159,1992,0.16393
159,1991,0.15974
158,2015,0.00421
158,2014,0.00965
158,2013,0.00798
158,2012,0.00674
158,2011,0.0067
158,2009,0.01382
158,2008,0.01314
158,2007,0.00633
159,2012,0.03882
158,2006,0.01066
159,2013,0.03435
159,2015,0.03433
165,2002,0.15421
165,2001,0.15
165,2000,0.154
165,1999,0.16775
165,1998,0.16277
165,1997,0.16936
165,1996,0.14992
165,1995,0.16214
165,1994,0.17922
221,2017,0.00301
221,2016,0.00291
221,2015,0.00314
221,2014,0.00318
221,2013,0.003
221,2012,0.00344
221,2011,0.00287
221,2010,0.00379
221,2009,0.00428
221,2008,0.00458
221,2007,0.00624
221,2006,0.00821
221,2005,0.01032
221,2004,0.00896
221,2003,0.00834
221,2002,0.00771
221,2001,0.0058
159,2018,0.04032
159,2017,0.03356
159,2016,0.03263
159,2014,0.03715
158,2005,0.00906
158,2004,0.00654
158,2003,0.00678
156,2011,0.15014
156,2010,0.15262
156,2009,0.15176
156,2008,0.14136
156,2007,0.12444
156,2006,0.12177
156,2005,0.12067
156,2004,0.12053
156,2003,0.12292
156,2002,0.11585
156,2001,0.10535
156,2000,0.09703
156,1999,0.101
156,1998,0.10359
156,1997,0.16176
156,1996,0.17023
156,1995,0.17073
156,1994,0.17093
156,1993,0.1695
156,1992,0.17132
156,1991,0.17874
149,2015,0.04595
149,2014,0.04467
149,2013,0.04145
149,2012,0.0406
149,2011,0.0271
149,2010,0.03125
149,2009,0.03407
149,2008,0.00722
156,2012,0.15165
156,2013,0.14948
156,2014,0.14883
156,2015,0.15094
158,2002,0.00587
158,2001,0.01633
158,2000,0.0161
158,1999,0.0245
158,1998,0.02232
158,1997,0.03531
158,1996,0.03147
158,1995,0.02995
158,1994,0.02864
158,1993,0.05974
158,1992,0.05386
158,1991,0.05109
157,2017,0.12645
157,2016,0.12593
165,2003,0.15506
157,2015,0.13243
157,2013,0.14617
157,2012,0.16125
157,2011,0.17079
157,2010,0.16924
157,2009,0.17129
157,2008,0.16857
157,2007,0.15177
157,2006,0.14015
157,2005,0.14737
157,2004,0.15096
157,2003,0.17644
156,2018,0.13866
156,2017,0.14122
156,2016,0.14559
157,2014,0.139
165,2004,0.10685
165,2005,0.09945
165,2006,0.08758
146,2010,0.1486
146,2009,0.159
146,2008,0.13313
146,2007,0.13976
146,2006,0.192
146,2005,0.24399
146,2004,0.25789
146,2003,0.29447
146,2002,0.28992
146,2001,0.27427
146,2000,0.27802
146,1999,0.2781
146,1998,0.25183
117,2018,0.03602
117,2017,0.03593
117,2016,0.0363
117,2015,0.04044
117,2014,0.04189
