geo,year,meat_meal_domestic_supply_quantity_cle
5817,2013,30927.0
5206,1996,3534.0
5206,1997,1466.0
5206,1998,1066.0
5206,1999,836.0
5206,2000,318.0
5206,2001,212.0
5206,2002,298.0
5206,2003,583.0
5206,2004,190.0
5206,2005,50.0
5206,1995,1784.0
5206,2006,75.0
5206,2008,831.0
5206,2009,936.0
5206,2010,579.0
5206,2011,1848.0
5206,2012,1940.0
5206,2013,1859.0
5207,1961,161.0
5207,1962,-311.0
5207,1963,2365.0
5207,1964,-2039.0
5206,2007,402.0
5206,1994,2702.0
5206,1993,2157.0
5206,1992,2582.0
5206,1969,2292.0
5206,1970,3467.0
5206,1971,2869.0
5206,1972,11712.0
5206,1973,7964.0
5206,1974,3871.0
5206,1975,8052.0
5206,1976,7747.0
5206,1977,7715.0
5206,1978,5160.0
5206,1979,4905.0
5206,1980,10239.0
5206,1981,10175.0
5206,1982,4053.0
5206,1983,2482.0
5206,1984,914.0
5206,1985,2592.0
5206,1986,5882.0
5206,1987,4717.0
5206,1988,2981.0
5206,1989,2141.0
5206,1990,4451.0
5206,1991,2651.0
5207,1965,-11897.0
5207,1966,2879.0
5207,1967,779.0
5207,1968,-699.0
5207,1996,2588.0
5207,1997,-13425.0
5207,1998,-8861.0
5207,1999,-7487.0
5207,2000,3591.0
5207,2001,3440.0
5207,2002,-13374.0
5207,2003,-42262.0
5207,2004,-54454.0
5207,2005,-74130.0
5207,2006,-88131.0
5207,2007,-91982.0
5207,2008,-79125.0
5207,2009,-67658.0
5207,2010,-64131.0
5207,2011,-20598.0
5207,2012,-30952.0
5207,2013,-28092.0
5300,1961,16676.0
5300,1962,34614.0
5300,1963,91077.0
5300,1964,97907.0
5300,1965,112136.0
5207,1995,-7442.0
5206,1968,1253.0
5207,1994,-7386.0
5207,1992,-31947.0
5207,1969,-2291.0
5207,1970,2830.0
5207,1971,4834.0
5207,1972,4433.0
5207,1973,-2024.0
5207,1974,3407.0
5207,1975,2269.0
5207,1976,-8495.0
5207,1977,-9171.0
5207,1978,7389.0
5207,1979,16654.0
5207,1980,5321.0
5207,1981,-1819.0
5207,1982,-12054.0
5207,1983,-26064.0
5207,1984,-16006.0
5207,1985,-11570.0
5207,1986,-2710.0
5207,1987,2293.0
5207,1988,-17508.0
5207,1989,-23073.0
5207,1990,-19303.0
5207,1991,-4683.0
5207,1993,-10397.0
5206,1967,3115.0
5206,1966,2923.0
5206,1965,4860.0
5203,1994,-199444.0
5203,1995,-232818.0
5203,1996,-269983.0
5203,1997,-230582.0
5203,1998,-254523.0
5203,1999,-316199.0
5203,2000,-401319.0
5203,2001,-422989.0
5203,2002,-539226.0
5203,2003,-456612.0
5203,2004,-68250.0
5203,2005,-156001.0
5203,2006,-177694.0
5203,2007,-218134.0
5203,2008,-196935.0
5203,2009,-165380.0
5203,2010,-221707.0
5203,2011,-238135.0
5203,2012,-209355.0
5203,2013,-211139.0
5204,1961,8918.0
5204,1962,6111.0
5204,1963,5855.0
5203,1993,-141830.0
5204,1964,10187.0
5203,1992,-142140.0
5203,1990,-79210.0
