geo,year,tung_nuts_gross_production_value_constant_2004_2006_million_us_vop
5100,2016,1.20581
5207,2009,5.91984
5207,2010,6.14286
5207,2011,6.16977
5207,2012,6.25688
5207,2013,6.27201
5207,2014,6.27012
5207,2015,6.33371
5207,2016,6.30849
5300,1961,26.52575
5300,1962,22.57773
5300,1963,40.59057
5300,1964,44.04509
5300,1965,16.03883
5300,1966,32.57116
5300,1967,40.22044
5300,1968,45.27884
5300,1969,48.60998
5300,1970,44.04509
5300,1971,31.95428
5300,1972,40.71394
5300,1973,37.25943
5300,1974,46.26585
5300,1975,45.64897
5300,1976,37.25943
5300,1977,41.9477
5300,1978,48.23985
5300,1979,40.09707
5207,2008,5.83674
5207,2007,5.75569
5207,2006,6.01819
5207,2005,5.7443
5207,1977,22.68223
5207,1978,16.81827
5207,1979,16.25575
5207,1980,15.9506
5207,1981,15.97
5207,1982,14.12141
5207,1983,14.88995
5207,1984,11.92459
5207,1985,12.60065
5207,1986,10.06844
5207,1987,9.8306
5207,1988,9.54243
5207,1989,9.81478
5300,1980,37.3828
5207,1990,10.26258
5207,1992,7.47447
5207,1993,8.41861
5207,1994,5.59767
5207,1995,5.64483
5207,1996,5.33518
5207,1997,6.79272
5207,1998,5.69359
5207,1999,5.37391
5207,2000,4.57761
5207,2001,5.92586
5207,2002,3.94008
5207,2003,3.74841
5207,2004,5.70335
5207,1991,9.1555
5207,1976,23.11755
5300,1981,44.41521
5300,1983,45.40222
5300,2016,50.89055
5302,1961,26.52575
5302,1962,22.57773
5302,1963,40.59057
5302,1964,44.04509
5302,1965,16.03883
5302,1966,32.57116
5302,1967,40.22044
5302,1968,45.27884
5302,1969,48.60998
5302,1970,44.04509
5302,1971,31.95428
5302,1972,40.71394
5302,1973,37.25943
5302,1974,46.26585
5302,1975,45.64897
5302,1976,37.25943
5302,1977,41.9477
5302,1978,48.23985
5302,1979,40.09707
5302,1980,37.3828
5302,1981,44.41521
5302,1982,41.82433
5302,1983,45.40222
5302,1984,44.61261
5302,1985,46.73097
5302,1986,42.71596
5300,2015,50.83592
5300,2014,51.33226
5300,2013,51.60727
5300,2012,52.6873
5300,1984,44.61261
5300,1985,46.73097
5300,1986,42.71596
5300,1987,42.16262
5300,1988,44.25445
5300,1989,41.30084
5300,1990,43.27645
5300,1991,40.41093
5300,1992,53.93413
5300,1993,51.94445
5300,1994,53.61151
5300,1995,49.61525
5300,1996,50.30566
5300,1982,41.82433
5300,1997,55.95515
5300,1999,55.31211
5300,2000,55.94602
5300,2001,50.17883
5300,2002,47.88379
5300,2003,45.9753
5300,2004,47.0589
5300,2005,45.4871
5300,2006,47.25149
5300,2007,44.57375
5300,2008,45.76815
5300,2009,45.31425
5300,2010,53.49862
5300,2011,54.00174
5300,1998,53.31109
5302,1987,42.16262
5207,1975,23.64786
5207,1973,9.99549
5101,1995,0.63105
5101,1996,0.66362
5101,1997,0.64899
5101,1998,0.67259
5101,1999,0.70515
5101,2000,0.70732
5101,2001,0.70166
5101,2002,0.7046
5101,2003,0.70721
5101,2004,0.71247
5101,2005,0.72427
5101,2006,0.79099
5101,2007,0.86391
5101,2008,0.92759
5101,2009,1.00818
5101,2010,1.07316
5101,2011,1.13448
5101,2012,1.18162
5101,2013,1.20074
5101,2014,1.22895
5101,2015,1.20558
5101,2016,1.20581
5200,1961,10.94161
5200,1962,11.53336
5200,1963,13.29371
5200,1964,11.26337
5200,1965,7.18492
5101,1994,0.59849
5101,1993,0.64002
5101,1992,0.58834
5101,1991,0.55452
5101,1963,1.63191
5101,1964,1.66778
5101,1965,1.82024
5101,1966,1.69552
5101,1967,1.90114
5101,1968,1.74565
5101,1969,1.10394
5101,1970,0.85738
5101,1971,1.03984
5101,1972,0.81161
5101,1973,0.55081
5101,1974,0.61656
5101,1975,0.76975
5200,1966,18.6456
5101,1976,0.47114
5101,1978,0.40499
5101,1979,0.48594
5101,1980,0.5501
5101,1981,0.48379
5101,1982,0.49748
5101,1983,0.53004
5101,1984,0.56261
5101,1985,0.56261
5101,1986,0.57158
5101,1987,0.58055
5101,1988,0.58952
5101,1989,0.62208
5101,1990,0.53028
5101,1977,0.45566
5207,1974,23.90823
5200,1967,16.87489
5200,1969,12.67511
5200,2002,3.94008
5200,2003,3.74841
5200,2004,5.70335
5200,2005,5.7443
5200,2006,6.01819
5200,2007,5.75569
5200,2008,5.83674
5200,2009,5.91984
5200,2010,6.14286
5200,2011,6.16977
5200,2012,6.25688
5200,2013,6.27201
5200,2014,6.27012
5200,2015,6.33371
5200,2016,6.30849
5207,1961,10.94161
5207,1962,11.53336
5207,1963,13.29371
5207,1964,11.26337
5207,1965,7.18492
5207,1966,18.6456
5207,1967,16.87489
5207,1968,18.62963
5207,1969,12.67511
5207,1970,20.20947
5207,1971,23.10125
5207,1972,27.9532
5200,2001,5.92586
5200,2000,4.57761
5200,1999,5.37391
5200,1998,5.69359
5200,1970,20.20947
5200,1971,23.10125
5200,1972,27.9532
5200,1973,9.99549
5200,1974,23.90823
5200,1975,23.64786
5200,1976,23.11755
5200,1977,22.68223
5200,1978,16.81827
5200,1979,16.25575
5200,1980,15.9506
5200,1981,15.97
5200,1982,14.12141
5200,1968,18.62963
5200,1983,14.88995
5200,1985,12.60065
5200,1986,10.06844
5200,1987,9.8306
5200,1988,9.54243
5200,1989,9.81478
5200,1990,10.26258
5200,1991,9.1555
5200,1992,7.47447
5200,1993,8.41861
5200,1994,5.59767
5200,1995,5.64483
5200,1996,5.33518
5200,1997,6.79272
5200,1984,11.92459
5101,1962,1.38553
5302,1988,44.25445
5302,1990,43.27645
5815,1981,0.48379
5815,1982,0.49748
5815,1983,0.53004
5815,1984,0.56261
5815,1985,0.56261
5815,1986,0.57158
5815,1987,0.58055
5815,1988,0.58952
5815,1989,0.62208
5815,1990,0.53028
5815,1991,0.55452
5815,1992,0.58834
5815,1993,0.64002
5815,1994,0.59849
5815,1995,0.63105
5815,1996,0.66362
5815,1997,0.64899
5815,1998,0.67259
5815,1999,0.70515
5815,2000,0.70732
5815,2001,0.70166
5815,2002,0.7046
5815,2003,0.70721
5815,2004,0.71247
5815,2005,0.72427
5815,2006,0.79099
5815,2007,0.86391
5815,1980,0.5501
5815,1979,0.48594
5815,1978,0.40499
5815,1977,0.45566
5802,2005,5.37213
5802,2006,5.70172
5802,2007,5.81079
5802,2008,6.14048
5802,2009,6.22346
5802,2010,6.73266
5802,2011,6.79476
5802,2012,6.84196
5802,2013,6.86556
5802,2014,6.89275
5802,2015,6.9143
5802,2016,6.91901
5815,1961,1.49811
5815,2008,0.92759
5815,1962,1.38553
5815,1964,1.66778
5815,1965,1.82024
5815,1966,1.69552
5815,1967,1.90114
5815,1968,1.74565
5815,1969,1.10394
5815,1970,0.85738
5815,1971,1.03984
5815,1972,0.81161
5815,1973,0.55081
5815,1974,0.61656
5815,1975,0.76975
5815,1976,0.47114
5815,1963,1.63191
5802,2004,5.72052
5815,2009,1.00818
5815,2011,1.13448
5817,1988,0.58952
5817,1989,0.62208
5817,1990,0.53028
5817,1991,0.55452
5817,1992,0.58834
5817,1993,0.64002
5817,1994,0.59849
5817,1995,0.63105
5817,1996,0.66362
5817,1997,0.64899
5817,1998,0.67259
5817,1999,0.70515
5817,2000,0.70732
5817,2001,0.70166
5817,2002,0.7046
5817,2003,0.70721
5817,2004,0.71247
5817,2005,0.72427
5817,2006,0.79099
5817,2007,0.86391
5817,2008,0.92759
5817,2009,1.00818
5817,2010,1.07316
5817,2011,1.13448
5817,2012,1.18162
5817,2013,1.20074
5817,2014,1.22895
5817,1987,0.58055
5817,1986,0.57158
5817,1985,0.56261
5817,1984,0.56261
5815,2012,1.18162
5815,2013,1.20074
5815,2014,1.22895
5815,2015,1.20558
5815,2016,1.20581
5817,1961,1.49811
5817,1962,1.38553
5817,1963,1.63191
5817,1964,1.66778
5817,1965,1.82024
5817,1966,1.69552
5817,1967,1.90114
5817,1968,1.74565
5815,2010,1.07316
5817,1969,1.10394
5817,1971,1.03984
5817,1972,0.81161
5817,1973,0.55081
5817,1974,0.61656
5817,1975,0.76975
5817,1976,0.47114
5817,1977,0.45566
5817,1978,0.40499
5817,1979,0.48594
5817,1980,0.5501
5817,1981,0.48379
5817,1982,0.49748
5817,1983,0.53004
5817,1970,0.85738
5302,1989,41.30084
5802,2003,3.55987
5802,2001,5.58044
5801,1967,1.90114
5801,1968,1.74565
5801,1969,1.10394
5801,1970,0.85738
5801,1971,1.03984
5801,1972,0.81161
5801,1973,0.55081
5801,1974,0.61656
5801,1975,0.76975
5801,1976,0.47114
5801,1977,0.45566
5801,1978,0.40499
5801,1979,0.48594
5801,1980,0.5501
5801,1981,0.48379
5801,1982,0.49748
5801,1983,0.53004
5801,1984,0.56261
5801,1985,0.56261
5801,1986,0.57158
5801,1987,0.58055
5801,1988,0.58952
5801,1989,0.62208
5801,1990,0.53028
5801,1991,0.55452
5801,1992,0.58834
5801,1993,0.64002
5801,1966,1.69552
5801,1965,1.82024
5801,1964,1.66778
5801,1963,1.63191
5302,1991,40.41093
5302,1992,53.93413
5302,1993,51.94445
5302,1994,53.61151
5302,1995,49.61525
5302,1996,50.30566
5302,1997,55.95515
5302,1998,53.31109
5302,1999,55.31211
5302,2000,55.94602
5302,2001,50.17883
5302,2002,47.88379
5302,2003,45.9753
5801,1994,0.59849
5302,2004,47.0589
5302,2006,47.25149
5302,2007,44.57375
5302,2008,45.76815
5302,2009,45.31425
5302,2010,53.49862
5302,2011,54.00174
5302,2012,52.6873
5302,2013,51.60727
5302,2014,51.33226
5302,2015,50.83592
5302,2016,50.89055
5801,1961,1.49811
5801,1962,1.38553
5302,2005,45.4871
5802,2002,4.01908
5801,1995,0.63105
5801,1997,0.64899
5802,1974,14.63061
5802,1975,13.88795
5802,1976,15.1339
5802,1977,15.84
5802,1978,11.18003
5802,1979,12.36187
5802,1980,10.568
5802,1981,10.50169
5802,1982,8.76414
5802,1983,12.33488
5802,1984,7.62306
5802,1985,8.34523
5802,1986,7.55086
5802,1987,6.81334
5802,1988,5.53098
5802,1989,5.74951
5802,1990,5.57417
5802,1991,5.52486
5802,1992,5.59932
5802,1993,5.64877
5802,1994,5.61739
5802,1995,5.56654
5802,1996,5.29199
5802,1997,5.16586
5802,1998,5.18359
5802,1999,5.10172
5802,2000,4.88792
5802,1973,8.24522
5802,1972,16.4119
5802,1971,15.68504
5802,1970,10.46605
5801,1998,0.67259
5801,1999,0.70515
5801,2000,0.70732
5801,2001,0.70166
5801,2002,0.7046
5801,2003,0.70721
5801,2004,0.71247
5801,2005,0.72427
5801,2006,0.79099
5801,2007,0.86391
5801,2008,0.92759
5801,2009,1.00818
5801,2010,1.07316
5801,1996,0.66362
5801,2011,1.13448
5801,2013,1.20074
5801,2014,1.22895
5801,2015,1.20558
5801,2016,1.20581
5802,1961,4.11348
5802,1962,4.60328
5802,1963,5.37533
5802,1964,4.45879
5802,1965,4.6703
5802,1966,7.07495
5802,1967,9.98994
5802,1968,9.88067
5802,1969,8.01385
5801,2012,1.18162
5101,1961,1.49811
5817,2016,1.20581
5100,2015,1.20558
5000,1963,55.51619
5000,1962,35.49663
5000,1961,38.96547
351,2016,50.89055
351,2015,50.83592
351,2014,51.33226
351,2013,51.60727
351,2012,52.6873
351,2011,54.00174
351,2010,53.49862
351,2009,45.31425
351,2008,45.76815
351,2007,44.57375
351,2006,47.25149
351,2005,45.4871
351,2004,47.0589
351,2003,45.9753
5000,1964,56.97624
351,2002,47.88379
5000,1965,25.04398
5000,1967,58.99647
5000,1985,59.89424
5000,1984,57.09982
5000,1983,60.82221
5000,1982,56.44322
5000,1981,60.86901
5000,1980,53.88351
5000,1979,56.83876
5000,1978,65.46312
5000,1977,65.08559
5000,1976,60.84812
5000,1975,70.06658
5000,1974,70.79064
5000,1973,47.80573
5000,1972,69.47875
5000,1971,56.09538
5000,1970,65.11193
5000,1969,62.38903
5000,1966,52.91227
351,2001,50.17883
351,2000,55.94602
351,1999,55.31211
351,1977,41.9477
351,1976,37.25943
351,1975,45.64897
351,1974,46.26585
351,1973,37.25943
351,1972,40.71394
351,1971,31.95428
351,1970,44.04509
351,1969,48.60998
351,1968,45.27884
351,1967,40.22044
351,1966,32.57116
351,1965,16.03883
351,1964,44.04509
351,1963,40.59057
351,1962,22.57773
351,1961,26.52575
351,1978,48.23985
351,1979,40.09707
351,1980,37.3828
351,1981,44.41521
351,1998,53.31109
351,1997,55.95515
351,1996,50.30566
351,1995,49.61525
351,1994,53.61151
351,1993,51.94445
351,1992,53.93413
351,1991,40.41093
5000,1986,53.35598
351,1990,43.27645
351,1989,41.30084
351,1988,44.25445
351,1987,42.16262
351,1986,42.71596
351,1985,46.73097
351,1984,44.61261
351,1983,45.40222
351,1982,41.82433
5817,2015,1.20558
5000,1987,52.57377
5000,1968,65.65413
5000,1989,51.73771
5100,1986,0.57158
5100,1985,0.56261
5100,1984,0.56261
5100,1983,0.53004
5100,1982,0.49748
5100,1981,0.48379
5100,1980,0.5501
5100,1979,0.48594
5100,1978,0.40499
5100,1977,0.45566
5100,1976,0.47114
5100,1987,0.58055
5100,1975,0.76975
5100,1973,0.55081
5100,1972,0.81161
5100,1971,1.03984
