geo,year,meat_live_weight_ass_producer_price_usd_tonne_pea2
52,2007,582.7
158,2010,228.5
158,2009,253.4
158,2008,238.9
158,2007,189.4
133,2007,372.3
133,2006,729.5
95,2008,599.5
95,2007,577.4
95,2006,577.3
158,2011,271
95,2005,531
238,2017,391.1
238,2012,344.6
238,2011,262.9
238,2010,281.3
238,2008,399.7
238,2007,375.2
238,2006,1565.8
41,2013,5568.3
41,2012,2851.6
95,2004,499.3
195,1991,148.3
195,1992,158
195,1993,131.3
195,2015,94.1
195,2014,105.8
195,2013,105.1
195,2011,106.1
195,2010,97
195,2009,99.3
195,2008,102.7
195,2007,93.1
195,2006,84.5
195,2005,82.1
195,2004,81.2
195,2003,73.1
195,2002,60.3
195,2001,56.8
195,2000,58.5
195,1999,67.6
195,1998,70.9
195,1997,71
195,1996,82.7
195,1995,81.2
195,1994,79.3
41,2011,3036.5
41,2010,2737
238,2016,420.6
41,2008,1990.3
233,2002,281.4
19,2013,776.9
19,2012,774.8
19,2011,772.1
19,2010,769.8
19,2009,771.3
19,2008,626.3
19,2007,536.6
19,2006,492
41,2009,2374.3
19,2004,465.2
19,2003,462.6
19,2002,474.3
233,2003,322.5
19,2001,489.2
19,1999,502.3
19,1998,496
19,1997,489.3
19,1996,479.8
19,1995,154.1
52,2015,260.3
52,2014,531.2
52,2013,509.9
52,2012,509.1
52,2011,633.2
52,2010,830.6
52,2009,829.4
52,2008,608.6
19,2000,496.8
233,2004,341.4
19,2005,472
217,2017,1030.8
351,2013,5568.8
351,2012,2852.6
351,2011,3037.2
351,2010,2737.1
351,2009,2374.8
351,2008,1989.9
351,2006,1298.2
351,2007,1314.9
233,2007,483.6
233,2006,379.9
233,2005,257.8
41,2006,1298.1
41,2007,1314.5
233,2009,489.7
178,1997,991.6
178,1994,1288.3
178,1993,1178.9
133,2001,409.3
178,1995,1301.1
178,1996,1198.5
178,1998,847.6
133,2002,526.1
178,2000,942.6
178,2001,890.7
178,2002,984.9
178,1999,849.7
133,1996,258.8
133,1998,465.6
133,1999,401.6
203,2005,344.5
203,2006,368.6
203,2007,441.3
203,2008,422.5
203,2009,412.1
203,2012,444
203,2011,469
203,2004,337.7
203,2013,449.8
203,2014,463.6
203,2015,407.7
203,2016,420.1
203,2010,401
203,2003,284.4
203,2000,281.7
203,2001,243.1
203,1999,347.4
203,1998,1206.5
203,1997,1205.2
203,1996,1337.1
203,1995,1337.3
203,1994,1388.6
203,1993,1450.6
203,1992,1673.1
203,1991,1677
41,2014,3299
27,2001,334.8
203,2017,444.4
203,2002,248.5
351,2014,3299.1
