geo,year,swine_direct_emissions_n2o_manure_applied_eam
3,1961,0.0163
196,2013,0.0012
196,2014,0.0012
196,2015,0.0013
196,2016,0.0012
196,2017,0.0012
196,2030,0.0026
196,2050,0.0037
197,1961,0.0022
197,1962,0.0028
196,2012,0.0012
197,1963,0.0036
197,1965,0.0053
197,1966,0.0058
197,1967,0.0058
197,1968,0.0062
197,1969,0.0056
197,1970,0.0045
197,1971,0.0037
197,1972,0.004
197,1973,0.0047
197,1964,0.0045
196,2011,0.0012
196,2010,0.001
196,2009,0.0011
196,1988,0.0037
196,1989,0.0038
196,1990,0.0039
196,1991,0.004
196,1992,0.0039
196,1993,0.004
196,1994,0.004
196,1995,0.004
196,1996,0.0039
196,1997,0.004
196,1998,0.004
196,1999,0.004
196,2000,0.0027
196,2001,0.0012
196,2002,0.0014
196,2003,0.0016
196,2004,0.0016
196,2005,0.0017
196,2006,0.0017
196,2007,0.0017
196,2008,0.0014
197,1974,0.0051
197,1975,0.0058
197,1976,0.0062
197,1977,0.0067
197,2003,0.0026
197,2004,0.0033
197,2005,0.0041
197,2006,0.0051
197,2007,0.0064
197,2008,0.008
197,2009,0.0096
197,2010,0.0105
197,2011,0.0116
197,2012,0.0128
197,2013,0.0139
197,2014,0.0145
197,2015,0.0142
197,2016,0.0118
197,2017,0.0113
197,2030,0.007
197,2050,0.0102
200,1961,0.0471
200,1962,0.0523
200,1963,0.0489
200,1964,0.0366
197,2002,0.0021
196,1987,0.0036
197,2001,0.0017
197,1999,0.0116
197,1978,0.0073
197,1979,0.0078
197,1980,0.008
197,1981,0.0085
197,1982,0.0089
197,1983,0.0093
197,1984,0.0089
197,1985,0.0098
197,1986,0.0105
197,1987,0.0111
197,1988,0.0111
197,1989,0.0111
197,1990,0.0111
197,1991,0.0111
197,1992,0.0111
197,1993,0.0111
197,1994,0.0111
197,1995,0.0111
197,1996,0.0111
197,1997,0.0111
197,1998,0.0111
197,2000,0.0116
200,1965,0.0497
196,1986,0.0034
196,1984,0.0031
195,2001,0.0623
195,2002,0.0648
195,2003,0.0675
195,2004,0.0667
195,2005,0.0687
195,2006,0.0707
195,2007,0.0711
195,2008,0.0725
195,2009,0.0766
195,2000,0.0599
195,2010,0.0789
195,2012,0.0834
195,2013,0.0859
195,2014,0.0884
195,2015,0.0909
195,2016,0.0921
195,2017,0.0927
195,2030,0.1061
195,2050,0.1415
272,2006,0.4017
195,2011,0.0811
195,1999,0.0534
195,1998,0.0476
195,1997,0.0425
195,1976,0.0369
195,1977,0.0376
195,1978,0.0385
195,1979,0.0389
195,1980,0.0401
195,1981,0.0409
195,1982,0.0416
195,1983,0.0421
195,1984,0.0323
195,1985,0.0356
195,1986,0.0441
195,1987,0.02
195,1988,0.0227
195,1989,0.0229
195,1990,0.0365
195,1991,0.0327
195,1992,0.0325
195,1993,0.0343
195,1994,0.0358
195,1995,0.0363
195,1996,0.038
272,2007,0.4792
272,2008,0.4495
272,2009,0.4541
272,2010,0.4363
196,1963,0.0006
196,1964,0.0006
196,1965,0.0006
196,1966,0.0008
196,1967,0.0008
196,1968,0.001
196,1969,0.001
196,1970,0.0011
196,1971,0.0016
196,1972,0.0022
196,1973,0.0022
196,1974,0.0024
196,1975,0.0027
196,1976,0.0024
196,1977,0.0015
196,1978,0.0018
196,1979,0.002
196,1980,0.0022
196,1981,0.0024
196,1982,0.0027
196,1983,0.0029
196,1962,0.0003
196,1985,0.0033
196,1961,0.0005
186,2004,0.4331
272,2011,0.4111
272,2012,0.3925
272,2013,0.3932
272,2014,0.4047
272,2015,0.4108
272,2016,0.3778
272,2017,0.364
272,2030,0.4557
272,2050,0.4575
186,1992,0.4807
186,1993,0.5118
186,1994,0.4619
186,1995,0.5243
186,1996,0.556
186,1997,0.5273
186,1998,0.519
186,1999,0.5468
186,2000,0.5111
186,2001,0.4545
186,2002,0.4512
186,2003,0.4573
186,2005,0.3973
200,1966,0.0531
200,1967,0.0539
200,1968,0.0494
25,2009,0.0054
25,2010,0.0052
25,2011,0.0052
25,2012,0.0052
25,2013,0.0053
25,2014,0.0053
25,2015,0.0054
25,2016,0.0053
25,2017,0.0053
25,2008,0.0053
25,2030,0.0081
201,1961,0.0006
201,1962,0.0007
201,1963,0.0008
201,1964,0.0009
201,1965,0.001
201,1966,0.0011
201,1967,0.0012
201,1968,0.0013
201,1969,0.0014
25,2050,0.0114
25,2007,0.0053
25,2006,0.0053
25,2005,0.0053
25,1984,0.0046
25,1985,0.0047
25,1986,0.0048
25,1987,0.0049
25,1988,0.005
25,1989,0.005
25,1990,0.0051
25,1991,0.0051
25,1992,0.0052
25,1993,0.0053
25,1994,0.0052
25,1995,0.0051
25,1996,0.0051
25,1997,0.0051
25,1998,0.0051
25,1999,0.0049
25,2000,0.0049
25,2001,0.0051
25,2002,0.0051
25,2003,0.0052
25,2004,0.0052
201,1970,0.0014
201,1971,0.0015
201,1972,0.0016
201,1973,0.0016
201,1999,0.0008
201,2000,0.0009
201,2001,0.0009
201,2002,0.0009
201,2003,0.001
201,2004,0.001
201,2005,0.0011
201,2006,0.0009
201,2007,0.0009
201,2008,0.0009
201,2009,0.0009
201,2010,0.0009
201,2011,0.0008
