geo,year,milk_excluding_butter_food_supply_quantity_kg_capita_yr_fea1
2,2014,64.37
158,2016,54.14
158,2015,53.66
158,2014,48.85
158,2017,54.43
157,2017,84.91
157,2016,87.74
157,2015,86.56
157,2014,84.29
156,2017,110.04
156,2016,99.64
159,2014,2.66
159,2015,2.34
159,2016,2.26
162,2014,265.9
162,2017,252.82
162,2016,255.76
162,2015,260.84
154,2017,155.89
154,2016,156.77
154,2015,155.68
156,2015,111.95
154,2014,149.47
159,2017,2.18
156,2014,109.71
149,2017,54.12
149,2016,51.92
149,2015,49.9
149,2014,49.88
147,2017,61.96
147,2016,61.22
147,2015,63.86
147,2014,61.69
28,2017,42.5
28,2016,42.72
28,2015,42.12
28,2014,38.75
153,2017,32.35
153,2016,30.73
153,2015,27.4
153,2014,34.92
150,2017,340.35
150,2016,337.47
150,2015,321.91
150,2014,337.72
221,2014,112.77
174,2015,217.63
174,2014,212.84
174,2017,216.44
174,2016,217.75
173,2017,178.39
173,2016,173.72
173,2015,174.52
173,2014,173.41
171,2017,1.2
171,2016,1.41
171,2015,1.02
117,2014,18.15
117,2015,18.24
183,2017,238.92
183,2016,247.09
183,2015,244.62
183,2014,243.28
146,2017,128.53
146,2016,128.63
146,2015,126.52
146,2014,126.29
171,2014,1.07
117,2017,18.21
117,2016,16.44
166,2016,65.17
166,2015,70.98
166,2014,73.37
165,2017,184.57
165,2016,182.83
165,2015,180.86
165,2014,178.71
166,2017,69.88
221,2017,108.26
221,2016,113.27
221,2015,120.26
170,2017,56.68
170,2016,55.91
170,2015,55.9
170,2014,54.31
169,2016,72.14
169,2015,73.69
169,2014,76.06
169,2017,71.14
144,2017,16.54
256,2015,152.03
256,2014,145.49
126,2017,350.67
126,2016,326.19
126,2015,325.54
126,2014,350.09
123,2017,1.17
123,2016,1.58
123,2015,1.52
123,2014,1.63
256,2016,146.3
256,2017,148.25
130,2017,3.44
130,2016,3.43
130,2015,3.04
130,2014,3.81
129,2017,21.13
129,2015,21.86
129,2014,21.95
129,2016,21.54
131,2014,6.26
122,2017,21.54
122,2015,20.83
120,2016,2.83
120,2015,2.73
120,2014,2.77
120,2017,2.9
113,2017,208.43
113,2016,207.22
113,2015,204.41
113,2014,204.19
118,2017,47.87
118,2016,44.24
119,2014,172.35
119,2015,190.17
119,2016,196.91
122,2014,21.09
122,2016,20.67
121,2017,62.48
121,2016,63.36
121,2015,63.06
121,2014,70.56
119,2017,222.34
131,2015,5.31
131,2016,5.28
131,2017,5.71
273,2014,376.83
141,2017,173.14
141,2016,169.68
141,2015,170.97
141,2014,157.62
138,2017,119.01
138,2016,122.26
138,2015,119.29
138,2014,113.06
273,2015,329.45
273,2016,370.85
273,2017,389.91
144,2016,15.72
144,2015,15.93
144,2014,16.09
143,2017,52.58
137,2017,18.59
143,2016,53.25
143,2014,51.44
143,2015,52.51
137,2016,19.27
137,2015,18.78
137,2014,19.69
133,2015,70.05
133,2014,88.46
133,2017,88.17
133,2016,69.74
132,2017,23.8
132,2016,23.53
132,2015,24.14
132,2014,22.6
134,2015,101.21
136,2017,89.77
136,2016,91.5
136,2015,92.4
136,2014,96.12
134,2014,104.17
134,2017,111.33
134,2016,109.01
118,2015,43.23
226,2014,37.12
213,2017,145.28
213,2016,147.61
213,2015,149
213,2014,134.17
223,2017,175.85
223,2016,176.55
223,2015,182.23
223,2014,185.42
226,2015,38.9
226,2016,39.6
226,2017,37.51
225,2016,43.16
225,2015,40.02
225,2014,41.34
225,2017,33.23
230,2017,146.18
222,2017,111.94
230,2016,142.85
230,2014,142.47
230,2015,145.27
222,2016,125.48
222,2014,110.51
176,2015,1.41
176,2014,1.45
176,2017,1.02
176,2016,1.55
216,2017,14.73
216,2016,15.79
216,2015,14.2
216,2014,14.76
208,2017,56.67
208,2016,56.06
208,2015,57.2
217,2014,7.78
217,2015,8.26
222,2015,122.37
220,2017,29.47
220,2016,29.32
220,2015,30.58
220,2014,30.4
217,2017,6.45
217,2016,7.29
229,2014,224.89
229,2015,226.05
229,2016,219.79
237,2017,8.66
237,2016,9.65
237,2015,7.07
237,2014,5.52
236,2017,100.32
236,2016,89.19
236,2015,105.81
236,2014,118.82
155,2017,16.65
249,2014,15.45
249,2015,13.27
249,2016,11.93
249,2017,11.44
181,2015,27.38
181,2014,30.54
181,2017,29.95
181,2016,28.2
251,2017,12.51
251,2016,11.98
155,2016,16.76
251,2015,12.51
251,2014,13.48
155,2015,15.59
155,2014,17.2
231,2014,250.15
231,2017,254.87
231,2016,253.77
231,2015,253.4
215,2017,39.21
215,2016,40.43
215,2015,43.46
215,2014,43.19
229,2017,223.65
208,2014,54.86
234,2014,208.23
235,2017,217.97
235,2016,225
235,2015,226.75
235,2014,210.14
234,2017,188.79
234,2016,183.8
234,2015,207.64
194,2017,64.03
194,2016,66.51
194,2015,65.94
194,2014,60.12
193,2017,6.33
193,2016,6.87
193,2015,6.75
193,2014,9.09
244,2017,32.75
244,2016,35.79
244,2015,30.22
244,2014,27.49
197,2015,23.83
197,2014,23.18
272,2017,173.12
272,2016,166.35
272,2015,167.2
272,2014,164.14
195,2017,10.98
195,2016,10.84
195,2015,10.64
195,2014,10.58
197,2016,23.34
191,2017,29.73
188,2014,15.57
184,2017,19.62
184,2016,20.13
184,2015,21.51
184,2014,19.41
185,2017,165.45
185,2016,160.36
185,2015,162.03
185,2014,172
188,2015,16.52
188,2016,21.78
188,2017,19.99
191,2016,27.52
191,2015,26.88
191,2014,25.76
189,2017,32.13
189,2016,31.27
189,2014,29.81
189,2015,29.03
197,2017,22.8
207,2016,13.78
207,2015,12.93
207,2014,13.3
276,2017,105.38
276,2016,107.45
276,2015,110.6
276,2014,111.43
38,2017,11.19
38,2016,10.85
38,2015,8.45
38,2014,8.49
207,2017,12.55
211,2017,310.67
211,2016,316.31
211,2015,324.56
211,2014,330.02
210,2016,314.54
210,2015,332.92
210,2014,335.75
210,2017,304.12
203,2017,180.02
203,2016,171.61
198,2017,225.02
198,2016,218.66
198,2015,219.28
198,2014,224.41
25,2014,6.14
199,2017,157.93
199,2015,127
199,2014,138.67
199,2016,165.81
25,2015,5.6
25,2017,5.78
203,2015,160.05
203,2014,156.57
202,2017,53.59
202,2016,52.96
25,2016,5.52
202,2015,54.14
202,2014,49.6
118,2014,29.8
40,2015,89.4
40,2014,86.91
39,2017,40.56
39,2016,36.09
39,2015,36.27
39,2014,21.89
37,2017,16.9
37,2016,16.95
37,2015,16.84
37,2014,16.73
40,2016,91.18
40,2017,94.62
96,2017,33.25
96,2016,35.15
96,2015,36.62
96,2014,35.82
351,2017,24.05
351,2015,24.61
351,2014,28.71
351,2016,24.17
128,2014,26.16
33,2017,161.88
33,2015,165.64
35,2016,54.63
35,2015,56.14
35,2014,55.35
35,2017,52.57
233,2017,23.14
233,2016,23.2
233,2015,21.55
233,2014,19.65
27,2017,168.78
27,2016,163.6
115,2014,2.39
115,2015,2.22
115,2016,2.42
33,2014,178.66
33,2016,170.17
32,2017,8.6
32,2016,9.14
32,2015,9.54
32,2014,10.06
115,2017,3.31
128,2015,24.84
128,2016,19.32
128,2017,31.61
49,2014,93.89
98,2017,242.15
98,2016,239.17
98,2015,236.54
98,2014,221.14
107,2017,1.66
107,2016,1.74
107,2015,1.81
107,2014,1.6
49,2015,90.67
49,2016,96.6
49,2017,94.55
167,2016,195.93
167,2015,187.13
167,2014,189.88
167,2017,190.93
50,2017,113.33
48,2017,172.63
50,2016,111.09
50,2014,105.29
50,2015,108.67
48,2016,175.85
48,2015,175.75
48,2014,173.83
214,2015,28.5
214,2014,27.78
214,2017,29.84
214,2016,29.01
41,2017,23.9
41,2016,24.03
41,2015,24.49
41,2014,28.69
27,2015,155
44,2015,118.76
46,2017,1.18
46,2016,1.28
46,2015,1.33
46,2014,1.59
44,2014,122.31
44,2017,121.81
44,2016,117.46
27,2014,162.91
10,2014,226.52
10,2017,219.48
10,2016,211.3
10,2015,221.47
1,2017,200.09
1,2016,207.7
1,2015,193.96
1,2014,207.1
9,2017,158.94
9,2016,181.22
9,2015,196.78
9,2014,190.61
11,2014,234.11
12,2016,22.4
12,2015,25.55
12,2014,25.39
52,2017,131.82
52,2016,132.45
52,2015,127.23
52,2014,127.06
11,2017,230.63
11,2016,234.91
11,2015,227.08
12,2017,24.61
4,2015,125.37
4,2014,151.06
3,2017,396.34
3,2016,386.37
3,2015,352.17
3,2014,339.51
2,2017,54.19
2,2016,56.21
2,2015,57.47
4,2016,116.1
4,2017,121.71
8,2017,80.62
8,2016,80.05
8,2015,82.16
8,2014,76.96
7,2017,9.49
7,2015,10.12
7,2014,15.3
7,2016,9.86
80,2017,197.24
80,2016,205.31
80,2015,200.46
80,2014,189.29
19,2017,47.75
19,2016,44.17
19,2015,50.86
19,2014,45.68
53,2017,13.57
53,2016,13.92
53,2015,14.46
53,2014,14.42
21,2017,143.95
21,2016,147.97
21,2015,150.28
21,2014,153.37
20,2017,117.94
20,2016,153.49
20,2015,165.73
20,2014,168.36
23,2017,42.77
57,2014,139.31
14,2017,26.9
14,2016,25.65
14,2015,33.68
14,2014,34.44
57,2015,135.55
16,2016,18.13
16,2015,18.14
16,2014,18.17
16,2017,18.1
57,2016,114.16
23,2016,47.32
23,2015,47.25
23,2014,37.49
255,2017,236.39
57,2017,120.76
255,2016,243.17
255,2014,230.47
255,2015,243.45
116,2014,3.14
116,2015,3.11
116,2016,3.1
99,2014,240.92
99,2017,255.76
99,2016,256.13
99,2015,256.63
97,2017,190.82
97,2016,190.29
97,2015,183.4
97,2014,175.91
95,2017,85.04
95,2016,87.58
95,2015,91.69
95,2014,89.32
100,2014,90.53
102,2016,46.82
102,2015,52.43
102,2014,64.83
101,2017,6.74
101,2016,6.26
101,2015,5.84
101,2014,5.59
100,2017,106.06
100,2016,101.15
100,2015,96.32
102,2017,53.76
175,2015,17.63
175,2014,17.77
90,2017,16.62
90,2016,19.67
90,2015,19.19
90,2014,18.72
89,2017,40.53
89,2016,39.98
89,2015,40.23
89,2014,38.28
175,2016,21.3
175,2017,17.09
93,2017,7.84
93,2016,7.98
93,2015,8.2
93,2014,8.31
91,2017,84.71
91,2015,85.68
91,2014,80.79
91,2016,85.69
108,2017,270.03
108,2016,268.26
108,2015,270.07
108,2014,272.95
112,2017,41.82
112,2016,41.56
112,2015,41.34
112,2014,40.17
110,2017,58.63
110,2016,58.03
110,2015,57.95
110,2014,57.8
83,2017,1.96
83,2016,3.25
83,2015,2.82
83,2014,2.36
114,2017,80.9
114,2016,89.55
114,2015,81.8
114,2014,82.04
109,2017,70.92
105,2014,193.62
104,2017,234.4
104,2016,263.9
104,2015,312.51
104,2014,290.28
105,2015,182.94
103,2016,14.82
103,2015,17.03
103,2014,18.34
103,2017,15.07
105,2016,192.07
109,2016,70.44
109,2015,69.94
109,2014,69.93
106,2017,228.47
105,2017,192.36
106,2016,225.46
106,2014,250.22
106,2015,241.3
86,2017,28.55
86,2016,25.38
86,2015,24.41
60,2017,101.26
60,2016,112.17
60,2015,118.14
60,2014,118.87
59,2017,41.22
59,2016,45.51
59,2015,45.82
59,2014,49.39
58,2017,107.93
63,2014,341.07
63,2015,347.16
63,2016,345.44
63,2017,357.43
238,2015,34.13
238,2014,35.29
238,2017,30.86
238,2016,31.97
209,2017,41.85
209,2016,41.92
58,2016,115.87
209,2015,42.09
209,2014,42.49
58,2015,108.01
58,2014,118.78
72,2014,26.81
72,2017,25.1
72,2016,30.39
72,2015,36.04
54,2017,307.03
54,2016,309.18
54,2015,301.09
54,2014,290.14
116,2017,3.1
55,2014,76.87
56,2017,96.57
56,2016,87.5
56,2015,77.58
56,2014,74.17
55,2017,87.45
55,2016,101.57
55,2015,77.35
66,2015,21.78
79,2016,270.26
79,2015,266.35
79,2014,263.08
79,2017,267.52
73,2017,137.93
73,2016,139.59
73,2015,145.71
73,2014,150.22
75,2017,33.83
75,2016,30.92
81,2014,6.18
81,2015,7.24
81,2016,7.72
86,2014,24.93
84,2017,227.79
84,2016,229.08
84,2015,237.08
75,2015,39.07
84,2014,241.11
81,2017,7.11
75,2014,37.38
68,2017,260.11
68,2016,258.27
68,2015,250.24
68,2014,251.53
67,2017,457.7
67,2016,458.43
67,2015,463.91
67,2014,440.8
66,2017,25.46
66,2016,25.88
66,2014,24.65
74,2017,13
74,2016,13.5
74,2015,14.24
74,2014,14.5
70,2017,39.85
70,2016,37.49
70,2015,38.97
70,2014,37.84
