geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.2
157,2014,0.09
157,2015,0.08
157,2016,0.07
157,2017,0.07
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,19.09
159,2015,19.66
159,2016,19.29
159,2017,19.04
154,2014,0.01
154,2015,0.01
154,2016,0.02
154,2017,0.02
162,2014,0.14
156,2017,2.02
156,2016,2
156,2015,1.99
156,2014,2.03
28,2016,0
28,2017,0
147,2014,0.18
147,2015,0.17
147,2016,0.14
147,2017,0.18
149,2014,0.41
149,2015,0.35
162,2015,0.15
149,2016,0.57
150,2014,0.84
150,2015,0.78
150,2016,0.8
150,2017,0.7
153,2014,0.16
153,2015,0.16
153,2016,0.06
153,2017,0.03
149,2017,0.29
28,2015,0
162,2016,0.15
221,2014,1.16
171,2017,1
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,0.06
174,2014,0.46
174,2015,0.47
174,2016,0.48
174,2017,0.41
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
146,2014,0
146,2015,0
146,2016,0
146,2017,0
171,2016,1.03
171,2015,1.44
171,2014,1.44
170,2017,1.31
221,2015,0.71
221,2016,0.29
221,2017,0.29
165,2014,0.1
165,2015,0.11
165,2016,0.13
165,2017,0.14
166,2014,0.07
162,2017,0.14
166,2015,0.07
166,2017,0.07
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,1.31
170,2015,1.33
170,2016,1.29
166,2016,0.07
28,2014,0.03
144,2017,0
144,2016,0
123,2015,0
123,2016,0.02
123,2017,0
126,2014,0.05
126,2015,0.07
126,2016,0.02
126,2017,0.02
256,2014,0.43
256,2015,0.35
256,2016,0.43
256,2017,0.38
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0.15
130,2015,0.15
123,2014,0
122,2017,0.1
122,2016,0.06
122,2015,0.03
118,2017,3.42
113,2014,0.02
113,2015,0.05
113,2016,0.02
113,2017,0.02
120,2014,0.22
120,2015,0.49
120,2016,0.81
130,2016,0.15
120,2017,0.6
119,2015,0.46
119,2016,0.43
119,2017,0.43
121,2014,0.44
121,2015,0.43
121,2016,0.43
121,2017,0.43
122,2014,0.05
119,2014,0.69
130,2017,0.14
131,2014,0.21
131,2015,0.22
138,2014,0.43
138,2015,0.38
138,2016,0.19
138,2017,0.17
141,2014,0
141,2015,0.03
141,2016,0.04
141,2017,0.03
137,2017,0.62
273,2014,0.48
273,2016,0.48
273,2017,0.48
143,2014,0.14
143,2015,0.16
143,2016,0.16
143,2017,0.15
144,2014,0
144,2015,0
273,2015,0.46
183,2014,0.17
137,2016,0.62
137,2014,0.55
131,2016,0.23
131,2017,0.24
132,2014,0.16
132,2015,0.16
132,2016,0.16
132,2017,0.17
133,2014,0
133,2015,0
137,2015,0.58
133,2016,0.01
134,2014,0.22
134,2015,0.18
134,2016,0.13
134,2017,0.33
136,2014,0.06
136,2015,0.08
136,2016,0.08
136,2017,0.17
133,2017,0.01
118,2016,1.77
183,2015,0.11
183,2017,0.05
223,2016,0.06
223,2017,0.07
213,2014,0.08
213,2015,0.06
213,2016,0
213,2017,0.07
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
225,2014,0.14
225,2015,0.24
225,2016,0.27
223,2015,0.07
223,2014,0.07
222,2017,11.1
222,2016,10.81
208,2017,0
216,2014,0.13
216,2015,0.16
216,2016,0.15
