geo,year,cephalopods_import_quantity_cle
5817,2013,33291.0
5206,2013,2554.0
5207,1961,600.0
5207,1962,100.0
5207,1963,200.0
5207,1964,600.0
5207,1965,1100.0
5207,1966,1600.0
5207,1967,1400.0
5207,1968,2600.0
5207,1969,2800.0
5207,1970,3068.0
5207,1971,2534.0
5207,1972,2364.0
5207,1973,2027.0
5207,1974,1701.0
5207,1975,773.0
5207,1976,781.0
5207,1977,2152.0
5207,1978,1752.0
5207,1979,3588.0
5207,1980,1301.0
5207,1981,2262.0
5207,1982,1278.0
5206,2012,2427.0
5206,2011,2307.0
5206,2010,3079.0
5206,2009,10936.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,78.0
5207,1983,891.0
5206,1996,62.0
5206,1998,88.0
5206,1999,877.0
5206,2000,1244.0
5206,2001,1188.0
5206,2002,7225.0
5206,2003,10315.0
5206,2004,1793.0
5206,2005,2214.0
5206,2006,3315.0
5206,2007,13241.0
5206,2008,13408.0
5206,1997,181.0
5206,1984,0.0
5207,1984,1183.0
5207,1986,1160.0
5300,1962,21990.0
5300,1963,24801.0
5300,1964,36847.0
5300,1965,61363.0
5300,1966,86330.0
5300,1967,84693.0
5300,1968,74999.0
5300,1969,68253.0
5300,1970,75102.0
5300,1971,99697.0
5300,1972,119115.0
5300,1973,112103.0
5300,1974,141709.0
5300,1975,163761.0
5300,1976,197507.0
5300,1977,173434.0
5300,1978,241347.0
5300,1979,271808.0
5300,1980,208830.0
5300,1981,197188.0
5300,1982,237947.0
5300,1983,239946.0
5300,1984,265127.0
5300,1961,21508.0
5207,2013,22489.0
5207,2012,23368.0
5207,2011,20004.0
5207,1987,817.0
5207,1988,1559.0
5207,1989,1780.0
5207,1990,1548.0
5207,1991,3331.0
5207,1992,3784.0
5207,1993,4456.0
5207,1994,4855.0
5207,1995,8068.0
5207,1996,7597.0
5207,1997,8752.0
5207,1985,1660.0
5207,1998,11103.0
5207,2000,12722.0
5207,2001,14130.0
5207,2002,9683.0
5207,2003,6349.0
5207,2004,10027.0
5207,2005,12750.0
5207,2006,13050.0
5207,2007,23403.0
5207,2008,23720.0
5207,2009,21498.0
5207,2010,20476.0
5207,1999,10546.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5203,2008,96283.0
5203,2009,88130.0
5203,2010,96801.0
5203,2011,101502.0
5203,2012,112189.0
5203,2013,106506.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,28.0
5204,1973,34.0
5204,1974,0.0
5204,1975,0.0
5204,1976,177.0
5204,1977,42.0
5203,2007,96435.0
5203,2006,104851.0
5203,2005,91646.0
5203,2004,87458.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,3765.0
5203,1989,28691.0
5203,1990,25863.0
5204,1978,147.0
5203,1991,30316.0
5203,1993,41689.0
5203,1994,43117.0
5203,1995,43856.0
5203,1996,50525.0
5203,1997,58200.0
5203,1998,61665.0
5203,1999,75301.0
5203,2000,78317.0
5203,2001,78994.0
5203,2002,86643.0
5203,2003,96914.0
5203,1992,33875.0
5204,1979,365.0
5204,1980,695.0
5204,1981,792.0
5204,2010,8527.0
5204,2011,14464.0
5204,2012,14692.0
5204,2013,14662.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2009,9668.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,30.0
5206,1978,3.0
5206,1979,3.0
5206,1980,2.0
5206,1969,0.0
5300,1985,276427.0
5204,2008,9470.0
5204,2006,8794.0
5204,1982,649.0
5204,1983,129.0
5204,1984,71.0
5204,1985,1157.0
5204,1986,495.0
5204,1987,557.0
5204,1988,2178.0
5204,1989,1586.0
5204,1990,1293.0
5204,1991,1147.0
5204,1992,1950.0
5204,2007,9576.0
5204,1993,2385.0
5204,1995,2079.0
5204,1996,2600.0
5204,1997,3545.0
5204,1998,7119.0
5204,1999,6244.0
5204,2000,7319.0
5204,2001,8201.0
5204,2002,5315.0
5204,2003,6312.0
5204,2004,6564.0
5204,2005,7099.0
5204,1994,4792.0
5300,1986,301331.0
5300,1987,272558.0
5300,1988,324072.0
5303,2000,786.0
5303,2001,1014.0
5303,2002,709.0
5303,2003,1125.0
5303,2004,1088.0
5303,2005,1440.0
5303,2006,702.0
5303,2007,1093.0
5303,2008,1748.0
5303,2009,3504.0
5303,2010,3157.0
5303,2011,1689.0
5303,2012,1692.0
5303,2013,1783.0
5304,1961,19700.0
5304,1962,16467.0
5304,1963,20233.0
5304,1964,14467.0
5304,1965,12233.0
5304,1966,13800.0
5304,1967,13800.0
5304,1968,11000.0
5304,1969,11467.0
5303,1999,119.0
5303,1998,28.0
5303,1997,576.0
5303,1996,275.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5304,1970,5901.0
5303,1983,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,32.0
5303,1992,14.0
5303,1993,103.0
5303,1994,185.0
5303,1995,247.0
5303,1984,0.0
5304,1971,4501.0
5304,1972,6932.0
5304,1973,4549.0
5304,2002,65714.0
5304,2003,60005.0
5304,2004,73287.0
5304,2005,78977.0
5304,2006,92444.0
5304,2007,105369.0
5304,2008,118181.0
5304,2009,147484.0
5304,2010,135846.0
5304,2011,143144.0
5304,2012,143255.0
5304,2001,92047.0
5304,2013,147916.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1961,0.0
5303,1971,0.0
5304,2000,72837.0
5304,1998,39242.0
5304,1974,3018.0
5304,1975,5318.0
5304,1976,4680.0
5304,1977,5349.0
5304,1978,3133.0
5304,1979,3770.0
5304,1980,2768.0
5304,1981,4184.0
5304,1982,7803.0
5304,1983,3289.0
5304,1984,7199.0
5304,1999,65498.0
5304,1985,2107.0
5304,1987,6396.0
5304,1988,17478.0
5304,1989,23577.0
5304,1990,23274.0
5304,1991,28807.0
5304,1992,39034.0
5304,1993,45101.0
5304,1994,59949.0
5304,1995,49569.0
5304,1996,54806.0
5304,1997,51535.0
5304,1986,6276.0
5203,1979,0.0
5303,1970,0.0
5303,1968,0.0
5301,1995,4.0
5301,1996,78.0
5301,1997,8.0
5301,1998,5.0
5301,1999,0.0
5301,2000,156.0
5301,2001,60.0
5301,2002,59.0
5301,2003,101.0
5301,2004,76.0
5301,2005,170.0
5301,2006,251.0
5301,2007,561.0
5301,2008,458.0
5301,2009,273.0
5301,2010,176.0
5301,2011,333.0
5301,2012,316.0
5301,2013,334.0
5302,1961,1808.0
5302,1962,5524.0
5302,1963,4567.0
5302,1964,22380.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,1039651.0
5300,1989,342057.0
5300,1990,347102.0
5300,1991,387767.0
5300,1992,427590.0
5300,1993,472923.0
5300,1994,444318.0
5300,1995,420207.0
5300,1996,493264.0
5300,1997,433201.0
5300,1998,353354.0
5300,1999,521362.0
5302,1965,49130.0
5300,2000,691114.0
