geo,year,soyabean_cake_domestic_supply_quantity_cce
5817,2013,9151022.0
5206,1996,565113.0
5206,1997,586214.0
5206,1998,563197.0
5206,1999,606630.0
5206,2000,668200.0
5206,2001,604284.0
5206,2002,568970.0
5206,2003,638193.0
5206,2004,541455.0
5206,2005,575575.0
5206,1995,570223.0
5206,2006,808436.0
5206,2008,787260.0
5206,2009,776153.0
5206,2010,797685.0
5206,2011,879375.0
5206,2012,743259.0
5206,2013,796005.0
5207,1961,94301.0
5207,1962,103711.0
5207,1963,112257.0
5207,1964,157573.0
5206,2007,863933.0
5206,1994,535677.0
5206,1993,568012.0
5206,1992,506395.0
5206,1969,74180.0
5206,1970,85931.0
5206,1971,86357.0
5206,1972,113647.0
5206,1973,122709.0
5206,1974,168609.0
5206,1975,177877.0
5206,1976,229163.0
5206,1977,232579.0
5206,1978,219109.0
5206,1979,206361.0
5206,1980,260547.0
5206,1981,292101.0
5206,1982,332191.0
5206,1983,393563.0
5206,1984,421506.0
5206,1985,354537.0
5206,1986,397138.0
5206,1987,372866.0
5206,1988,388212.0
5206,1989,457190.0
5206,1990,473754.0
5206,1991,446833.0
5207,1965,140847.0
5207,1966,146537.0
5207,1967,202407.0
5207,1968,183331.0
5207,1996,7618814.0
5207,1997,7725507.0
5207,1998,10146518.0
5207,1999,9860573.0
5207,2000,10559013.0
5207,2001,10076795.0
5207,2002,11442438.0
5207,2003,12161624.0
5207,2004,12065510.0
5207,2005,14320683.0
5207,2006,16196829.0
5207,2007,19659751.0
5207,2008,18659246.0
5207,2009,17654626.0
5207,2010,22071221.0
5207,2011,21919690.0
5207,2012,22614224.0
5207,2013,24125962.0
5300,1961,2325734.0
5300,1962,2418524.0
5300,1963,2673827.0
5300,1964,2789307.0
5300,1965,2921160.0
5207,1995,6671570.0
5206,1968,52477.0
5207,1994,6060863.0
5207,1992,5179459.0
5207,1969,201982.0
5207,1970,317592.0
5207,1971,317445.0
5207,1972,286162.0
5207,1973,592181.0
5207,1974,1310530.0
5207,1975,1518352.0
5207,1976,1413984.0
5207,1977,1449226.0
5207,1978,2411004.0
5207,1979,2635606.0
5207,1980,2947140.0
5207,1981,2950141.0
5207,1982,3342444.0
5207,1983,2814293.0
5207,1984,3194678.0
5207,1985,3257221.0
5207,1986,3676890.0
5207,1987,4167957.0
5207,1988,4325777.0
5207,1989,3775609.0
5207,1990,3420766.0
5207,1991,3618421.0
5207,1993,5094185.0
5206,1967,58503.0
5206,1966,46969.0
5206,1965,29336.0
5203,1994,25009921.0
5203,1995,26969184.0
5203,1996,26071577.0
5203,1997,26473751.0
5203,1998,28938424.0
5203,1999,30245734.0
5203,2000,31894708.0
5203,2001,31927032.0
5203,2002,31891289.0
5203,2003,30111882.0
5203,2004,35291784.0
5203,2005,34783683.0
5203,2006,35629589.0
5203,2007,34594259.0
5203,2008,31154894.0
5203,2009,31411338.0
5203,2010,29367171.0
5203,2011,32610797.0
5203,2012,31730988.0
5203,2013,31528588.0
5204,1961,6546.0
5204,1962,13745.0
5204,1963,13553.0
5203,1993,24225381.0
5204,1964,34746.0
5203,1992,22784207.0
5203,1990,21875619.0
5203,1967,10268182.0
5203,1968,10179497.0
5203,1969,10783661.0
5203,1970,12923907.0
