geo,year,superphosphates_above_35pct_export_quantity_ife2
3,2004,25
156,2005,130.99
156,2006,165.08
156,2007,111.92
156,2008,11063.81
156,2009,22656.59
156,2010,68983.79
156,2011,70.23
156,2012,13374.87
156,2013,247.19
156,2014,105.09
156,2015,85.91
156,2016,87.93
156,2017,6.4
159,2016,6215.59
154,2002,91.15
154,2003,163
154,2004,240
154,2005,192
154,2007,24
154,2009,218
154,2010,73
154,2011,24
154,2012,114
156,2004,292.55
156,2003,7431.04
156,2002,632.26
150,2017,245859.24
143,2015,811261.91
143,2016,1066746.05
143,2017,1084774.27
144,2014,766.3
147,2004,20.95
147,2006,0.02
147,2009,0.75
147,2011,0
147,2015,5.4
150,2002,72383.62
150,2003,88924.81
154,2013,1.59
150,2004,83318.1
150,2006,77572.18
150,2007,73760.96
150,2008,42496.66
150,2009,90147.6
150,2010,67843.91
150,2011,249366.51
150,2012,264015.27
150,2013,351893.01
150,2014,345594.58
150,2015,286856.18
150,2016,388097.77
150,2005,80759.83
143,2014,987732.67
154,2014,26.5
154,2016,4.3
173,2011,36845.31
173,2012,29338.09
173,2013,17825.35
173,2014,22315.9
173,2015,77184.82
173,2016,59112.52
173,2017,19371.77
174,2002,50268.36
174,2003,43024.68
174,2004,41497.21
174,2005,30709.89
174,2006,21674.77
174,2007,14214.31
174,2008,4910.97
174,2009,10588.79
174,2010,3091.54
174,2011,6131.84
174,2012,7075.17
174,2013,5282.93
174,2014,2361.94
174,2015,10997.74
174,2016,7825.42
174,2017,192.45
173,2010,34011.68
173,2009,10193.24
173,2008,37096.4
173,2007,52009.51
154,2017,3.49
221,2009,3.71
166,2007,0.03
170,2006,244
170,2007,1000
170,2008,22
170,2009,120
170,2010,150
170,2011,180
170,2012,105
170,2013,176
154,2015,52.51
170,2014,63
170,2016,96.5
171,2002,0.05
171,2005,45
171,2006,25
171,2008,29
171,2013,1.05
173,2002,18672.66
173,2003,23028.44
173,2004,24968.13
173,2005,15130.7
173,2006,7598.32
170,2015,62
143,2013,1050461.87
143,2012,812445.05
143,2011,740781.43
121,2011,235832.57
121,2012,205929.95
121,2013,209141.69
121,2014,209608.81
121,2015,220774.7
121,2016,123158
121,2017,167278
126,2002,754.1
126,2003,5080.29
126,2004,3117.75
126,2005,3117.8
126,2006,2638.3
126,2007,2692.4
126,2008,2306.98
126,2009,21903.6
181,2016,60
126,2011,140.5
126,2012,60.4
126,2013,26.73
126,2014,118.01
126,2015,23.87
126,2016,33.3
256,2002,71.6
121,2010,275895.91
121,2009,224254.01
121,2008,267682.32
121,2007,299878.43
114,2007,193.5
114,2008,569
114,2009,1311.59
114,2010,7075.35
118,2016,25
113,2008,60
113,2015,0.4
119,2006,0.02
119,2007,0.23
119,2008,0.63
119,2009,2.38
256,2003,139.27
119,2010,2.47
119,2012,2.05
119,2013,2
119,2014,1552.55
119,2015,505.33
119,2016,2.38
119,2017,48
121,2002,168708.99
121,2003,219585
121,2004,309278
121,2005,277674
121,2006,270031.11
119,2011,4.5
256,2004,137.71
256,2005,180.37
256,2006,241.69
138,2002,135653.69
138,2004,1263.66
138,2005,16293.27
138,2006,207630.52
138,2007,210922.06
138,2008,170865.06
138,2009,86674.13
138,2010,166560.18
138,2011,149135.84
138,2012,252671.14
138,2013,222622.77
137,2013,5
138,2014,260254.41
138,2016,238212.33
138,2017,129753.3
143,2002,434016
143,2003,449230
143,2004,612987.43
143,2005,577150
143,2006,622445
143,2007,750038.54
143,2008,568512.42
143,2009,547295
143,2010,802041.95
138,2015,219275.41
117,2007,13.8
133,2007,5
131,2016,250.15
256,2007,3.27
256,2008,321.82
256,2009,66.78
256,2010,35.73
256,2011,65.34
256,2012,11.08
256,2013,59.07
256,2014,72.47
256,2015,47.41
256,2016,1.17
256,2017,24.46
131,2017,185
129,2003,9.11
131,2005,2107.09
131,2006,2855.3
131,2007,5379.2
131,2008,4602
131,2009,2995.64
131,2010,706.8
131,2011,571.1
131,2012,767.85
131,2013,700.52
131,2014,1551.09
131,2015,506.75
131,2004,498.61
117,2009,18
117,2013,20.01
117,2014,0.04
222,2010,727893
222,2011,398844.14
222,2012,460383.9
222,2013,571850
222,2014,592434
222,2015,376586.33
222,2016,436215.03
222,2017,119203.22
223,2002,99
223,2003,104
223,2004,1913.15
223,2005,64.4
223,2006,111.2
223,2007,29440.18
223,2008,112
223,2009,122.5
223,2010,25605.32
223,2011,658.45
223,2012,3659.45
223,2013,835.4
223,2014,730.64
223,2015,262.08
223,2016,25
222,2009,859137
222,2008,746604
222,2007,819695
222,2006,807175
211,2016,1
212,2005,3918
212,2007,555
212,2008,377.07
212,2009,530
212,2010,18746.96
216,2002,12.95
216,2003,4.46
216,2006,493.9
216,2007,350.35
216,2009,2566
223,2017,1099.5
216,2010,3778.25
216,2012,11486.56
216,2013,12011.5
216,2014,18115.05
216,2015,16933.97
216,2016,21518.24
220,2006,0.45
220,2007,0.67
222,2002,785582
222,2003,774915
222,2004,873498
222,2005,837552
216,2011,22935.21
230,2002,114.04
230,2003,88
230,2004,687.8
234,2013,34774.89
234,2014,6227.7
234,2015,23550.06
234,2016,53353.92
234,2017,1201.14
236,2002,73.8
237,2002,198.17
237,2003,34.95
237,2004,17.38
237,2005,28.65
237,2006,0.88
234,2012,26077.55
237,2007,1491
237,2009,741.24
237,2010,447.83
237,2011,2749.76
237,2012,1509
237,2013,7537.2
237,2014,2385.27
237,2015,1853.36
237,2016,1463
237,2017,1473
181,2011,300
181,2015,90
237,2008,6268.59
211,2015,0
234,2011,19068.19
234,2009,15258.86
230,2005,21826.6
230,2006,127.8
230,2007,5447.7
230,2008,26895.4
230,2009,383.7
230,2010,128
230,2011,386
230,2012,575.3
215,2004,1.35
215,2006,56
215,2007,360
234,2010,34814.84
215,2008,100.62
215,2011,801.5
215,2012,520
215,2013,65.55
215,2017,25
234,2002,38364.47
234,2003,30574.67
234,2004,37487.3
234,2005,37406.71
234,2006,34749.23
234,2007,47411.22
234,2008,14551
215,2009,175
114,2006,52.45
211,2011,104.26
211,2003,68.45
272,2008,916.95
272,2009,25.2
272,2013,8042.5
272,2014,14827.48
272,2015,4756.54
272,2016,4423.22
272,2017,2165.89
186,2002,2821
186,2003,5430
186,2004,6469
186,2005,0
200,2012,1.26
199,2011,5765.03
199,2012,1649.2
199,2013,2084.08
198,2004,0.29
198,2005,1.27
198,2006,0.28
198,2008,0.25
198,2009,1.8
198,2011,2.15
198,2012,5.45
198,2015,1.5
272,2007,5992.04
272,2006,1308.35
195,2013,199.08
195,2008,13.7
183,2009,503.32
183,2010,23.11
183,2011,43.86
183,2012,1100
183,2013,186.46
183,2014,890.63
183,2015,162.56
185,2002,4922.22
185,2003,5389.46
185,2004,1202.07
185,2005,1303.5
202,2002,172501.26
185,2006,40.93
185,2008,60.32
185,2009,15.05
185,2010,0.35
185,2012,68.72
185,2013,2.88
185,2014,74.07
185,2015,4.99
185,2016,15.07
185,2017,1.55
184,2010,1
195,2004,60
185,2007,1531.2
202,2003,172901.43
202,2004,69750.73
202,2005,38595.52
38,2002,6.9
38,2003,1.1
38,2004,6
38,2005,1.5
38,2006,2
38,2007,3.2
38,2008,0.75
38,2009,0.7
38,2010,7.65
38,2011,0.35
38,2012,2.65
203,2017,4575.21
38,2014,2.6
38,2016,1.84
207,2002,47
207,2012,0.2
210,2010,154
210,2011,209
210,2012,210
210,2013,330
210,2014,170
210,2015,147
210,2016,383
210,2017,377
38,2015,0.25
211,2009,0.1
203,2016,139667.01
203,2014,119188.88
202,2006,18711.77
202,2007,304.66
202,2008,577.43
202,2009,9781.65
202,2010,11774.66
202,2011,5880.34
202,2012,4197.86
202,2013,5282.5
202,2014,4920.58
202,2015,1363.94
202,2016,2291.23
203,2015,149076.39
202,2017,127.15
203,2003,200.87
203,2004,517.01
