geo,year,pineapples_gross_production_value_current_million_us_vop
5817,2016,741.41182
5206,1996,31.04839
5206,1995,34.61277
5206,1994,33.83385
5206,1993,27.71322
5206,1992,26.04692
5206,1991,25.4349
5204,2016,2419.82429
5204,2015,2336.92429
5204,2014,2377.33138
5206,1997,29.15886
5204,2013,2240.60932
5204,2011,2014.58033
5204,2010,1756.15403
5204,2009,1439.8245
5204,2008,1302.34083
5204,2007,1017.593
5204,2006,1220.60878
5204,2005,1064.24518
5204,2004,748.03064
5204,2003,712.03216
5204,2012,2017.6005
5204,2002,749.14547
5206,1998,28.67479
5206,2000,28.59934
5207,1994,606.11092
5207,1993,279.18181
5207,1992,252.78559
5207,1991,245.39324
5206,2016,159.79396
5206,2015,139.94032
5206,2014,124.77374
5206,2013,158.77487
5206,2012,152.02029
5206,1999,30.67758
5206,2011,97.52683
5206,2009,66.34652
5206,2008,51.49404
5206,2007,42.2561
5206,2006,41.7662
5206,2005,29.9495
5206,2004,32.53249
5206,2003,33.54376
5206,2002,39.90786
5206,2001,43.33792
5206,2010,83.40996
5207,1995,593.62808
5204,2001,551.96336
5204,1999,530.37036
5203,2000,101.48182
5203,1999,101.22793
5203,1998,92.76344
5203,1997,82.90768
5203,1996,95.76
5203,1995,79.189
5203,1994,71.52235
5203,1993,72.50256
5203,1992,92.8047
5203,2001,96.11122
5203,1991,97.679
5200,2015,4131.49676
5200,2014,5971.31686
5200,2013,5351.53277
5200,2012,5019.88403
5200,2011,5045.96719
5200,2010,4434.25182
5200,2009,3495.01951
5200,2008,3521.40203
5200,2007,2809.9723
5200,2016,3681.10462
5204,2000,484.49038
5203,2002,100.44415
5203,2004,83.22528
5204,1998,487.262
5204,1997,313.25822
5204,1996,131.50227
5204,1995,138.72259
5204,1994,148.14944
5204,1993,123.44729
5204,1992,105.63789
5204,1991,93.55623
5203,2016,90.92824
5203,2003,101.51419
5203,2015,109.17223
5203,2013,125.93496
5203,2012,129.9024
5203,2011,123.24048
5203,2010,104.47513
5203,2009,100.952
5203,2008,108.9324
5203,2007,92.55148
5203,2006,74.87189
5203,2005,79.23708
5203,2014,129.64175
5200,2005,2028.60959
5207,1996,448.54734
5207,1998,655.26142
5302,2014,726.91388
5302,2013,902.94232
5302,2012,1068.68986
5302,2011,904.5658
5302,2010,676.92366
5302,2009,760.98291
5302,2008,618.41776
5302,2007,465.00554
5302,2006,354.68597
5302,2015,843.07754
5302,2005,254.17069
5302,2003,221.37948
5302,2002,248.56801
5302,2001,238.05885
5302,2000,242.35084
5302,1999,274.889
5302,1998,249.11846
5302,1997,202.98592
5302,1996,276.47901
5302,1995,85.60707
5302,2004,211.28205
5302,1994,69.30751
5302,2016,848.95338
5303,1992,156.29511
5303,2012,728.00033
5303,2011,737.17107
5303,2010,686.29536
5303,2009,539.83785
5303,2008,504.89844
5303,2007,577.12
5303,2006,405.7158
5303,2005,395.20942
5303,2004,340.35319
5303,1991,145.26549
5303,2003,321.86066
5303,2001,232.90028
5303,2000,196.25811
5303,1999,210.0083
5303,1998,212.95131
5303,1997,299.83312
5303,1996,268.76313
5303,1995,217.26162
5303,1994,206.33139
5303,1993,199.84654
5303,2002,249.70071
5207,1997,665.97007
5302,1993,74.78027
5302,1991,101.62926
5300,1992,833.37669
5300,1991,863.79693
5207,2016,1010.55813
5207,2015,1545.4599
5207,2014,3339.56998
5207,2013,2826.21362
5207,2012,2720.36085
5207,2011,2810.61954
5207,2010,2490.21269
5300,1993,812.27813
5207,2009,1887.89648
5207,2007,1657.57172
5207,2006,1175.76065
5207,2005,855.17784
5207,2004,676.97115
5207,2003,656.16116
5207,2002,621.05402
5207,2001,735.74477
5207,2000,656.91058
5207,1999,560.87463
5207,2008,2058.63475
5302,1992,82.75185
5300,1994,855.63901
5300,1996,1237.15614
5300,2016,3589.00921
5300,2015,3683.51037
5300,2014,3340.57799
5300,2013,3290.63117
5300,2012,3468.50344
5300,2011,3338.34476
5300,2010,2747.21068
5300,2009,2493.86813
5300,2008,2259.1618
5300,1995,862.82646
5300,2007,2104.37769
5300,2005,1342.59101
5300,2004,1199.45513
5300,2003,1145.28434
5300,2002,986.5915
5300,2001,885.71387
5300,2000,884.83967
5300,1999,1019.92279
5300,1998,1077.58986
5300,1997,1256.44796
5300,2006,1531.10599
5200,2004,1540.75956
5200,2003,1503.25127
5200,2002,1510.55149
5101,2005,153.92475
5101,2004,175.32055
5101,2003,114.92927
5101,2002,107.76429
5101,2001,72.94473
5101,2000,74.09139
5101,1999,79.6829
5101,1998,86.83919
5101,1997,67.36626
5101,2006,219.57036
5101,1996,143.06361
5101,1994,106.74376
5101,1993,171.45136
5101,1992,206.74843
5101,1991,425.23358
5100,2016,1264.41181
5100,2015,1820.55749
5100,2014,2458.0404
5100,2013,2412.27148
5100,2012,2154.21785
5101,1995,114.06509
5100,2011,2375.43032
5101,2007,262.66025
5101,2009,371.25974
5102,2003,6.69493
5102,2002,5.09095
5102,2001,4.04829
5102,2000,4.09223
5102,1999,5.55443
5102,1998,7.27088
5102,1997,6.91998
5102,1996,8.05365
5102,1995,7.75844
5101,2008,293.20555
5102,1994,5.94632
5102,1992,16.63191
5102,1991,14.96368
5101,2016,108.38717
5101,2015,206.38659
5101,2014,251.33363
5101,2013,264.84876
5101,2012,297.19416
5101,2011,271.66312
5101,2010,257.76691
5102,1993,16.81213
5102,2004,8.40056
5100,2010,2418.77197
5100,2008,2311.03434
5000,2009,7583.94698
5000,2008,8169.72058
5000,2007,6562.33034
5000,2006,5659.35217
5000,2005,4758.3183
5000,2004,4029.98244
5000,2003,4017.56364
5000,2002,4032.68017
5000,2001,3628.22082
5000,2010,9666.78747
5000,2000,3323.09932
5000,1998,3530.56303
5000,1997,3445.88845
5000,1996,3046.47796
5000,1995,2629.63674
5000,1994,2756.15288
5000,1993,2908.75609
5000,1992,2639.11508
5000,1991,3218.68072
5817,2015,902.28031
5000,1999,3492.76569
5100,2009,1523.84974
5000,2011,10814.37162
5000,2013,11116.10786
5100,2007,1570.01489
5100,2006,1559.62141
5100,2005,1359.78426
5100,2004,1260.40992
5100,2003,1346.45541
5100,2002,1512.82976
5100,2001,1291.48859
5100,2000,1140.23199
5100,1999,1223.02765
5000,2012,10705.32889
5100,1998,1164.07009
5100,1996,1073.40875
5100,1995,887.96374
5100,1994,1007.42825
5100,1993,1564.65733
5100,1992,1299.33253
5100,1991,1863.39256
5000,2016,8590.52953
5000,2015,9697.47322
5000,2014,11839.07436
5100,1997,1068.45724
5102,2005,16.837
5102,2006,19.54411
5102,2007,27.35498
5105,2003,1202.9291
5105,2002,1382.90626
5105,2001,1200.10298
5105,2000,1044.86086
5105,1999,1116.65751
5105,1998,1049.01588
5105,1997,974.26109
5105,1996,904.79968
5105,1995,748.10145
5105,2004,1047.635
5105,1994,881.2902
5105,1992,990.78457
5105,1991,1351.31988
5104,2016,51.41635
5104,2015,46.36123
5104,2014,18.66016
5104,2013,20.10521
5104,2012,23.97742
5104,2011,23.21111
5104,2010,23.58069
5105,1993,1358.84182
5104,2009,21.206
5105,2005,1153.49763
5105,2007,1231.61004
5200,2001,1427.15727
5200,2000,1271.48212
5200,1999,1223.1505
5200,1998,1263.96165
5200,1997,1091.29483
5200,1996,706.858
5200,1995,846.15244
5200,1994,859.61656
5200,1993,502.84488
5105,2006,1287.62008
5200,1992,477.27511
5105,2016,843.45768
5105,2015,1233.73759
5105,2014,1695.19625
5105,2013,1744.72451
5105,2012,1750.76911
5105,2011,1706.50719
5105,2010,1751.94011
5105,2009,1060.79672
5105,2008,1937.82694
5200,1991,462.06337
5104,2008,22.2237
5104,2007,25.17648
5104,2006,21.96004
5103,2001,1.16463
5103,2000,2.16286
5103,1999,1.09756
5103,1998,1.45483
5103,1997,2.45023
5103,1996,1.20768
5103,1995,1.13795
5103,1994,1.62595
5103,1993,1.00933
5103,2002,2.43435
5103,1992,1.53232
5102,2016,261.15062
5102,2015,334.07208
5102,2014,492.85035
5102,2013,382.59299
5102,2012,82.27716
5102,2011,345.11658
5102,2010,348.07497
5102,2009,38.20247
5102,2008,35.38754
5103,1991,1.93135
5103,2003,3.81059
5103,2004,6.37305
5103,2005,9.5086
5104,2005,26.01628
5104,2004,22.68075
5104,2003,18.09152
5104,2002,14.6339
5104,2001,13.22796
5104,2000,15.02465
5104,1999,20.03525
5104,1998,19.4893
5104,1997,17.45968
5104,1996,16.28413
5104,1995,16.90081
5104,1994,11.82201
5104,1993,16.5427
5104,1992,83.6353
5104,1991,69.94406
5103,2011,28.93232
5103,2010,37.40928
5103,2009,32.38481
5103,2008,22.3906
5103,2007,23.21313
5103,2006,10.92682
5303,2013,673.6147
5303,2014,770.18995
5200,2006,2513.00752
5303,2016,876.20785
5801,1997,171.53466
5801,1996,135.62132
5801,1995,130.49821
5801,1994,143.24694
5801,1993,203.31665
5801,1992,204.88662
5801,1991,444.86525
5706,2016,2.24729
5706,2015,1.63168
5801,1998,127.40463
5706,2014,1.83734
5706,2012,1.86307
5706,2011,0.22276
5706,2010,0.27759
5706,2009,0.23917
5706,2008,0.32181
5706,2007,0.26903
5706,2006,0.20775
5706,2005,0.22164
5706,2004,0.43544
5706,2013,1.74837
5706,2003,0.30168
5801,1999,100.3951
5801,2001,78.05812
5802,1996,89.23388
5802,1994,84.41284
5802,1993,87.78587
5802,1992,72.98731
5802,1991,68.1195
5801,2016,376.443
5801,2015,557.83775
5801,2014,741.71317
5801,2013,662.9321
5801,2000,85.83402
5801,2012,377.77083
5801,2010,625.89876
5801,2009,340.35129
5801,2008,312.69802
5801,2007,253.45253
5801,2006,196.30537
5801,2005,143.64201
5801,2004,149.56605
5801,2003,129.80981
5801,2002,94.3227
5801,2011,654.62033
5802,1997,149.86065
5706,2002,0.18439
5706,2000,0.18417
5504,2001,0.02522
5504,2000,0.04614
5504,1999,0.03969
5504,1998,0.04282
5504,1997,0.06612
5504,1996,0.05499
5504,1995,0.105
5504,1994,0.1423
5504,1993,0.32423
5504,2002,0.05704
5504,1992,0.1128
5502,2016,4.53243
5502,2015,4.6352
5502,2014,8.00235
5502,2013,4.73765
5502,2012,0.5701
5502,2011,2.48586
5502,2010,2.05759
5502,2009,2.05691
5502,2008,1.97991
5504,1991,0.05192
5706,2001,0.2522
5504,2003,0.03629
5504,2005,0.03227
5706,1999,0.21682
5706,1998,0.52859
5706,1997,0.41456
5706,1996,0.48276
5706,1995,0.45389
5706,1994,0.29077
5706,1993,0.18715
5706,1992,0.34496
5706,1991,0.33222
5504,2004,0.02772
5504,2016,11.65801
5504,2014,7.97786
5504,2013,11.66708
5504,2012,9.42215
5504,2011,0.0707
5504,2010,0.05922
5504,2009,0.04672
5504,2008,0.06441
5504,2007,0.05803
5504,2006,0.02605
5504,2015,15.9708
5802,1998,95.31094
5802,1999,76.32055
5802,2000,80.56074
5817,1991,667.6749
5815,2016,1860.96684
5815,2015,2349.43159
5815,2014,2761.44654
5815,2013,2697.72739
5815,2012,2789.27601
5815,2011,2755.62958
5815,2010,2744.29718
5815,2009,2019.36507
5817,1992,535.37214
5815,2008,2771.18795
5815,2006,1935.60875
5815,2005,1722.04491
5815,2004,1572.90313
5815,2003,1646.99082
5815,2002,1745.33327
5815,2001,1507.32404
5815,2000,1318.49844
5815,1999,1411.52024
5815,1998,1353.08613
5815,2007,2104.68
5815,1997,1343.56887
5817,1993,455.58513
5817,1995,490.70982
5817,2014,2467.12071
5303,2015,879.65285
5817,2013,1762.13393
5817,2012,1413.40584
5817,2011,1467.49122
5817,2010,1660.64232
5817,2009,1235.74909
5817,2008,985.86892
5817,2007,814.83554
5817,1994,399.87209
5817,2006,674.15343
5817,2004,549.03772
5817,2003,472.27173
5817,2002,494.21175
5817,2001,478.58563
5817,2000,464.42848
5817,1999,450.36588
5817,1998,450.86355
5817,1997,461.21936
5817,1996,521.46387
5817,2005,532.77013
5815,1996,1319.97534
5815,1995,1084.01953
5815,1994,1196.38911
5803,1994,37.69958
5803,1993,32.18605
5803,1992,28.73249
5803,1991,27.07661
5802,2016,114.98419
5802,2015,123.36467
5802,2014,142.22818
5802,2013,126.93991
5802,2012,117.06804
5803,1995,38.2088
5802,2011,119.05624
5802,2009,122.66081
5802,2008,75.62514
5802,2007,70.30061
5802,2006,61.06491
5802,2005,47.72169
5802,2004,44.72796
5802,2003,70.01901
5802,2002,66.84319
5802,2001,72.21935
5802,2010,105.57397
5803,1996,34.53059
5803,1997,31.81489
5803,1998,31.51816
5815,1993,1740.93125
5815,1992,1365.46317
5815,1991,1935.33272
5803,2016,194.54414
5803,2015,184.32543
5803,2014,155.74362
5803,2013,195.90583
5803,2012,177.15864
5803,2011,115.22017
5803,2010,96.50208
5803,2009,78.36482
5803,2008,60.97609
5803,2007,50.04733
5803,2006,48.4166
5803,2005,36.23601
5803,2004,39.08761
5803,2003,39.51385
5803,2002,43.63977
5803,2001,48.52483
5803,2000,33.35428
