geo,year,groundnuts_prepared_export_value_tcl
156,2015,869
156,2017,3197
156,2016,1261
156,2014,937
153,2014,0
150,2017,171448
150,2016,133714
150,2015,104075
150,2014,100226
147,2017,0
147,2016,32
147,2015,56
147,2014,42
144,2016,6
144,2014,72
143,2017,1
143,2015,1
273,2017,1
273,2015,2
273,2014,1
141,2016,0
141,2015,3
138,2017,38161
138,2016,33391
138,2015,31959
138,2014,35792
157,2014,493
137,2017,92
157,2015,564
157,2017,2966
171,2017,723
171,2016,154
171,2015,70
171,2014,712
170,2017,683
170,2016,432
170,2015,456
170,2014,562
169,2017,520
169,2016,786
169,2015,413
169,2014,5
165,2017,1387
165,2016,1863
165,2015,833
165,2014,571
221,2017,4
162,2017,224
162,2016,3216
162,2015,4061
162,2014,4698
154,2017,4
154,2016,27
154,2015,21
154,2014,18
157,2016,1439
137,2016,101
137,2015,90
137,2014,60
108,2017,861
108,2016,538
108,2015,28
108,2014,9
112,2017,68
112,2016,58
112,2015,321
112,2014,186
110,2017,1609
110,2016,1691
110,2015,1135
110,2014,872
109,2017,7
109,2016,267
109,2015,11
109,2014,27
106,2017,24015
106,2016,16415
106,2015,17063
106,2014,18239
105,2017,257
105,2016,368
105,2015,618
105,2014,595
104,2017,61
114,2017,9
118,2015,717
118,2016,16
118,2017,18650
133,2016,180
131,2017,7375
131,2016,8670
131,2015,7746
131,2014,9049
130,2016,0
130,2015,167
130,2014,9
129,2017,0
129,2016,0
129,2015,1
129,2014,0
173,2014,44894
256,2017,34305
256,2015,22519
256,2014,24042
126,2017,4141
126,2016,3465
126,2015,3428
126,2014,3131
121,2016,260
119,2017,1559
119,2016,1963
119,2014,2327
113,2017,3
113,2015,1
256,2016,28528
173,2015,39667
173,2016,49380
173,2017,57930
223,2015,4515
223,2014,5467
222,2017,1
222,2015,4
220,2015,6013
217,2016,1
217,2015,162
217,2014,21
216,2017,20233
216,2016,24837
216,2015,23115
216,2014,23547
211,2017,754
211,2016,364
211,2015,106
211,2014,90
210,2017,1996
210,2016,2228
210,2015,1767
210,2014,2470
207,2017,16
207,2014,350
38,2017,9
38,2016,13
38,2015,34
223,2016,4816
223,2017,4236
226,2014,7
226,2015,8
181,2017,12
181,2016,146
181,2015,521
181,2014,425
237,2017,8035
231,2017,99269
231,2016,112727
231,2015,88687
231,2014,104083
215,2017,867
215,2016,586
215,2015,910
38,2014,35
215,2014,6035
229,2016,15833
229,2015,15386
229,2014,16452
225,2016,4468
225,2015,5103
225,2014,4603
230,2017,1906
230,2016,1761
230,2015,1372
230,2014,2384
226,2017,30
226,2016,129
229,2017,20413
104,2016,99
203,2017,4417
203,2015,4885
191,2017,0
191,2015,0
189,2017,7
189,2016,4
184,2014,73
185,2017,5362
185,2016,3785
185,2015,3026
185,2014,2150
183,2017,955
183,2016,1246
183,2015,1364
183,2014,1351
146,2017,140
146,2016,16
146,2015,6
146,2014,6
117,2017,773
117,2016,1042
117,2015,1155
117,2014,50
174,2017,4909
174,2016,3438
174,2015,3161
174,2014,2008
