geo,year,cereals_rice_milled_eqv_area_harvested_pce1
2,1961,3313500.0
195,1993,1416921.0
195,1994,1407542.0
195,1995,1360824.0
195,1996,1286885.0
195,1997,1117874.0
195,1998,1093579.0
195,1999,1442567.0
195,2000,1166613.0
195,1992,1218608.0
195,2001,1152810.0
195,2003,1331210.0
195,2004,1081184.0
195,2005,1192930.0
195,2006,1124322.0
195,2007,1068876.0
195,2008,1481557.0
195,2009,1614337.0
195,2010,1477513.0
195,2002,1205316.0
195,2011,1136905.0
195,1991,1241350.0
195,1989,1259076.0
195,1971,1118734.0
195,1972,1034919.0
195,1973,1203764.0
195,1974,1295224.0
195,1975,1114837.0
195,1976,1033300.0
195,1977,1066813.0
195,1978,1208722.0
195,1990,1229004.0
195,1979,1076913.0
195,1981,1336682.0
195,1982,1142154.0
195,1983,912518.0
195,1984,1158770.0
195,1985,1523172.0
195,1986,1164530.0
195,1987,1252580.0
195,1988,1217422.0
195,1980,1234834.0
195,2012,1227966.0
195,2013,1130646.0
195,2014,1125682.0
186,2002,2094256.0
186,2003,2006223.0
186,2004,2010562.0
186,2005,1945861.0
197,1961,316421.0
197,1962,288000.0
197,1963,298877.0
197,1964,298951.0
186,2001,2119287.0
197,1965,332400.0
197,1967,373900.0
197,1968,343900.0
197,1969,332484.0
197,1970,349112.0
197,1971,378400.0
197,1972,370600.0
197,1973,373700.0
197,1974,393500.0
197,1966,352300.0
186,2000,2042401.0
186,1999,2077904.0
186,1998,2363776.0
195,2015,1563993.0
195,2016,1465541.0
272,2006,1889198.0
272,2007,1936905.0
272,2008,1936956.0
272,2009,1957015.0
272,2010,1874470.0
272,2011,1911492.0
272,2012,1723345.0
272,2013,1768890.0
272,2014,1824135.0
272,2015,1764560.0
272,2016,1762889.0
186,1992,2398779.0
186,1993,2470360.0
186,1994,2494629.0
186,1995,2442738.0
186,1996,2263041.0
186,1997,2383849.0
195,1970,1121847.0
195,1969,1207337.0
195,1968,1164745.0
195,1967,1344165.0
193,2016,485.0
194,1961,273500.0
194,1962,273600.0
194,1963,287289.0
194,1964,294300.0
194,1965,305300.0
194,1966,311500.0
194,1967,311619.0
193,2015,522.0
194,1968,378866.0
194,1970,339000.0
194,1971,428283.0
194,1972,153949.0
194,1973,200715.0
194,1974,411165.0
194,1975,345154.0
194,1976,428044.0
194,1977,391414.0
194,1969,323918.0
193,2014,362.0
193,2013,368.0
193,2012,435.0
193,1993,1826.0
193,1994,1900.0
193,1995,1800.0
193,1996,2000.0
193,1997,1800.0
193,1998,700.0
193,1999,708.0
193,2000,1000.0
193,2001,1150.0
193,2002,1210.0
193,2003,1220.0
193,2004,1235.0
193,2005,1240.0
193,2006,1100.0
193,2007,1300.0
193,2008,1300.0
193,2009,1300.0
193,2010,1083.0
193,2011,514.0
194,1978,404923.0
197,1975,403500.0
194,1979,437890.0
194,1981,274344.0
194,2005,632549.0
194,2006,602875.0
194,2007,577940.0
194,2008,465724.0
194,2009,325371.0
194,2010,284169.0
194,2011,257875.0
194,2012,210023.0
194,2004,682180.0
194,2013,164474.0
194,2015,210865.0
194,2016,200166.0
195,1961,961167.0
195,1962,988000.0
195,1963,1082000.0
195,1964,1166000.0
195,1965,1228453.0
195,1966,1121438.0
194,2014,235957.0
194,2003,697306.0
194,2002,704804.0
194,2001,659115.0
194,1982,261949.0
194,1983,316424.0
194,1984,446241.0
194,1985,630297.0
194,1986,640821.0
194,1987,713448.0
194,1988,894572.0
194,1989,962137.0
194,1990,974551.0
194,1991,1088941.0
194,1992,1121897.0
194,1993,1130013.0
194,1994,1068834.0
194,1995,705226.0
194,1996,563212.0
194,1997,656378.0
194,1998,621825.0
194,1999,686373.0
194,2000,616368.0
194,1980,453072.0
197,1976,429800.0
197,1977,440400.0
197,1978,455400.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,259.0
25,1991,534.0
25,1992,547.0
25,1993,560.0
25,1994,573.0
25,1986,2355.0
25,1995,587.0
25,1997,504.0
25,1998,330.0
25,1999,720.0
25,2000,973.0
25,2001,448.0
25,2002,493.0
25,2003,607.0
25,2004,800.0
25,1996,564.0
25,1985,2170.0
25,1984,2446.0
25,1983,2567.0
25,1964,130.0
25,1965,135.0
25,1966,138.0
25,1967,140.0
25,1968,868.0
25,1969,1024.0
25,1970,708.0
25,1971,1141.0
25,1972,395.0
25,1973,394.0
25,1974,394.0
25,1975,599.0
25,1976,1297.0
25,1977,1940.0
25,1978,2663.0
25,1979,2997.0
25,1980,3869.0
25,1981,4029.0
25,1982,3191.0
25,2005,1000.0
25,1963,125.0
25,2006,970.0
25,2008,1100.0
201,1976,614300.0
201,1977,616800.0
201,1978,582100.0
201,1979,616600.0
201,1980,575200.0
201,1981,723200.0
201,1982,758500.0
201,1983,558700.0
201,1975,511100.0
201,1984,769600.0
201,1986,636900.0
201,1987,783000.0
201,1988,860200.0
201,1989,825300.0
201,1990,732500.0
201,1991,455800.0
201,1992,412567.0
201,1993,364500.0
201,1985,687500.0
201,1974,395070.0
201,1973,387050.0
201,1972,645670.0
25,2009,1100.0
25,2010,1254.0
25,2011,1239.0
25,2012,1288.0
25,2013,1368.0
25,2014,1459.0
25,2015,1562.0
25,2016,1677.0
201,1961,521000.0
201,1962,515000.0
201,1963,520000.0
201,1964,511000.0
201,1965,507000.0
201,1966,502000.0
201,1967,535000.0
201,1968,515000.0
201,1969,519000.0
201,1970,480250.0
201,1971,445100.0
25,2007,933.0
193,1992,1800.0
25,1962,120.0
198,2016,99435.0
197,2002,468407.0
197,2003,490300.0
197,2004,614296.0
197,2005,737800.0
197,2006,860000.0
197,2007,508556.0
197,2008,561902.0
197,2009,594208.0
197,2001,335200.0
197,2010,655847.0
197,2012,818038.0
197,2013,773374.0
197,2014,735291.0
197,2015,558063.0
197,2016,873747.0
199,1993,834438.0
199,1994,859733.0
199,1995,847905.0
197,2011,719071.0
197,2000,206336.0
197,1999,250092.0
197,1998,335570.0
197,1979,430400.0
197,1980,440500.0
197,1981,431500.0
197,1982,433500.0
197,1983,413500.0
197,1984,365392.0
197,1985,389365.0
197,1986,390805.0
197,1987,402881.0
197,1988,447300.0
197,1989,463700.0
197,1990,468600.0
197,1991,453670.0
197,1992,432919.0
197,1993,456667.0
197,1994,401700.0
197,1995,341100.0
197,1996,354500.0
197,1997,387200.0
199,1996,827668.0
25,1961,115.0
199,1997,852581.0
199,1999,733641.0
198,1998,96430.0
198,1999,92550.0
198,2000,103468.0
198,2001,105516.0
198,2002,100414.0
198,2003,100267.0
198,2004,100715.0
198,2005,96481.0
198,1997,96802.0
198,2006,97136.0
198,2008,106544.0
198,2009,101860.0
198,2010,95767.0
198,2011,96000.0
198,2012,100766.0
198,2013,100017.0
198,2014,100941.0
198,2015,100024.0
198,2007,100240.0
198,1996,100670.0
198,1995,102227.0
198,1994,105255.0
199,2000,812784.0
199,2001,825817.0
199,2002,820036.0
199,2003,794179.0
199,2004,818080.0
199,2005,794635.0
199,2006,732875.0
199,2007,784432.0
199,2008,799375.0
199,2009,769436.0
199,2010,683483.0
199,2011,741475.0
199,2012,792817.0
199,2013,759838.0
199,2014,779581.0
199,2015,749217.0
199,2016,753845.0
198,1992,112863.0
198,1993,111997.0
199,1998,859638.0
201,1994,987400.0
193,1991,1700.0
193,1989,1000.0
183,1977,6308075.0
183,1978,6317548.0
183,1979,6320028.0
183,1980,6468635.0
183,1981,6232071.0
183,1982,6022783.0
183,1983,6052926.0
183,1984,6273030.0
183,1976,6350600.0
183,1985,6285900.0
183,1987,5987000.0
183,1988,5905300.0
183,1989,6027200.0
183,1990,5704048.0
183,1991,6048950.0
183,1992,5774381.0
183,1993,6395457.0
183,1994,6558164.0
183,1986,6200700.0
183,1995,6445444.0
183,1975,6239764.0
183,1973,5792500.0
182,2011,1868.0
182,2012,1890.0
182,2013,1891.0
182,2014,1891.0
182,2015,1891.0
182,2016,1889.0
183,1961,7029100.0
183,1962,6663626.0
183,1974,5903100.0
183,1963,6708715.0
183,1965,6766565.0
183,1966,6820400.0
183,1967,6603919.0
183,1968,6657193.0
183,1969,6563321.0
183,1970,5900835.0
183,1971,6167400.0
183,1972,6238400.0
183,1964,6692900.0
183,1996,5843391.0
183,1997,6242877.0
183,1998,5848835.0
185,1997,48491600.0
185,1998,36076300.0
185,1999,37069300.0
185,2000,41145200.0
185,2001,43057500.0
185,2002,43030600.0
185,2003,36759400.0
185,2004,40493400.0
185,1996,47250360.0
185,2005,41123848.0
185,2007,40309250.0
185,2008,44576100.0
185,2009,41926223.0
185,2010,32347873.0
185,2011,40608404.0
185,2012,36991879.0
185,2013,40330688.0
185,2014,42207421.0
185,2006,40540700.0
185,1995,49309960.0
185,1994,53952260.0
185,1993,58824320.0
183,1999,5345342.0
183,2000,5435509.0
183,2001,6230343.0
183,2002,5715531.0
183,2003,5117004.0
183,2004,6106449.0
183,2005,5805805.0
183,2006,5081484.0
183,2007,4752236.0
183,2008,5183391.0
183,2009,5266114.0
183,2010,5023265.0
183,2011,5222974.0
183,2012,5429954.0
183,2013,5409272.0
183,2014,5423895.0
183,2015,5455244.0
183,2016,5480897.0
185,1992,59541250.0
182,2010,1575.0
182,2009,1556.0
182,2008,1854.0
182,2007,2553.0
146,2000,937200.0
146,2001,1025300.0
146,2002,1014501.0
146,2003,850079.0
146,2004,1039038.0
146,2005,992234.0
146,2006,871450.0
146,2007,864724.0
146,1999,876300.0
146,2008,972287.0
146,2010,872720.0
146,2011,860602.0
146,2012,876918.0
146,2013,930758.0
146,2014,912901.0
146,2015,920899.0
146,2016,922712.0
182,1961,3800.0
146,2009,905781.0
146,1998,883292.0
146,1997,1015780.0
146,1996,863524.0
117,2002,1161751.0
117,2003,1105973.0
117,2004,1091445.0
117,2005,1066572.0
117,2006,1038286.0
117,2007,1033147.0
117,2008,1018461.0
117,2009,1001837.0
117,2010,970742.0
117,2011,925812.0
117,2012,913424.0
117,2013,896828.0
117,2014,884337.0
117,2015,876954.0
117,2016,857784.0
146,1992,675587.0
146,1993,839837.0
146,1994,746202.0
146,1995,873329.0
182,1962,3800.0
185,2015,42842205.0
182,1963,3800.0
182,1965,3800.0
182,1989,2040.0
182,1990,2440.0
182,1991,2240.0
182,1992,2640.0
182,1993,2400.0
182,1994,2739.0
182,1995,2209.0
182,1996,2150.0
182,1988,2930.0
182,1997,1540.0
182,1999,1677.0
182,2000,1711.0
182,2001,1592.0
182,2002,1559.0
182,2003,1600.0
182,2004,1748.0
182,2005,1559.0
182,2006,1951.0
182,1998,1551.0
182,1987,2340.0
182,1986,2940.0
182,1985,2770.0
182,1966,4300.0
182,1967,3000.0
182,1968,3000.0
182,1969,2500.0
182,1970,2500.0
182,1971,2800.0
182,1972,2800.0
182,1973,2940.0
182,1974,2970.0
182,1975,3100.0
182,1976,2450.0
182,1977,2100.0
182,1978,2450.0
182,1979,2500.0
182,1980,2400.0
182,1981,2450.0
182,1982,2450.0
182,1983,2780.0
182,1984,2500.0
182,1964,3800.0
185,2016,44427909.0
184,1961,156078.0
184,1962,177538.0
191,1982,180.0
191,1983,185.0
191,1984,190.0
191,1985,200.0
191,1986,250.0
191,1987,300.0
191,1988,505.0
191,1989,605.0
191,1981,170.0
191,1990,704.0
191,1992,457.0
191,1993,401.0
191,1994,351.0
191,1995,303.0
191,1996,300.0
191,1997,263.0
191,1998,600.0
191,1999,250.0
191,1991,600.0
191,1980,160.0
191,1979,150.0
191,1978,140.0
189,1997,
189,1998,
191,1961,100.0
191,1962,100.0
191,1963,100.0
191,1964,100.0
191,1965,100.0
191,1966,120.0
191,1967,125.0
191,1968,125.0
191,1969,135.0
191,1970,135.0
191,1971,135.0
191,1972,142.0
191,1973,140.0
191,1974,140.0
191,1975,140.0
191,1976,140.0
191,1977,140.0
191,2000,40.0
189,1996,
191,2001,35.0
191,2003,40.0
193,1971,310.0
193,1972,325.0
193,1973,340.0
193,1974,350.0
193,1975,360.0
193,1976,330.0
193,1977,330.0
193,1978,330.0
193,1970,310.0
193,1979,300.0
193,1981,330.0
193,1982,330.0
193,1983,400.0
193,1984,450.0
193,1985,480.0
193,1986,600.0
193,1987,750.0
193,1988,850.0
193,1980,300.0
193,1969,305.0
193,1968,300.0
193,1967,300.0
191,2004,45.0
191,2005,43.0
191,2006,70.0
191,2007,55.0
191,2008,55.0
191,2009,40.0
191,2010,31.0
191,2011,25.0
191,2012,33.0
191,2013,24.0
191,2014,35.0
191,2015,32.0
191,2016,35.0
193,1961,270.0
193,1962,270.0
193,1963,270.0
193,1964,270.0
193,1965,270.0
193,1966,290.0
191,2002,35.0
193,1990,1400.0
189,1995,
189,1993,
184,1986,239046.0
184,1987,227840.0
184,1988,239754.0
184,1989,226488.0
184,1990,254072.0
184,1991,270800.0
184,1992,248974.0
184,1993,160107.0
184,1985,274494.0
184,1994,125724.0
184,1996,145272.0
184,1997,197883.0
184,1998,199695.0
184,1999,217025.0
184,2000,282557.0
184,2001,311826.0
184,2002,299937.0
184,2003,315218.0
184,1995,125025.0
184,1984,278248.0
184,1983,268100.0
184,1982,263465.0
184,1963,96643.0
184,1964,125565.0
184,1965,122197.0
184,1966,182777.0
184,1967,189575.0
184,1968,174838.0
184,1969,171526.0
184,1970,200340.0
184,1971,188410.0
184,1972,188298.0
184,1973,194685.0
184,1974,204573.0
184,1975,204120.0
184,1976,213264.0
184,1977,226108.0
184,1978,240745.0
184,1979,234282.0
184,1980,224918.0
184,1981,259000.0
184,2004,332474.0
189,1994,
184,2005,349211.0
184,2007,351048.0
189,1975,50.0
189,1976,50.0
189,1977,50.0
189,1978,50.0
189,1979,50.0
189,1980,0.0
189,1981,
189,1982,
189,1974,50.0
189,1983,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1984,
189,1973,49.0
189,1972,40.0
189,1971,35.0
184,2008,364349.0
184,2009,356203.0
184,2010,386782.0
184,2011,408724.0
184,2012,408529.0
184,2013,463326.0
184,2014,439394.0
184,2015,456892.0
184,2016,483986.0
189,1961,40.0
189,1962,40.0
189,1963,24.0
189,1964,12.0
189,1965,16.0
189,1966,20.0
189,1967,20.0
189,1968,26.0
189,1969,28.0
189,1970,25.0
184,2006,325616.0
117,2001,1198104.0
201,1995,576076.0
201,1997,634693.0
211,2016,144764.0
212,1961,2161829.0
212,1962,2268047.0
212,1963,2478681.0
212,1964,2349417.0
212,1965,2001153.0
212,1966,1275734.0
212,1967,1944724.0
211,2015,141254.0
212,1968,1625577.0
212,1970,2551385.0
212,1971,1934659.0
212,1972,2039861.0
212,1973,2470303.0
212,1974,2319546.0
212,1975,2786752.0
212,1976,2840392.0
212,1977,2632432.0
212,1969,1931088.0
212,1978,2665306.0
211,2014,141130.0
211,2012,147038.0
211,1994,208990.0
211,1995,205248.0
211,1996,196438.0
211,1997,186373.0
211,1998,186867.0
211,1999,182256.0
211,2000,182671.0
211,2001,179576.0
211,2013,145863.0
211,2002,173482.0
211,2004,161753.0
211,2005,167689.0
211,2006,164346.0
211,2007,157777.0
211,2008,156315.0
211,2009,152956.0
211,2010,151628.0
211,2011,145383.0
211,2003,166558.0
212,1979,2619295.0
212,1980,2734701.0
212,1981,2676133.0
212,2005,3290415.0
212,2006,3147586.0
212,2007,3088482.0
212,2008,2993982.0
212,2009,2774850.0
212,2010,3166445.0
212,2011,2876140.0
212,2012,2799702.0
212,2004,3186202.0
212,2013,2669965.0
212,2015,2147879.0
212,2016,2244751.0
208,1992,273460.0
208,1993,276728.0
208,1994,244591.0
208,1995,264600.0
208,1996,372924.0
208,1997,425697.0
212,2014,2535882.0
212,2003,3115150.0
212,2002,2975861.0
212,2001,3049377.0
212,1982,2882717.0
212,1983,2879931.0
212,1984,2471315.0
212,1985,2719482.0
212,1986,2713741.0
212,1987,2823735.0
212,1988,3011928.0
212,1989,4196100.0
212,1990,4134422.0
212,1991,3565966.0
212,1992,3712601.0
212,1993,3618143.0
212,1994,3510288.0
212,1995,3668599.0
212,1996,3232309.0
212,1997,3395839.0
212,1998,3326595.0
212,1999,3078578.0
212,2000,3058195.0
211,1993,201800.0
211,1992,201240.0
211,1991,208670.0
211,1990,211903.0
210,1983,1479999.0
210,1984,1535382.0
210,1985,1489500.0
210,1986,1487000.0
210,1987,1353240.0
210,1988,1288380.0
210,1989,1269920.0
210,1990,1285220.0
210,1982,1509809.0
210,1991,1148597.0
210,1993,1101400.0
210,1994,1149108.0
210,1995,1099201.0
210,1996,1216724.0
210,1997,1268680.0
210,1998,1282813.0
210,1999,1153160.0
210,2000,1228922.0
210,1992,1119160.0
210,1981,1488238.0
210,1980,1508788.0
210,1979,1516953.0
209,2016,76784.0
210,1961,1383378.0
210,1962,1373709.0
210,1963,1378086.0
210,1964,1379055.0
210,1965,1393007.0
210,1966,1377911.0
210,1967,1395251.0
210,1968,1445593.0
210,1969,1486969.0
210,1970,1539265.0
210,1971,1526409.0
