geo,year,ducks_direct_emissions_co2eq_manure_on_pasture_eam1
5873,2050,128.2808
5300,1978,986.3016
5300,1979,1019.0017
5300,1980,1071.019
5300,1981,1094.5386
5300,1982,1150.6208
5300,1983,1201.066
5300,1984,1223.2013
5300,1985,1283.5033
5300,1986,1400.3929
5300,1987,1543.4269
5300,1988,1575.4749
5300,1989,1620.3924
5300,1990,1732.1765
5300,1991,1753.8765
5300,1977,924.6902
5300,1992,2002.8162
5300,1994,2322.1731
5300,1995,2486.6701
5300,1996,2691.9107
5300,1997,3005.2982
5300,1998,2516.9054
5300,1999,2730.5606
5300,2000,2961.6504
5300,2001,3101.7309
5300,2002,3347.6841
5300,2003,3249.5563
5300,2004,3359.6262
5300,2005,3458.9705
5300,2006,3503.9225
5300,2007,3371.1409
5300,1993,2181.4466
5300,1976,916.6982
5300,1975,871.6854
5300,1974,890.125
5207,2002,26.2728
5207,2003,26.605
5207,2004,26.5786
5207,2005,26.7467
5207,2006,27.2242
5207,2007,27.7306
5207,2008,27.7734
5207,2009,28.3712
5207,2010,30.0208
5207,2011,30.3509
5207,2012,31.2393
5207,2013,31.4833
5207,2014,32.3161
5207,2015,31.6492
5207,2016,30.8717
5207,2017,31.4393
5207,2030,41.0193
5300,1973,864.0611
5300,1972,811.0808
5300,1971,776.2065
5300,1970,740.4805
5300,1969,726.057
5300,1968,705.151
5300,2008,3551.4586
5300,1967,677.7721
5300,1965,635.8679
5300,1964,615.7406
5300,1963,598.646
5300,1962,565.2942
5300,1961,538.1666
5207,2050,49.713
5300,1966,657.7682
5207,2001,24.496
5300,2009,3604.6574
5300,2011,3451.2787
5301,2050,1.1725
5302,1961,355.3924
5302,1962,366.7038
5302,1963,380.7701
5302,1964,398.7903
5302,1965,407.3277
5302,1966,421.3509
5302,1967,436.4811
5302,1968,454.8377
5302,1969,469.2525
5302,1970,476.1434
5302,1971,498.3513
5302,1972,515.4641
5302,1973,543.9566
5301,2030,0.8734
5302,1974,555.6457
5302,1976,597.6488
5302,1977,609.6566
5302,1978,637.4175
5302,1979,647.2013
5302,1980,692.4826
5302,1981,705.814
5302,1982,719.4897
5302,1983,740.0443
5302,1984,747.942
5302,1985,803.4246
5302,1986,895.1367
5302,1987,1025.1067
5302,1988,1052.1653
5302,1989,1085.6995
5302,1975,567.0872
5301,2017,0.3227
5301,2016,0.3227
5301,2015,0.3227
5300,2012,3531.5126
5300,2013,3453.6439
5300,2014,3321.5934
5300,2015,3438.5552
5300,2016,3623.3551
5300,2017,3598.1814
5300,2030,6600.9624
5300,2050,8160.1355
5301,1992,2.3761
5301,1993,1.8441
5301,1994,1.2412
5301,1995,0.3901
5301,1996,0.3546
5301,1997,0.3901
5301,1998,0.4256
5301,1999,0.4965
5301,2000,0.532
5301,2014,0.344
5301,2013,0.344
5301,2012,0.339
5301,2011,0.3555
5301,2010,0.3774
5301,2009,0.3424
5300,2010,3775.9379
5301,2008,0.3972
5301,2006,0.5142
5301,2005,0.5284
5301,2004,0.5426
5301,2003,0.4149
5301,2002,0.5674
5301,2001,0.532
5301,2007,0.4646
5302,1990,1182.458
5207,2000,25.2916
5207,1998,26.0459
5204,2017,28.7877
5204,2030,48.9244
5204,2050,65.9228
5206,1961,0.3581
5206,1962,0.3782
5206,1963,0.3782
5206,1964,0.3816
5206,1965,0.3849
5206,1966,0.3912
5206,1967,0.3966
5206,1968,0.3979
5206,1969,0.4006
5206,1970,0.4027
5206,1971,0.4047
5204,2016,28.7412
5206,1972,0.4077
5206,1974,0.4184
5206,1975,0.4234
5206,1976,0.4311
5206,1977,0.4385
5206,1978,0.4435
5206,1979,0.4485
5206,1980,0.4525
5206,1981,0.4559
5206,1982,0.4157
5206,1983,0.4184
5206,1984,0.4184
5206,1985,0.4184
5206,1986,0.4284
5206,1987,0.4452
5206,1973,0.4114
5204,2015,28.4005
5204,2014,28.3902
5204,2013,28.3768
5204,1982,19.5599
5204,1983,19.8752
5204,1984,20.2166
5204,1985,20.558
5204,1986,21.5721
5204,1987,22.2583
5204,1988,22.9445
5204,1989,23.6306
5204,1990,23.9821
5204,1991,24.6816
5204,1992,25.3544
5204,1993,26.0405
5204,1994,26.8104
5204,1995,27.1451
5204,1996,27.4798
5204,1997,27.4798
5204,1998,27.4798
5204,2012,28.3434
5204,2011,28.3367
5204,2010,28.1593
5204,2009,27.8212
5204,2008,27.8379
5204,2007,27.8379
5206,1988,0.4786
5204,2006,27.6873
5204,2004,27.6538
5204,2003,27.684
5204,2002,27.7141
5204,2001,27.7777
5204,2000,27.4463
5204,1999,27.4798
5204,2005,27.5869
5207,1999,25.5939
5206,1989,0.5121
5206,1991,0.5791
5207,1968,20.4013
5207,1969,20.3441
5207,1970,20.5457
5207,1971,20.2932
5207,1972,20.312
5207,1973,21.1795
5207,1974,22.8671
5207,1975,23.3726
5207,1976,20.735
5207,1977,21.0701
5207,1978,21.4526
5207,1979,22.6777
5207,1980,23.4449
5207,1981,25.4247
5207,1967,19.6772
5207,1982,28.2295
5207,1984,30.0203
5207,1985,30.1274
5207,1986,30.9876
5207,1987,31.9214
5207,1988,31.3725
5207,1989,31.831
5207,1990,32.5172
5207,1991,42.4537
5207,1992,41.3491
5207,1993,47.0124
5207,1994,52.2941
5207,1995,34.3301
5207,1996,26.9631
5207,1997,26.9831
5207,1983,28.3467
5207,1966,20.6584
5207,1965,19.2209
5207,1964,18.4463
5206,1992,0.6125
5206,1993,0.6125
5206,1994,0.6125
5206,1995,0.6125
5206,1996,0.6125
5206,1997,0.6125
5206,1998,0.6125
5206,1999,0.6125
5206,2000,0.6128
5206,2001,2.6043
5206,2002,0.6293
5206,2003,0.6694
5206,2004,0.6493
5206,2005,0.646
5206,2006,0.6426
5206,2007,0.646
5206,2008,0.6527
5207,1963,17.457
5207,1962,16.4256
5207,1961,15.2801
5206,2050,1.9007
5206,2030,1.1447
5206,2017,0.6579
5206,1990,0.5456
5206,2016,0.6599
5206,2014,0.6527
5206,2013,0.6527
5206,2012,0.6527
5206,2011,0.6527
5206,2010,0.6527
5206,2009,0.6527
5206,2015,0.654
5204,1981,18.0433
5302,1991,1225.4468
5302,1993,1587.9295
5305,1990,7.5141
5305,1991,7.8083
5305,1992,8.1422
5305,1993,8.0686
5305,1994,8.1648
5305,1995,8.2497
5305,1996,7.7065
5305,1997,11.8313
5305,1998,9.0362
5305,1999,8.8325
5305,2000,7.814
5305,2001,6.8634
5305,2002,6.3881
5305,2003,6.2919
5305,1989,7.4292
5305,2004,6.0882
5305,2006,4.6793
5305,2007,4.4247
5305,2008,4.3681
5305,2009,3.774
5305,2010,3.6778
5305,2011,3.5986
5305,2012,3.4047
5305,2013,3.3939
5305,2014,3.5693
5305,2015,3.5796
5305,2016,3.7018
5305,2017,4.1222
5305,2030,7.8663
5305,2050,10.3248
5305,2005,5.4149
5305,1988,7.2312
5305,1987,7.118
5305,1986,7.1011
5304,2014,639.9692
5304,2015,658.4956
5304,2016,668.8475
5304,2017,695.7793
5304,2030,961.2719
5304,2050,1452.6089
5305,1961,3.558
5305,1962,3.6114
5305,1963,3.6664
5305,1964,3.7195
5305,1965,3.8031
5305,1966,4.5211
5305,1967,3.675
5305,1968,3.7827
5305,1969,4.0095
5305,1970,4.1735
5305,1971,4.2149
5305,1985,7.0671
5305,1984,7.0388
5305,1983,6.9653
5305,1982,6.903
5305,1981,5.7165
5305,1980,5.6582
