geo,year,carrots_and_turnips_export_value_tcl
162,1971,4.0
131,2001,1921.0
131,2000,1322.0
131,1999,604.0
131,1998,685.0
131,1996,1064.0
131,1995,1017.0
131,2002,2006.0
131,1994,982.0
131,1992,145.0
131,1991,131.0
131,1990,346.0
131,1989,289.0
131,1988,247.0
131,1987,0.0
131,1993,1041.0
131,1986,0.0
131,2003,1786.0
131,2005,535.0
137,2000,0.0
137,1991,2.0
137,1990,2.0
134,2008,6.0
134,2003,0.0
134,2001,1.0
131,2004,696.0
131,2013,3301.0
131,2011,2484.0
131,2010,2177.0
131,2009,1488.0
131,2008,1495.0
131,2007,651.0
131,2006,606.0
131,2012,2843.0
137,2001,0.0
131,1985,0.0
131,1983,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
129,2013,14.0
131,1965,0.0
129,2012,9.0
129,2010,33.0
129,2009,54.0
129,2008,18.0
129,2007,11.0
129,2006,3.0
129,2005,9.0
129,2011,11.0
131,1984,0.0
131,1966,0.0
131,1968,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1967,0.0
131,1976,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1975,0.0
129,2004,1.0
138,1961,0.0
138,1963,0.0
143,1961,17.0
273,2013,0.0
138,2013,36304.0
138,2012,30317.0
138,2011,35720.0
138,2010,19815.0
143,1962,115.0
138,2009,16055.0
138,2007,16473.0
138,2006,14814.0
138,2005,11846.0
138,2004,9440.0
138,2003,6320.0
138,2002,11916.0
138,2008,12941.0
138,2001,20731.0
143,1963,307.0
143,1967,22.0
143,1981,63.0
143,1980,66.0
143,1979,68.0
143,1978,61.0
143,1977,76.0
143,1976,41.0
143,1966,29.0
143,1975,52.0
143,1973,41.0
143,1972,26.0
143,1971,34.0
143,1970,29.0
143,1969,38.0
143,1968,37.0
143,1974,49.0
138,1962,0.0
138,2000,9153.0
138,1998,7546.0
138,1977,297.0
138,1976,111.0
138,1975,250.0
138,1974,230.0
138,1973,55.0
138,1972,229.0
138,1978,134.0
138,1971,42.0
138,1969,27.0
138,1968,221.0
138,1967,77.0
138,1966,63.0
138,1965,0.0
138,1964,0.0
138,1970,49.0
138,1999,11763.0
138,1980,162.0
138,1982,54.0
138,1997,9852.0
138,1996,14855.0
138,1995,17220.0
138,1994,5665.0
138,1993,5241.0
138,1992,5677.0
138,1981,142.0
138,1991,4272.0
138,1989,1510.0
138,1988,1016.0
138,1987,506.0
138,1986,290.0
138,1985,556.0
138,1983,189.0
138,1990,4462.0
143,1982,56.0
129,2003,0.0
129,2001,0.0
119,2008,143.0
119,2007,35.0
119,2006,67.0
119,2005,101.0
119,2004,5.0
119,2003,5.0
