geo,year,carrots_and_turnips_export_value_tcl
173,1964,73.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,176.0
156,1980,176.0
156,1981,204.0
156,1982,241.0
156,1983,205.0
156,1984,207.0
156,1985,137.0
156,1986,140.0
156,1987,180.0
156,1988,315.0
156,1989,0.0
156,1990,1.0
156,1991,1.0
156,1962,0.0
156,1992,4.0
156,1961,0.0
153,2009,0.0
150,1990,49164.0
150,1991,65652.0
150,1992,62809.0
150,1993,53181.0
150,1994,51746.0
150,1995,56061.0
150,1996,59892.0
150,1997,39664.0
150,1998,33762.0
150,1999,39736.0
150,2000,22941.0
150,2001,28428.0
150,2002,31859.0
150,2003,70210.0
150,2004,59756.0
150,2005,69279.0
150,2006,77695.0
150,2007,97340.0
150,2008,146437.0
150,2009,146426.0
150,2010,130551.0
150,2011,133830.0
150,2012,141954.0
150,2013,144400.0
150,2014,122045.0
150,2015,127580.0
150,2016,120771.0
153,1997,1.0
153,1998,0.0
153,2010,0.0
156,1994,1.0
156,1996,2.0
156,1998,0.0
162,1969,0.0
162,1970,0.0
162,1971,4.0
162,1972,32.0
162,1973,1.0
162,1974,12.0
162,1975,0.0
162,1976,0.0
162,1977,506.0
162,1978,0.0
162,1979,0.0
162,1980,10.0
162,1981,26.0
162,1982,0.0
162,1983,6.0
162,1984,0.0
162,1985,12.0
162,1986,0.0
162,1987,0.0
162,1988,18.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,2.0
162,1995,5.0
162,1998,15.0
162,2000,0.0
162,2001,6.0
162,1968,7.0
162,1967,6.0
162,1966,3.0
162,1965,5.0
156,1999,1.0
156,2000,6.0
156,2001,6.0
156,2002,8.0
156,2003,18.0
156,2004,14.0
156,2005,27.0
156,2006,16.0
156,2007,19.0
156,2008,11.0
156,2009,28.0
156,2010,19.0
156,2011,32.0
156,2012,40.0
150,1989,31628.0
156,2013,38.0
156,2015,21.0
156,2016,38.0
157,2001,20.0
157,2003,0.0
157,2005,5.0
157,2009,1.0
157,2010,0.0
157,2011,1.0
157,2014,23.0
157,2015,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
156,2014,33.0
150,1988,35777.0
150,1987,31736.0
150,1986,20382.0
138,2016,47678.0
141,2015,9.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,1961,17.0
143,1962,115.0
143,1963,307.0
143,1966,29.0
143,1967,22.0
143,1968,37.0
143,1969,38.0
143,1970,29.0
143,1971,34.0
143,1972,26.0
143,1973,41.0
143,1974,49.0
143,1975,52.0
143,1976,41.0
143,1977,76.0
143,1978,61.0
143,1979,68.0
143,1980,66.0
143,1981,63.0
143,1982,56.0
143,1983,52.0
143,1984,42.0
143,1985,52.0
138,2015,40688.0
138,2014,34643.0
138,2013,36304.0
138,2012,30317.0
138,1981,142.0
138,1982,54.0
138,1983,189.0
138,1985,556.0
138,1986,290.0
138,1987,506.0
138,1988,1016.0
138,1989,1510.0
138,1990,4462.0
138,1991,4272.0
138,1992,5677.0
138,1993,5241.0
138,1994,5665.0
138,1995,17220.0
143,1986,13.0
138,1996,14855.0
138,1998,7546.0
138,1999,11763.0
138,2000,9153.0
138,2001,20731.0
138,2002,11916.0
138,2003,6320.0
138,2004,9440.0
138,2005,11846.0
138,2006,14814.0
138,2007,16473.0
138,2008,12941.0
138,2009,16055.0
138,2010,19815.0
138,2011,35720.0
138,1997,9852.0
162,2002,13.0
143,1987,14.0
143,1989,10.0
149,2003,0.0
149,2012,0.0
149,2013,1.0
149,2014,0.0
150,1961,4894.0
150,1962,5267.0
150,1963,6506.0
150,1964,4094.0
150,1965,7806.0
150,1966,8536.0
150,1967,8006.0
150,1968,10158.0
150,1969,8420.0
150,1970,8166.0
150,1971,9435.0
150,1972,9026.0
150,1973,11681.0
150,1974,13623.0
150,1975,12839.0
150,1976,15548.0
150,1977,19933.0
150,1978,8367.0
150,1979,13873.0
150,1980,15022.0
150,1981,17753.0
150,1982,19938.0
150,1983,16179.0
150,1984,16291.0
150,1985,22009.0
149,1999,1.0
147,2016,6.0
147,2015,6.0
147,2014,54.0
143,1990,4.0
143,1991,28.0
143,1993,1.0
143,1998,2.0
143,1999,63.0
143,2000,78.0
143,2001,21.0
143,2003,6.0
143,2004,43.0
143,2005,87.0
143,2006,94.0
143,2007,156.0
143,2008,326.0
143,2009,625.0
143,1988,4.0
143,2010,1018.0
143,2013,1384.0
143,2014,983.0
143,2015,951.0
143,2016,2280.0
144,2014,0.0
147,1997,5.0
147,1998,41.0
147,1999,5.0
147,2000,3.0
147,2001,23.0
147,2002,0.0
147,2003,2.0
147,2012,16.0
147,2013,4.0
143,2012,1174.0
162,2003,15.0
162,2004,10.0
162,2005,2.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,4.0
179,1994,1.0
179,2001,0.0
179,2003,2.0
179,2004,8.0
179,2005,8.0
179,2008,1.0
179,2009,14.0
179,2015,34.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
174,1994,152.0
174,1995,130.0
174,1996,1008.0
174,1997,430.0
174,1998,1649.0
174,1999,667.0
174,2000,1213.0
174,2001,2529.0
174,2002,2943.0
174,2003,3062.0
174,2004,4612.0
174,2005,3411.0
174,2006,2972.0
174,2007,3930.0
117,1961,0.0
174,2008,5226.0
174,2010,6297.0
174,2011,3845.0
174,2012,8549.0
174,2013,12179.0
174,2014,7781.0
174,2015,11400.0
174,2016,7227.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
174,2009,8646.0
174,1993,13.0
117,1962,0.0
117,1964,0.0
117,1999,384.0
117,2000,5.0
117,2001,332.0
117,2002,11.0
117,2003,37.0
117,2004,11.0
117,2005,94.0
117,2006,17.0
117,2007,406.0
117,2008,168.0
117,2009,83.0
117,2010,93.0
117,2011,81.0
117,2012,404.0
117,2013,110.0
117,2014,90.0
117,2015,214.0
117,2016,992.0
146,1994,27.0
146,1995,16.0
146,1996,27.0
146,1997,9.0
146,2000,4.0
146,2001,16.0
146,2002,10.0
146,2003,0.0
146,2004,8.0
146,2005,17.0
146,2006,90.0
117,1998,873.0
117,1997,21.0
117,1996,86.0
117,1995,3800.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,1.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,276.0
117,1978,70.0
117,1963,0.0
117,1979,127.0
117,1981,34.0
117,1982,2.0
117,1983,22.0
117,1984,62.0
117,1985,0.0
117,1986,76.0
117,1987,9.0
117,1988,6.0
117,1989,0.0
117,1990,3.0
117,1991,79.0
117,1992,17.0
117,1993,151.0
117,1994,36.0
117,1980,137.0
138,1980,162.0
174,1992,82.0
174,1990,97.0
165,2016,43.0
166,1996,4.0
166,2000,0.0
166,2001,0.0
166,2002,3.0
166,2011,7.0
166,2016,0.0
169,2000,4.0
169,2001,0.0
170,2011,0.0
170,2012,11.0
170,2013,0.0
170,2014,0.0
170,2016,0.0
173,1961,250.0
173,1962,123.0
173,1963,136.0
173,1965,95.0
173,1966,215.0
173,1967,142.0
173,1968,403.0
173,1969,196.0
173,1970,70.0
173,1971,295.0
173,1972,630.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
165,2015,7.0
165,2014,9.0
165,2013,4.0
165,2012,31.0
162,2006,54.0
162,2008,7.0
162,2011,32.0
162,2013,37.0
162,2014,1.0
162,2015,0.0
162,2016,2.0
299,1996,10.0
299,1997,10.0
299,1998,12.0
299,1999,44.0
299,2000,4.0
221,2001,114.0
221,2002,233.0
173,1977,0.0
221,2004,476.0
221,2006,429.0
221,2007,686.0
165,1995,2.0
165,2000,1.0
165,2001,0.0
165,2003,5.0
165,2004,21.0
165,2005,1.0
165,2006,1086.0
165,2007,67.0
165,2008,166.0
165,2009,169.0
165,2010,5.0
165,2011,78.0
221,2005,582.0
174,1991,35.0
173,1978,0.0
173,1980,0.0
174,1961,8.0
174,1962,6.0
174,1963,9.0
174,1964,10.0
174,1965,11.0
174,1966,11.0
174,1967,15.0
174,1968,13.0
174,1969,15.0
174,1970,26.0
174,1971,16.0
174,1972,17.0
174,1973,37.0
174,1974,12.0
174,1975,158.0
174,1976,10.0
174,1977,7.0
174,1978,1.0
174,1979,4.0
174,1980,12.0
174,1981,27.0
174,1982,4.0
174,1983,5.0
174,1984,16.0
174,1985,14.0
174,1986,52.0
174,1987,59.0
174,1988,59.0
174,1989,74.0
173,2016,7910.0
173,2015,11042.0
173,2014,13185.0
173,2013,11640.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1992,1078.0
173,1993,1531.0
173,1994,2717.0
173,1995,1442.0
173,1996,2312.0
173,1979,0.0
173,1997,2124.0
173,1999,5333.0
173,2000,557.0
173,2001,1940.0
173,2002,831.0
173,2003,1607.0
173,2004,2187.0
173,2005,4452.0
173,2006,5417.0
173,2007,5034.0
173,2008,10799.0
173,2009,6036.0
173,2010,9209.0
173,2011,8974.0
173,2012,9005.0
173,1998,2816.0
146,2007,16.0
138,1978,134.0
138,1976,111.0
110,2003,241.0
110,2004,158.0
110,2005,150.0
110,2006,63.0
110,2007,228.0
110,2008,140.0
110,2009,25.0
110,2010,21.0
110,2011,9.0
110,2012,134.0
110,2013,242.0
110,2014,51.0
110,2015,311.0
110,2016,631.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,5.0
112,1973,9.0
112,1974,7.0
112,1975,13.0
110,2002,52.0
112,1976,52.0
110,2001,950.0
110,1999,4.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,6.0
110,1989,4.0
110,1990,76.0
110,1991,17.0
110,1992,37.0
110,1993,2.0
110,1994,3.0
110,1995,11.0
110,1996,4.0
110,1997,688.0
110,1998,736.0
110,2000,4.0
112,1977,46.0
112,1978,103.0
112,1979,100.0
112,2015,72.0
112,2016,10.0
108,1995,107.0
108,1996,129.0
108,1997,124.0
108,1998,54.0
108,2000,115.0
108,2001,69.0
108,2002,622.0
108,2003,356.0
108,2004,632.0
108,2005,668.0
108,2006,602.0
108,2007,494.0
108,2008,1125.0
108,2009,1706.0
108,2011,36.0
108,2012,24.0
108,2013,202.0
108,2014,54.0
108,2015,119.0
108,2016,58.0
114,2003,143.0
114,2004,31.0
114,2005,159.0
114,2006,42.0
114,2007,150.0
114,2008,160.0
114,2009,136.0
112,2014,386.0
112,2013,54.0
112,2012,83.0
112,2011,92.0
112,1980,148.0
112,1981,193.0
112,1982,130.0
112,1983,167.0
112,1984,108.0
112,1985,58.0
112,1986,78.0
112,1987,25.0
112,1988,15.0
112,1989,19.0
112,1990,3.0
112,1991,6.0
112,1992,4.0
112,1993,2.0
110,1969,0.0
112,1994,1.0
