geo,year,pulses_nes_producer_price_lcu_tonne_pea1
50,1987,172.0
97,1989,10231.0
97,1990,9989.0
100,1966,750.0
100,1967,1070.0
100,1968,1006.0
100,1969,877.0
100,1970,834.0
100,1971,864.0
100,1972,1132.0
100,1973,1503.0
100,1974,2600.0
100,1977,3009.0
50,1966,38.58
50,1967,37.01
217,1966,36000.0
50,1968,39.37
50,1970,47.24
50,1971,62.99
50,1972,49.61
50,1973,69.29
50,1974,69.29
50,1975,86.61
50,1976,86.61
50,1977,96.85
50,1978,106.3
50,1979,110.24
50,1980,122.0
50,1981,123.62
50,1982,169.29
50,1983,275.0
50,1969,44.09
110,1988,450700.0
217,1970,35000.0
217,1971,35000.0
32,1981,110000.0
32,1982,125000.0
144,1983,15000.0
144,1984,15000.0
114,1990,5400.0
114,1989,3800.0
144,1985,23500.0
144,1986,23500.0
144,1987,100000.0
79,1983,732.0
114,1984,3666.0
79,1982,700.0
79,1981,646.0
79,1980,645.0
79,1979,645.0
117,1978,214810.0
117,1979,355940.0
217,1973,50000.0
217,1974,70000.0
217,1975,73000.0
217,1976,80000.0
217,1978,135000.0
117,1986,872920.0
50,1984,216.2
117,1985,679980.0
117,1983,523360.0
117,1982,592470.0
117,1981,572580.0
117,1980,451050.0
114,1975,1500.0
114,1976,2000.0
117,1984,484830.0
50,1985,184.0
50,1986,163.0
50,1988,166.0
207,1981,2450.0
207,1980,2400.0
207,1979,2040.0
207,1978,1900.0
207,1977,1800.0
207,1976,1510.0
207,1975,1630.0
207,1974,1850.0
207,1973,1340.0
207,1972,990.0
207,1971,770.0
207,1970,580.0
102,1987,208600.0
59,1976,30.5
59,1977,99.92
59,1978,204.04
59,1979,212.04
62,1987,551.7
68,1966,937.0
68,1967,716.0
68,1968,731.0
68,1969,751.0
165,1976,3310.0
207,1982,2300.0
165,1977,3924.0
102,1983,286100.0
102,1984,285200.0
102,1985,256000.0
102,1986,228700.0
59,1981,191.25
59,1980,178.66
165,1978,4657.0
32,1980,95000.0
207,1983,2700.0
54,1984,2400.0
50,1989,202.0
50,1990,350.0
100,1980,3474.0
100,1981,3932.0
165,1990,10123.0
105,1983,42.4
105,1980,4.94
105,1979,2.14
105,1978,1.38
105,1977,0.75
105,1976,0.59
105,1975,0.33
102,1990,879700.0
102,1989,416600.0
102,1988,215800.0
207,1990,8730.0
207,1989,4900.0
54,1983,2361.7
54,1982,1985.7
54,1981,1854.5
54,1980,1540.0
54,1979,1320.0
54,1978,1540.0
54,1985,2400.0
54,1977,1400.0
54,1975,1213.0
207,1984,3250.0
207,1985,3250.0
207,1986,3450.0
207,1987,3800.0
207,1988,4080.0
54,1976,1523.2
32,1979,90000.0
114,1977,2000.0
32,1977,85000.0
134,1980,33.32
134,1981,36.25
134,1982,36.25
134,1983,36.0
134,1984,36.0
134,1985,36.0
134,1986,36.0
134,1987,36.0
117,1967,38410.0
117,1968,42540.0
117,1969,35460.0
117,1970,51225.0
117,1971,57140.0
32,1978,90000.0
134,1979,37.78
117,1973,70410.0
117,1975,111890.0
117,1976,176040.0
117,1977,221310.0
223,1990,548000.0
223,1989,323000.0
81,1980,7472.0
81,1979,4216.0
223,1986,127000.0
223,1985,109000.0
223,1984,72090.0
223,1983,34690.0
223,1982,37380.0
223,1981,26120.0
15,1971,5218.0
117,1974,102040.0
223,1980,23880.0
16,1990,10688.0
16,1988,8900.0
134,1970,12.5
134,1971,14.25
134,1972,15.47
134,1973,16.08
134,1974,19.02
134,1975,31.25
134,1976,37.77
134,1977,37.78
16,1966,272.0
16,1967,375.0
16,1968,417.0
16,1969,366.0
16,1970,327.0
16,1971,245.0
16,1989,10002.0
134,1978,37.78
16,1974,1896.0
