geo,year,creme_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
15,1965,0.68
15,1966,0.72
15,1967,0.77
15,1968,0.77
15,1969,0.93
15,1970,0.99
15,1971,1.06
15,1972,1.24
15,1973,1.15
15,1974,1.27
15,1975,1.31
15,1976,1.38
15,1977,1.5
15,1978,1.6
15,1964,0.63
15,1979,1.73
15,1981,2.21
15,1982,2.94
15,1983,4.08
15,1984,3.81
15,1985,4.1
15,1986,3.1
15,1987,4.21
15,1988,3.34
15,1989,3.33
15,1990,3.42
15,1991,3.87
15,1992,4.13
15,1993,3.87
15,1994,3.65
15,1980,1.96
15,1995,6.6
15,1963,0.65
15,1961,0.56
57,1998,0.41
57,1999,0.26
57,2000,0.78
57,2001,0.85
57,2002,0.88
57,2003,0.63
57,2004,0.41
57,2005,0.57
57,2006,0.79
57,2007,0.88
57,2008,0.94
57,2009,0.78
57,2010,0.54
57,2011,0.62
15,1962,0.63
57,2012,0.02
255,2000,6.83
255,2001,6.87
255,2002,7.13
255,2003,7.5
255,2004,7.98
255,2005,9.66
255,2006,10.82
255,2007,10.38
255,2008,9.53
255,2009,9.71
255,2010,10.72
255,2011,9.28
255,2012,9.72
255,2013,9.65
57,2013,0.02
15,1996,6.85
15,1997,6.76
15,1998,7.68
23,1995,0.02
23,1996,0.03
23,1997,0.04
23,1998,0.04
23,1999,0.08
23,2000,0.18
23,2001,0.06
23,2002,0
23,2003,0.29
23,2004,0
23,2005,0.32
23,2006,0.6
23,2007,0.3
23,2008,0.13
23,1994,0.02
23,2009,0.2
23,2011,0.24
23,2012,0.06
23,2013,0.12
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0.16
23,1993,0.13
23,1992,0.03
23,1991,0.02
15,1999,6.71
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0.03
23,1989,0.03
23,1988,0.02
23,1987,0.02
23,1986,0
23,1985,0
57,1997,0.48
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0.37
57,1994,0.94
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.13
12,2001,0.03
12,2002,0.08
16,1967,0
12,2003,0.18
12,2005,0
12,2006,0
12,2007,0
12,2008,0.17
12,2009,0.55
12,2010,0.6
12,2011,0.24
12,2012,0.92
12,2013,0.2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,1.04
16,2001,0
16,2002,0
16,2003,0
14,1986,0
14,1987,0
14,1988,0
