geo,year,camels_export_quantity_tle
136,1994,36000
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,35
165,1983,85
165,1984,1739
165,1985,3517
165,1986,1506
165,1987,499
165,1988,251
165,1989,203
165,1990,4282
165,1991,0
223,1978,0
223,1977,88
251,2014,5
165,1969,0
223,1976,687
165,1968,0
165,1966,0
158,2001,0
158,2015,1103
158,2016,199
223,1987,0
221,2002,436
223,1986,44
221,2004,5007
223,1985,172
221,2006,45782
223,1984,27
223,1983,0
223,1982,207
223,1981,51
223,1980,44
223,1979,0
221,2013,13774
221,2014,9807
221,2015,67429
221,2016,55841
221,2017,54940
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1967,0
158,2000,5645
249,2012,31
165,2000,200
179,1990,0
179,1991,448
179,1992,92
179,1993,24
179,1995,101
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2001,1223
179,2005,10863
179,2008,20017
179,2009,31066
179,2014,28291
179,2015,25651
179,2016,19649
183,2017,2
185,2014,43
185,2017,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
179,1989,0
165,1999,602
179,1988,0
179,1986,0
165,2001,1466
165,2002,3003
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1987,0
158,1999,0
158,1998,0
158,1997,0
136,1964,11000
136,1965,11000
136,1966,12000
136,1967,12000
136,1968,10000
136,1969,10000
136,1991,22632
136,1992,22357
136,1993,25665
223,1972,14
143,1961,10
143,1962,14
143,1963,3
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,12
143,1969,3
143,1970,146
143,1972,2
143,1973,6
143,1974,0
143,1975,0
143,1976,0
136,1963,11000
143,1977,6
136,1962,10000
133,2017,208
133,1973,40
133,1974,116
133,1979,134
133,1980,107
133,1981,0
133,1982,25
133,1983,0
133,1984,0
133,1990,413
133,1991,99
133,1992,146
133,1994,45
133,1995,4
133,1996,326
133,1997,588
133,1998,295
133,1999,3254
133,2000,0
133,2002,41
133,2003,1817
133,2004,1636
133,2005,226
133,2006,1310
133,2007,1193
133,2016,2549
136,1961,10000
143,1978,0
143,1979,0
143,1980,0
223,1990,0
158,1971,1375
158,1972,4427
158,1973,3853
158,1974,4376
158,1975,1790
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,8537
158,1983,0
223,1989,0
158,1985,1800
223,1988,0
158,1989,6371
158,1990,16717
158,1991,25709
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
156,2016,11
156,2014,47
156,2013,8
156,2012,19
143,1981,0
143,1982,2
143,1983,7
143,1984,0
143,1985,5
143,1986,4
143,1987,9
143,1988,28
143,1989,47
143,1990,0
143,1992,229
223,1993,0
194,1967,0
143,1994,55
143,1996,113
143,1997,156
223,1992,0
223,1991,0
143,2000,0
143,2001,0
150,2012,6
150,2013,41
150,2014,35
150,2015,27
150,2016,7
150,2017,16
143,1995,161
133,1971,0
194,1968,0
194,1970,4
225,2016,19540
225,2015,34014
225,2014,37246
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
231,2012,278
212,1983,0
231,2013,955
206,2005,22296
206,1974,4000
206,1975,2000
206,1976,5000
206,1977,3000
206,1978,3441
206,1979,2271
206,1980,305
206,1981,1106
206,1982,615
206,1983,326
206,1984,4805
206,1985,440
206,1986,205
206,1987,623
206,1988,361
206,1989,50
206,1996,15317
206,1997,32995
206,1998,92898
206,1999,44571
249,1962,0
249,1961,0
223,1975,1199
231,2016,40
231,2015,380
231,2014,1123
206,1973,0
212,1984,0
212,1986,0
222,1982,0
222,1983,0
222,1984,10
222,1985,0
222,1986,0
222,1987,0
222,1988,15
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,708
222,1981,3247
212,1985,0
222,1980,0
222,1978,5046
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
223,1974,1955
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,7420
222,1967,7400
222,1968,4090
222,1969,3554
222,1970,5227
222,1971,658
222,1972,1740
222,1973,2828
222,1974,4836
222,1975,6407
222,1976,1634
222,1977,9214
222,1979,1515
206,1972,0
206,1971,50966
206,1970,45048
194,2005,41714
194,2006,21364
194,2007,47584
194,2008,45323
194,2009,50847
194,2010,84561
194,2011,44068
194,2012,78580
194,2013,45212
194,2014,47165
194,2015,33403
194,2016,54046
194,2017,30973
272,2015,2
201,1967,36654
201,1968,17044
201,1969,25302
201,1970,25508
201,1971,23702
201,1972,21196
201,1973,27914
201,1974,23692
201,1975,33351
201,1976,36622
201,1977,34602
194,2004,4272
201,1978,20968
194,2003,20249
249,1993,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,261
194,1976,0
194,1977,0
194,1978,0
194,1979,516
194,1981,15
194,1982,6
194,1983,9
194,1988,1000
194,1989,1000
194,1990,500
194,1991,1000
194,1992,2000
249,1996,0
194,1994,1000
194,1995,1000
194,1996,1000
194,1997,2000
194,1998,1246
249,1995,0
249,1994,0
249,1992,0
201,1979,16568
201,1980,20821
201,1981,15180
249,1974,1448
249,1973,0
249,1972,0
203,2014,6
203,2015,4
203,2016,6
203,2017,18
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
206,1961,53044
206,1962,55510
206,1963,101552
206,1964,25259
206,1965,33400
206,1966,61000
206,1967,48400
206,1968,53679
206,1969,54304
249,1975,1716
249,1976,0
202,2016,6
249,1977,0
201,1982,15000
201,1983,8000
201,1984,4000
201,1985,6622
201,1986,9020
201,1987,16886
