geo,year,sisal_gross_production_value_current_million_us_vop
5100,1993,20.79593
5204,1995,16.08002
5204,1996,11.5342
5204,1997,23.478
5204,1998,23.10058
5204,1999,15.8041
5204,2000,20.61924
5204,2001,12.15612
5204,2002,6.91562
5204,2003,9.96355
5204,2004,6.87821
5204,2005,12.27908
5204,2006,13.01167
5204,2007,13.80906
5204,2008,21.87905
5204,2009,19.41242
5204,2010,22.08852
5204,2011,12.78846
5204,2012,22.4155
5204,2013,2.57722
5204,2014,3.75971
5204,2015,7.05455
5204,1994,15.5061
5204,1993,12.8004
5204,1992,19.10769
5204,1991,17.96419
5200,1995,53.58767
5200,1996,45.78427
5200,1997,60.3382
5200,1998,55.3305
5200,1999,52.57811
5200,2000,58.20078
5200,2001,40.32207
5200,2002,31.15275
5200,2003,48.6234
5200,2004,63.21969
5204,2016,5.24245
5200,2005,93.47982
5200,2007,130.76577
5200,2008,134.07571
5200,2009,132.02952
5200,2010,144.09327
5200,2011,180.83877
5200,2012,67.97075
5200,2013,67.79289
5200,2014,56.24281
5200,2015,38.82222
5200,2016,36.0974
5200,2006,132.95005
5200,1994,43.56282
5206,1991,0.2364
5206,1993,0.23657
5207,1994,27.85849
5207,1995,37.25868
5207,1996,33.86908
5207,1997,36.46222
5207,1998,31.80845
5207,1999,36.37748
5207,2000,37.1933
5207,2001,27.70306
5207,2002,23.7672
5207,2003,38.23221
5207,2004,55.96286
5207,2005,80.69213
5207,2006,119.55016
5207,2007,116.58662
5207,2008,111.81266
5207,2009,112.33548
5207,2010,121.72817
5207,2011,167.76333
5207,2012,45.27154
5207,2013,64.96577
5207,2014,52.26161
5207,1993,14.6724
5207,1992,23.26827
5207,1991,26.43444
5206,2016,0.19758
5206,1994,0.19823
5206,1995,0.24896
5206,1996,0.381
5206,1997,0.39798
5206,1998,0.42147
5206,1999,0.39653
5206,2000,0.38823
5206,2001,0.46289
5206,2002,0.46993
5206,2003,0.42763
5206,1992,0.30307
5206,2004,0.37862
5206,2006,0.38822
5206,2007,0.37009
5206,2008,0.384
5206,2009,0.28162
5206,2010,0.27658
5206,2011,0.28697
