geo,year,disinfectants_etc_excl_haz_pest_export_value_ipt
3,2009,0.511
196,2014,4.875
26,2011,0.17
197,2014,0.002
226,2008,3.6
200,2007,3333.62
173,2007,3664.77
27,2007,326.023
153,2008,1.413
54,2007,5473.34
112,2007,9044.79
171,2017,3.286
85,2017,0.077
223,2007,852.295
89,2007,99.905
156,2007,25.936
233,2012,0.286
29,2013,9.438
199,2007,1776.728
35,2009,3.576
109,2008,159.736
110,2007,1714.739
72,2009,96.273
150,2007,43182.211
230,2011,588.026
28,2018,9.5
147,2007,2.071
23,2011,0.53
81,2010,254.046
229,2007,61747.877
114,2008,3657.863
53,2016,33.991
174,2007,3557.125
272,2007,184.082
17,2018,0.314
19,2017,11.525
80,2008,1.666
58,2008,155.435
225,2008,7759.724
108,2009,16.576
84,2007,332.956
38,2008,2.936
20,2015,0.006
149,2011,0.175
55,2009,0.146
21,2008,10857.647
222,2008,61.394
118,2010,138.218
167,2007,13173.104
32,2013,7.404
128,2007,1.623
211,2007,44221.547
41,2007,10420.761
102,2011,42.53
97,2007,5979
166,2008,2451.358
162,2007,733.074
107,2008,67.756
210,2007,4954.677
104,2007,4802.617
214,2009,2747.622
203,2007,18455.31
207,2010,203.885
276,2015,19.92
44,2007,1250.094
99,2008,0.265
221,2012,662.707
100,2009,6402.965
165,2008,166.202
48,2007,0.383
101,2010,17.907
202,2007,1785.013
154,2007,1.469
98,2007,647.36
170,2008,320.154
157,2007,9.625
91,2007,1.567
33,2007,2404.387
220,2007,708.97
219,2008,2.713
106,2007,10450.466
217,2010,89.733
198,2007,5077.476
50,2007,9.019
40,2007,1280.853
158,2009,0.74
105,2008,151840
216,2007,985.672
159,2009,396.448
185,2007,3465.386
212,2008,87.626
96,2007,661.86
169,2007,36.143
95,2007,1.276
168,2011,16.165
115,2012,11.998
144,2014,0.09
56,2011,2622.557
122,2017,0.003
189,2012,0.974
251,2008,42.196
249,2009,1.54
10,2007,3561.808
70,2011,0.261
126,2007,364.09
137,2008,7.565
191,2010,2.469
209,2013,1.718
146,2009,3.616
237,2008,53.923
63,2007,1551.765
11,2007,14756.521
235,2017,7.133
73,2009,0.579
121,2007,590.137
138,2008,5454.043
193,2014,0.044
244,2009,0.037
194,2007,268.68
22,2009,0.226
256,2007,329.539
67,2007,3317.346
4,2014,150.509
6,2011,1.624
7,2015,1.579
131,2009,9.653
8,2013,0.282
129,2008,2.034
9,2007,15557.595
188,2010,0.373
299,2007,7.97
183,2007,3260.98
66,2008,3.799
184,2010,6.53
133,2016,6.05
238,2009,4.27
1,2009,0.407
181,2008,36.386
134,2007,4.481
68,2007,79287.03
52,2008,8.312
46,2014,3.468
143,2015,162.345
130,2008,41.72
113,2008,143.2
273,2010,0.007
13,2010,26.13
60,2007,139.072
120,2014,0.6
255,2007,56848.692
195,2008,3.572
117,2007,1325.577
59,2008,80.099
119,2007,701.567
