geo,year,agriculture_forestry_fishing_capital_general_government_value_us_2005_prices_ige
3,2010,18.3
146,2013,40.56
146,2012,37.34
146,2011,22.65
146,2010,19.92
146,2009,23.25
146,2008,31.3
174,2015,323.02
174,2014,341.3
174,2013,116.57
174,2012,119.01
173,2015,-669.02
173,2014,-869.39
173,2013,-597.18
173,2012,-406.61
173,2011,-277.88
173,2010,-140.35
173,2009,-385.64
173,2008,-238.31
169,2015,31.39
169,2014,19.27
169,2013,11.18
169,2012,14.0
169,2011,15.47
169,2010,31.29
169,2009,23.06
146,2014,36.5
146,2015,64.76
188,2001,1.6
188,2002,13.23
200,2008,0.0
200,2007,0.0
200,2006,0.59
200,2005,4.21
200,2004,8.6
200,2003,17.93
200,2002,16.36
200,2001,9.32
272,2010,3.09
272,2009,2.13
272,2008,1.14
272,2007,47.47
221,2014,47.39
272,2006,63.37
193,2009,2.31
193,2008,2.58
193,2007,3.47
188,2011,0.32
188,2010,0.01
188,2009,0.03
188,2008,0.21
188,2007,0.1
188,2006,0.17
188,2005,0.02
188,2004,0.08
188,2003,0.09
193,2010,0.95
200,2009,0.0
221,2013,44.84
221,2011,43.01
137,2014,1.96
137,2013,0.9
137,2012,1.32
137,2011,2.09
137,2010,3.91
137,2009,2.58
134,2015,3.64
134,2014,2.27
134,2013,1.79
134,2012,1.98
134,2011,1.44
134,2010,1.24
134,2009,1.06
134,2008,3.48
134,2007,6.02
134,2006,5.75
134,2005,4.26
134,2004,1.74
134,2003,3.26
134,2002,2.1
134,2001,1.1
122,2009,2.49
119,2015,6.6
119,2014,7.05
119,2013,5.84
137,2015,0.61
28,2012,64.43
28,2013,91.77
28,2014,138.53
221,2010,50.21
221,2009,59.74
221,2008,19.44
221,2007,11.84
221,2006,11.67
221,2005,29.13
221,2004,43.63
221,2003,31.31
221,2002,27.01
221,2001,24.95
150,2015,-1072.55
150,2014,-506.21
221,2012,36.68
150,2013,-36.69
150,2011,66.29
150,2010,268.98
150,2009,315.13
150,2008,146.03
150,2007,147.27
150,2006,100.65
150,2005,114.41
150,2004,48.17
150,2003,88.65
150,2002,115.51
150,2001,227.16
28,2015,153.71
150,2012,91.29
119,2012,8.18
200,2010,0.0
199,2005,91.43
215,2003,0.0
215,2002,0.0
215,2001,24.96
225,2015,18.48
225,2014,25.29
225,2013,12.4
225,2012,45.81
217,2015,53.3
217,2014,50.48
217,2013,48.49
217,2012,23.27
210,2015,34.87
210,2014,35.81
210,2013,40.96
210,2012,39.64
210,2011,41.95
210,2010,39.7
210,2009,39.24
38,2015,249.11
38,2014,266.84
38,2013,178.24
38,2012,156.5
38,2011,163.26
38,2010,147.54
38,2009,140.74
215,2004,63.18
215,2005,28.5
215,2006,40.09
215,2007,31.26
181,2009,4.49
181,2008,0.0
181,2007,15.88
181,2006,31.04
181,2005,11.67
181,2004,58.87
181,2003,13.52
181,2002,4.74
181,2001,0.56
237,2014,1025.55
237,2013,1086.34
237,2012,1038.27
38,2008,119.19
237,2011,968.05
237,2009,1007.61
237,2008,494.43
237,2007,662.44
237,2006,516.69
215,2015,14.87
215,2014,37.92
215,2013,92.3
215,2012,55.46
215,2011,51.66
215,2010,74.4
215,2009,66.32
215,2008,83.01
237,2010,824.53
199,2004,12.35
38,2007,115.56
38,2005,99.91
202,2004,385.69
202,2003,302.41
202,2002,167.8
202,2001,192.45
198,2015,68.36
198,2014,35.86
198,2013,40.34
198,2012,22.73
198,2011,24.95
198,2010,17.43
198,2009,7.08
