geo,year,printing_and_writing_papers_production_fea1
3,1988,4500.0
3,1989,4500.0
3,1990,4500.0
3,1991,4500.0
3,1992,4500.0
3,1993,4500.0
3,1994,4500.0
3,1995,4500.0
3,1996,4500.0
3,1997,4500.0
3,1998,4500.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,25000.0
4,1962,20300.0
4,1963,20200.0
4,1964,25000.0
4,1965,19800.0
4,1966,17000.0
4,1967,22800.0
4,1968,20500.0
4,1969,21000.0
4,1970,23000.0
4,1971,20000.0
4,1972,21000.0
4,1973,20000.0
4,1974,18000.0
4,1975,18000.0
4,1976,18000.0
4,1977,18000.0
4,1978,18000.0
4,1979,30000.0
4,1980,26000.0
4,1981,32000.0
4,1982,32000.0
4,1983,29000.0
4,1984,32000.0
4,1985,30000.0
4,1986,40000.0
4,1987,40000.0
4,1988,40000.0
4,1989,40000.0
4,1990,39000.0
4,1991,37000.0
4,1992,37000.0
4,1993,33000.0
4,1994,36000.0
4,1995,35000.0
4,1996,29000.0
4,1997,34000.0
4,1998,24000.0
4,1999,14000.0
4,2000,11000.0
4,2001,14000.0
4,2002,14000.0
4,2003,14000.0
4,2004,14000.0
4,2005,14000.0
4,2006,14000.0
4,2007,14000.0
4,2008,14000.0
4,2009,14000.0
4,2010,14000.0
4,2011,14000.0
4,2012,14000.0
4,2013,14000.0
4,2014,14000.0
4,2015,14000.0
4,2016,14000.0
7,1967,900.0
7,1968,900.0
7,1969,1400.0
7,1970,1500.0
7,1971,2200.0
7,1972,2600.0
7,1973,3500.0
7,1974,3000.0
7,1975,3000.0
7,1976,3000.0
7,1977,3000.0
7,1978,3000.0
7,1979,3000.0
7,1980,3000.0
7,1981,3000.0
7,1982,3000.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
7,2016,0.0
9,1961,77200.0
9,1962,76200.0
9,1963,69400.0
9,1964,83500.0
9,1965,101400.0
9,1966,111300.0
9,1967,90600.0
9,1968,104600.0
9,1969,108900.0
9,1970,122700.0
9,1971,131300.0
9,1972,121900.0
9,1973,148000.0
9,1974,137000.0
9,1975,94000.0
9,1976,129000.0
9,1977,142000.0
9,1978,142000.0
9,1979,236000.0
9,1980,152000.0
9,1981,139000.0
9,1982,156000.0
9,1983,174000.0
9,1984,182000.0
9,1985,157000.0
9,1986,180000.0
9,1987,181000.0
9,1988,172000.0
9,1989,179000.0
9,1990,170000.0
9,1991,176000.0
9,1992,197000.0
9,1993,209000.0
9,1994,233000.0
9,1995,246000.0
9,1996,228000.0
9,1997,261000.0
9,1998,272000.0
9,1999,217000.0
9,2000,235000.0
9,2001,60000.0
9,2002,176000.0
9,2003,345000.0
9,2004,397000.0
9,2005,415000.0
9,2006,392000.0
9,2007,422000.0
9,2008,451000.0
9,2009,453000.0
9,2010,234000.0
9,2011,338000.0
9,2012,332000.0
9,2013,326000.0
9,2014,342000.0
9,2015,366000.0
9,2016,265000.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,3000.0
1,2011,4000.0
1,2012,4000.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
