geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
3,1961,1.5
162,1981,1.5
162,1982,1.5
162,1983,1.5
162,1984,1.5
162,1985,1.5
162,1986,1.5
162,1987,1.5
162,1980,1.5
162,1988,1.5
162,1990,1.5
162,1991,1.5
162,1992,1.5
162,1993,1.5
162,1994,1.5
162,1995,1.5
162,1996,1.5
162,1989,1.5
162,1997,1.5
162,1979,1.5
162,1977,1.5
162,1961,1.5
162,1962,1.5
162,1963,1.5
162,1964,1.5
162,1965,1.5
162,1966,1.5
162,1967,1.5
162,1978,1.5
162,1968,1.5
162,1970,1.5
162,1971,1.5
162,1972,1.5
162,1973,1.5
162,1974,1.5
162,1975,1.5
162,1976,1.5
162,1969,1.5
162,1998,1.5
162,1999,1.5
162,2000,1.5
164,1964,1
164,1965,1
164,1966,1
164,1967,1
164,1968,1
164,1969,1
164,1970,1
164,1963,1
164,1971,1
164,1973,1
164,1974,1
164,1975,1
164,1976,1
164,1977,1
164,1978,1
164,1979,1
164,1972,1
164,1962,1
164,1961,1
162,2050,1.5
162,2001,1.5
162,2002,1.5
162,2003,1.5
162,2004,1.5
162,2005,1.5
162,2006,1.5
162,2007,1.5
162,2008,1.5
162,2009,1.5
162,2010,1.5
162,2011,1.5
162,2012,1.5
162,2013,1.5
162,2014,1.5
162,2015,1.5
162,2016,1.5
162,2030,1.5
160,2050,1
164,1980,1
160,2030,1
160,2015,1
159,2016,1
159,2030,1
159,2050,1
160,1961,1
160,1962,1
160,1963,1
160,1964,1
159,2015,1
160,1965,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,1
160,1972,1
160,1973,1
160,1966,1
160,1974,1
159,2014,1
159,2012,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,1
159,2001,1
159,2002,1
159,2013,1
159,2003,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2004,1
160,1975,1
160,1976,1
160,1977,1
160,1999,1
