geo,year,juice_citrus_concentrated_import_quantity_tcl
171,2013,521
138,2000,319
138,2001,283
138,2002,159
138,2003,147
138,2004,121
138,2005,0
138,2008,129
138,1999,179
138,2009,20
138,2014,39
138,2015,13
141,2002,133
141,2003,413
141,2004,185
141,2005,106
141,2006,167
138,2012,36
138,1998,168
138,1997,99
138,1996,266
137,2001,0
137,2002,59
137,2003,103
137,2004,102
137,2005,93
137,2006,104
137,2007,109
137,2008,117
137,2009,132
137,2010,119
137,2011,125
137,2012,124
137,2013,123
137,2014,136
137,2015,198
137,2016,266
138,1994,410
141,2007,103
136,2016,2025
141,2015,100
273,2006,9
143,2009,301
143,2010,291
143,2012,378
143,2013,297
143,2014,341
143,2015,322
143,2016,433
143,2008,297
144,2012,107
144,2015,227
144,2016,202
149,2012,34
149,2013,70
150,1961,0
150,1962,0
150,1963,0
144,2014,386
143,2007,338
143,2006,253
143,2005,336
273,2007,4
273,2008,2
273,2009,5
273,2010,1
273,2011,80
273,2012,31
273,2013,1
273,2014,0
273,2015,0
273,2016,0
143,1997,1
143,1999,1
143,2000,0
143,2001,0
143,2002,1
143,2003,192
143,2004,275
141,2016,154
136,2014,623
136,2013,109
136,2012,122
133,1998,19
133,1999,62
133,2000,43
133,2001,67
133,2002,40
133,2003,38
133,2012,152
133,1996,0
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1962,0
132,2015,97
132,2014,157
132,2013,82
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,1
132,1998,48
132,2001,7
132,2002,15
132,2003,5
132,2004,12
132,2005,5
132,2006,22
132,2007,26
132,2008,8
132,2010,5
132,2011,6
132,2012,106
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1996,7
134,1997,1
134,1998,1
134,2000,0
134,2001,0
134,2002,7
134,2003,11
134,2008,11
134,2011,21
134,2012,70
134,2013,15
134,2014,4
134,2015,7
134,2016,1
136,1991,2
136,1993,9
136,1994,3
134,1995,0
150,1964,0
134,1994,0
134,1991,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1992,3
150,1965,0
150,1966,0
150,1967,0
162,2015,91
162,2016,100
221,2002,39
221,2004,13
221,2005,16
221,2006,24
221,2007,17
162,2014,54
221,2008,17
221,2010,55
221,2012,5172
221,2013,159
221,2014,69
221,2015,144
221,2016,139
165,2003,20
221,2009,17
162,2013,63
162,2012,97
162,2011,45
157,2010,37
157,2011,23
157,2012,18
157,2013,21
157,2014,22
157,2015,27
157,2016,28
162,2001,0
162,2002,85
162,2003,45
162,2004,89
162,2005,76
162,2006,74
