geo,year,juice_citrus_concentrated_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,50.0
3,2001,268.0
3,2002,66.0
3,2003,26.0
3,2004,14.0
3,2005,0.0
3,2006,4.0
3,2007,61.0
3,2008,68.0
3,2009,0.0
3,2010,89.0
3,2011,0.0
3,2012,129.0
3,2013,50.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,13.0
4,2003,20.0
4,2004,51.0
4,2005,133.0
4,2006,107.0
4,2007,218.0
4,2008,152.0
4,2009,595.0
4,2010,99.0
4,2011,494.0
4,2012,454.0
4,2013,227.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,14.0
8,2006,0.0
8,2007,38.0
8,2008,4.0
8,2009,4.0
8,2010,0.0
8,2011,6.0
8,2012,13.0
8,2013,5.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,52.0
1,1998,68.0
1,1999,220.0
1,2000,34.0
1,2001,39.0
1,2002,20.0
1,2003,11.0
1,2004,30.0
1,2005,19.0
1,2006,0.0
1,2007,18.0
1,2008,1.0
1,2009,0.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,43.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,2267.0
10,2006,2461.0
10,2007,1878.0
10,2008,2038.0
10,2009,2464.0
10,2010,2237.0
10,2011,2764.0
10,2012,2731.0
10,2013,2933.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,3.0
11,1989,19.0
11,1990,2.0
11,1991,23.0
11,1992,0.0
11,1993,1.0
11,1994,0.0
11,1995,12.0
11,1996,1.0
11,1997,40.0
11,1998,16.0
11,1999,133.0
11,2000,3013.0
11,2001,1762.0
11,2002,1067.0
11,2003,1083.0
11,2004,1112.0
11,2005,2101.0
11,2006,1262.0
11,2007,1411.0
11,2008,1687.0
11,2009,1545.0
11,2010,1488.0
11,2011,1113.0
11,2012,1259.0
11,2013,1382.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,11.0
52,2000,21.0
52,2001,7.0
52,2002,1.0
52,2003,15.0
52,2004,1.0
52,2005,2.0
52,2006,2.0
52,2007,4.0
52,2008,24.0
52,2009,59.0
52,2010,79.0
52,2011,0.0
52,2012,28.0
52,2013,3.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,497.0
