geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
2,1971,4.70283
244,1995,-18.70111
244,1996,14.34518
244,1997,20.67765
244,1998,-21.96984
244,1999,-8.62352
244,2000,-0.89948
244,2001,-7.78515
244,2002,7.27032
244,2003,3.93764
244,2004,28.73673
244,2005,5.07269
244,2006,1.26857
244,2007,16.99563
244,2008,3.91778
244,2009,-2.31507
244,2010,-3.92538
244,2011,24.01779
244,1994,88.60301
244,2012,-2.2425
244,1993,-1.26752
244,1991,2.37884
244,1974,12.98919
244,1975,-0.06307
244,1976,-9.07471
244,1977,15.63692
244,1978,10.08959
244,1979,13.43695
244,1980,2.70814
244,1981,-6.01689
244,1982,2.57435
244,1983,-7.7165
244,1984,-2.4252
244,1985,-12.40373
244,1986,5.5968
244,1987,10.43974
244,1988,19.56699
244,1989,-7.95233
244,1990,1.6441
244,1992,2.37898
244,1973,32.33843
244,2013,3.59158
244,2015,-5.68913
192,1990,27.24066
192,1991,5.50974
192,1992,5.82433
192,1993,-11.05185
192,1994,8.43519
192,1995,13.40328
192,1996,16.29289
192,1997,-6.1774
192,1998,5.27068
192,1999,11.74483
192,2000,-13.94959
192,2001,-0.91752
192,2002,3.70697
192,2003,23.1797
192,2004,14.32834
192,2005,-10.8633
192,2006,0.24193
192,1989,4.13412
244,2014,-1.71395
192,1988,10.65597
192,1986,41.6037
244,2016,18.8739
244,2017,6.45723
192,1971,9.94329
192,1972,16.49875
192,1973,20.82706
192,1974,13.71674
192,1975,14.10373
192,1976,-1.31292
192,1977,14.62066
192,1978,22.31068
192,1979,24.95285
192,1980,21.22578
192,1981,-9.74901
192,1982,-0.80008
192,1983,3.68938
192,1984,-1.15963
192,1985,3.26876
192,1987,25.8335
244,1972,16.42386
244,1971,18.86644
191,2017,2.60282
189,2004,5.10555
189,2005,-17.51992
189,2006,15.80201
189,2007,-0.68571
189,2008,35.90334
189,2009,-4.48772
189,2010,-26.59575
189,2011,-11.11111
189,2012,14.2663
189,2013,12.72295
189,2014,-9.91561
189,2015,7.14286
189,2016,2.0765
189,2017,-11.1349
191,1971,8.49214
191,1972,38.20913
191,1973,8.91455
189,2003,-8.01055
191,1974,8.50198
189,2002,11.56246
189,2000,3.20295
189,1983,16.34377
189,1984,10.61116
189,1985,21.33248
189,1986,47.80887
189,1987,-23.19164
189,1988,40.37903
189,1989,-7.46232
189,1990,24.51445
189,1991,-5.82231
189,1992,17.47062
189,1993,-16.73705
189,1994,-10.26921
189,1995,6.09618
189,1996,-6.04098
189,1997,-17.27296
189,1998,28.89381
189,1999,-7.39589
189,2001,-21.96086
191,1975,3.36704
191,1976,-5.7426
191,1977,13.47748
191,2000,5.12821
191,2001,-8.25754
191,2002,8.76082
191,2003,-9.34868
191,2004,1.9652
191,2005,11.032
191,2006,6.77625
191,2007,14.41244
191,2008,6.51616
191,2009,1.82488
191,2010,3.66222
191,2011,3.85661
191,2012,-0.70444
191,2013,9.44476
191,2014,2.86272
191,2015,-1.99765
191,2016,13.15492
191,1999,0
191,1998,16.41791
191,1997,-16.25
191,1996,-5.88235
191,1978,40.81632
191,1979,-4.34783
191,1980,0
191,1981,38.88889
191,1982,16
191,1983,14.73354
191,1984,18.03279
191,1985,14.58333
192,2007,10.53911
191,1986,10.70707
191,1988,43.91144
191,1989,1.28205
191,1990,21.51899
191,1991,-6.25
191,1992,15.55555
191,1993,-22.11538
191,1994,-24.69136
191,1995,39.34426
191,1987,-1.09489
192,2008,-6.48252
192,2009,8.53533
192,2010,-16.69523
195,1976,1.37514
195,1977,-7.15359
195,1978,-14.05147
195,1979,41.57568
195,1980,-13.42028
195,1981,-21.5288
195,1982,26.78999
195,1983,-4.97012
195,1984,-25.8014
195,1985,22.19511
195,1986,73.65069
195,1987,18.75825
195,1988,12.18886
195,1989,-19.83903
195,1990,26.38942
195,1991,-7.1815
195,1992,8.41201
195,1975,70.90746
195,1993,-9.62137
195,1974,18.80299
195,1972,42.15995
194,2002,1.1
194,2003,0.98
194,2004,3.83432
194,2005,4.80662
194,2006,5.0483
194,2007,3.6879
194,2008,4.51296
194,2009,1.69224
194,2010,13.87542
194,2011,4.5126
194,2012,4.99469
194,2013,5.25371
194,2014,4.57097
194,2015,1.74625
194,2016,1.06618
194,2017,0.41904
195,1971,-10.03996
195,1973,5.52367
195,1994,-33.47254
195,1995,31.83943
195,1996,6.01299
272,1992,-27.12728
272,1993,-27.8889
272,1994,3.86934
272,1995,8.78205
272,1996,5.08017
272,1997,-9.81672
272,1998,-20.64934
272,1999,-32.37848
272,2000,-21.26534
272,2001,26.98092
272,2002,-4.84457
272,2003,15.95563
272,2004,20.85149
272,2005,-10.13726
272,2006,10.998
272,2007,14.76511
272,2008,28.25133
272,1991,-8.87334
195,2017,12.25877
195,2016,10.14088
195,2015,-4.0238
195,1997,-8.63183
195,1998,5.55449
195,1999,-1.28644
195,2000,-8.14492
195,2001,1.03702
195,2002,-8.88005
195,2003,42.69365
195,2004,6.17431
194,2001,2.1
195,2005,15.5991
195,2007,10.74546
195,2008,39.57998
195,2009,4.01346
195,2010,1.5254
195,2011,-7.29374
195,2012,6.34311
195,2013,4.36144
195,2014,1.15665
195,2006,-4.83036
189,1982,13.15299
194,2000,1.54
194,1998,1.49928
193,1985,5.77814
193,1986,40.12406
193,1987,0.02071
193,1988,-14.61988
193,1989,-0.46018
193,1990,21.0592
193,1991,-9.90983
193,1992,-15.44977
193,1993,44.78559
193,1994,-7.86248
193,1995,-18.14695
193,1996,22.66176
193,1997,-32.24495
193,1998,-32.33883
193,1999,3.12544
193,2000,-3.83608
193,2001,2.60895
193,1984,4.13191
193,2002,20.14236
193,1983,-6.47199
193,1981,2.24953
192,2011,-7.86711
192,2012,-11.08269
192,2013,-9.98792
192,2014,34.792
192,2015,-33.21838
192,2016,-4.932
192,2017,5.64441
193,1971,0.20706
193,1972,11.10625
193,1973,35.19394
193,1974,3.22496
193,1975,3.95074
193,1976,-13.41459
193,1977,-5.44144
193,1978,11.86175
193,1979,19.45952
193,1980,24.18989
193,1982,-3.8222
193,2003,15.63088
193,2004,4.97749
193,2005,6.96014
194,1981,13.94472
194,1982,32.06214
194,1983,14.2951
194,1984,18.1406
194,1985,15.44483
194,1986,12.41592
194,1987,14.10605
194,1988,14.1055
194,1989,8.39914
194,1990,11.00221
194,1991,7.00024
194,1992,6.99948
194,1993,4.99913
194,1994,3.00093
194,1995,1.50011
194,1996,1.78492
194,1997,3.85
194,1980,18.54669
194,1979,10.94195
194,1978,41.87439
194,1977,71.71657
193,2006,5.29095
193,2007,12.12814
193,2008,-35.08989
193,2009,13.98299
193,2010,9.4796
193,2011,18.51011
193,2012,10.23521
193,2013,23.73495
194,1999,1.59877
193,2014,10.42348
193,2016,10.62525
193,2017,7.23886
194,1971,4.10959
194,1972,14.76471
194,1973,20.74313
194,1974,15.46926
194,1975,14.48171
194,1976,16.60507
193,2015,-4.21489
189,1981,9.89236
189,1980,-1.7376
189,1979,13.78224
117,1991,4.54423
117,1992,4.08024
117,1993,-1.3593
117,1994,13.13318
117,1995,15.11609
117,1996,0.64695
117,1997,-15.65713
117,1998,-36.48559
117,1999,30.81493
117,2000,5.79168
117,2001,-11.16714
117,2002,3.84743
117,2003,4.69288
