geo,year,carrots_and_turnips_net_production_value_constant_2004_2006_1000_i_vop
351,1997,1084621.4190729999
351,1989,444602.976517
351,1988,419245.395151
351,1987,413642.146609
351,1986,394429.975112
351,1985,387925.037184
351,1984,380424.348747
351,1983,350361.715239
351,1982,339328.120962
351,1981,323322.510613
351,1980,317918.362273
351,1979,298037.533456
351,1978,284502.711704
351,1977,254706.293629
351,1990,484895.069025
351,1976,248840.572139
351,1974,229317.77438699998
351,1973,215158.706137
351,1972,204127.107852
351,1971,200331.23006600002
351,1969,183101.82712200002
351,1968,177156.51545099998
351,1967,171301.02342
351,1966,170952.473317
351,1965,159109.005286
351,1964,153271.47718299998
351,1963,145208.418
351,1962,145208.418
351,1961,133107.7165
351,1975,238965.40171900002
351,1991,535379.195683
351,1970,189334.062643
351,1993,684392.620637
351,1992,547994.336676
351,2016,5003806.004719
351,2014,4236748.313844
351,2013,4101178.2353459997
351,2012,4008014.061251
351,2011,3885933.990972
351,2010,3791276.525442
351,2009,3671786.3595720003
351,2008,3596854.5294919997
351,2007,2925572.519931
351,2006,2588775.753449
351,2015,4885769.2859660005
351,2004,2008304.468766
351,2003,1959335.357421
351,2002,1724900.7951669998
351,2001,1480023.851467
351,2000,1390249.124231
351,1999,1174044.305763
351,1998,1093473.7209370001
351,1994,830344.495758
351,2005,2323565.714094
351,1996,1060465.048147
351,1995,886015.392257
211,1982,11169.072234000001
211,1983,12187.277653000001
211,1984,14576.729576
211,1987,11945.762621
211,1986,14232.670455000001
211,1981,13189.515136
211,1988,17242.127393000002
211,1989,15623.876879
211,1985,12466.217535
211,1980,14146.5933
211,1975,10478.958
211,1978,10229.459
211,1977,11726.453
211,1976,8981.964
211,1974,9106.7135
211,1973,5738.477
211,1972,4740.481
211,1971,5987.976
211,1970,5488.978
211,1990,14994.640400999999
211,1969,4989.98
211,1968,4740.481
211,1979,8981.964
211,1991,12289.572243
211,2003,11271.366823999999
211,1993,13275.84179
211,2010,15264.099321000002
211,1967,4490.982
211,2011,18880.337827
211,2012,16914.285707
211,2013,15496.632388999999
211,2014,16303.512155
211,2015,17951.952048
211,2016,17097.916971000002
211,2009,17349.910961
211,2008,18210.93201
211,2007,15521.582288999998
211,2006,13247.648403
211,2005,14722.686491
211,2004,14378.377871
211,2002,14938.503126
211,2001,12786.574251
211,2000,12232.686470999999
211,1999,13869.150412
211,1998,13222.698503
211,1997,12855.435975
211,1996,13087.969043000001
211,1995,12253.394887999999
211,1994,13134.625356
211,1992,13438.01614
211,1966,4989.98
210,1994,14969.94
211,1964,5987.976
210,1992,15526.322769999999
210,1991,14884.611341999998
210,1990,16381.605341999999
210,1989,19174.996146
210,1988,20588.158482
210,1987,16285.548227000001
210,1986,17586.436013
210,1985,19982.37491
210,1984,18907.034219999998
210,1983,16111.397925
210,1982,15698.47708
210,1981,13435.52115
210,1980,13532.82576
210,1979,13867.154419999999
210,1978,12038.32675
210,1977,12854.188479999999
210,1976,12724.449
210,1975,13033.82776
210,1974,16152.56526
210,1973,9930.0602
210,1972,9555.8117
210,1971,11202.5051
210,1970,12000.9019
210,1993,15654.315756999998
211,1965,3991.984
212,1999,1247.495
210,1996,21781.2627
211,1963,6985.972
211,1962,8233.467
211,1961,10229.459
210,2016,27856.56335
210,2015,28849.569369999997
210,2014,29690.381
210,2013,28143.4872
210,2012,32110.5213
210,2011,26164.96013
210,2010,20708.417
210,2009,30588.5774
210,2008,22854.1084
210,2007,22305.2106
210,2006,29091.5834
210,2005,24008.789772
210,2004,27419.9401
210,2003,23873.561314
210,2002,21157.5152
210,2001,19361.1224
210,2000,20134.5693
210,1999,21032.7657
210,1998,24650.5012
210,1997,21980.8619
210,1995,20034.7697
212,2000,1871.2425
208,2003,23203.407
212,2002,3742.485
222,1962,5488.978
222,1961,5738.477
220,1985,19.95992
220,1970,8.732465
220,1969,8.482966000000001
220,1968,9.231463
220,1967,8.482966000000001
220,1966,8.981964
220,1965,9.231463
220,1964,7.734469
220,1963,7.235471
220,1962,6.237475
220,1961,5.4889779999999995
154,2016,1067.606221
154,2015,1064.612233
154,2014,1083.574157
154,2013,738.018042
154,2012,901.6893859999999
154,2011,1173.144298
154,2010,1000.989988
154,2009,1144.202414
154,2008,943.1062199999999
154,2007,793.40682
222,1963,6237.475
154,2006,782.927862
222,1964,5214.5291
222,1966,6287.3748
222,1989,12649.5993
222,1988,13173.5472
222,1987,10953.0061
222,1986,10853.2065
222,1985,8158.6173
222,1984,9480.962
222,1983,9331.2626
222,1982,8408.1163
222,1981,8682.5652
222,1980,8882.1644
222,1979,8732.465
222,1978,7734.469
222,1977,6985.972
222,1976,7235.471
222,1975,6886.1724
222,1974,6237.475
222,1973,6037.8758
222,1972,6886.1724
222,1971,6911.1223
222,1970,6137.6754
222,1969,5863.2265
222,1968,6636.6734
222,1967,8283.3668
222,1965,4940.0802
212,2001,2494.99
154,2005,784.424856
154,2003,832.328664
208,2000,14520.8418
208,1999,15818.2366
208,1998,12874.1484
208,1997,14096.6935
208,1996,16591.6835
208,1995,20309.2186
208,1994,19510.8218
208,1993,18787.2747
208,1992,22005.8118
212,2016,5104.26523
212,2015,4736.067293
212,2014,3904.409851
212,2013,3282.159345
212,2012,4807.596231
212,2011,6055.091231
212,2010,5023.911864
212,2009,4608.246529999999
212,2008,4281.40284
212,2007,4446.07218
212,2006,3243.487
212,2005,7252.93593
212,2004,4880.926282
212,2003,4989.98
208,2001,16881.601338
154,2004,791.6603269999999
208,2002,21236.855882
208,2004,27345.0904
154,2002,833.32666
154,2001,792.159325
154,2000,767.209425
154,1999,767.209425
154,1998,782.678363
154,1997,651.19239
154,1996,707.3296650000001
154,1995,773.4469
154,1994,612.769544
154,1993,431.13427199999995
154,1992,442.611226
208,2016,52736.778279000006
208,2015,49060.485364
208,2014,58926.92331900001
208,2013,47275.07052
208,2012,45364.656677
208,2011,45504.625616000005
208,2010,44221.701757999996
208,2009,39141.153621
208,2008,34555.6115
208,2007,33233.2668
208,2006,30438.878
208,2005,28817.1345
210,1969,7609.7195
210,1968,11926.0522
38,2009,8939.54917
210,1966,12474.95
202,2011,40599.724775
202,2010,35949.811912
202,2009,36938.825948000005
202,2008,42539.5795
202,2007,37000.452201
202,2006,36235.737766000006
202,2005,34978.512305000004
202,2004,36474.508309
202,2003,32679.129521
202,2002,27880.764752999996
202,2001,24231.34288
202,2000,23315.432051
202,1999,25140.766735
202,1998,24470.86192
202,1997,26856.820857
202,1996,26253.282776
202,1995,33854.51931
202,1994,21427.722617
202,1993,23377.307803
202,1992,23378.555298
202,1991,22028.26671
202,1990,21706.413
202,1989,22454.91
202,2012,46551.273921
202,1988,22205.411
202,2013,46849.175727
202,2015,53773.271975
203,1982,35593.178041
203,1981,34942.4597
203,1980,35784.139586000005
203,1979,32226.503405
203,1978,28195.023713
203,1977,25259.608099
203,1976,15976.888024000002
203,1975,14192.915284
203,1974,15590.069765
203,1973,14216.517890000001
203,1972,10145.352887000001
203,1971,9512.019635999999
203,1970,8444.962312
203,1969,9777.082382999999
203,1968,5900.0026530000005
203,1967,7178.540318
203,1966,6750.649533
203,1965,6414.205122
203,1964,6308.332716
203,1963,3691.597184
203,1962,3689.885621
203,1961,3547.092353
202,2016,53400.520469
202,2014,46463.450273
203,1983,34462.568332999996
202,1987,19959.92
202,1985,19460.922
198,2013,781.4308679999999
198,2012,675.892791
198,2011,742.0100259999999
198,2010,508.72846100000004
198,2009,972.297603
198,2008,818.35672
198,2007,630.733472
198,2006,736.5210480000001
198,2005,685.3737530000001
198,2004,656.681368
198,2003,724.7945950000001
198,2002,694.106218
198,2001,572.350706
198,2000,701.840687
198,1999,856.530067
198,1998,764.963934
198,1997,944.1042160000001
198,1996,939.3637349999999
198,1995,793.656319
198,1994,777.438884
198,1993,933.874757
198,1992,843.556119
199,2016,1597.791596
198,2014,877.737482
202,1986,19460.922
198,2015,849.793594
202,1961,11227.455
202,1984,21706.413
202,1983,18462.926
202,1982,25947.896
202,1981,29939.88
202,1980,26696.393
202,1979,22626.066314
202,1978,22596.874931
202,1977,22454.91
202,1976,19959.92
202,1975,20957.916
202,1974,19211.423
202,1973,15718.437
202,1972,15468.938
202,1971,16716.433
202,1970,15718.437
202,1969,15967.936
202,1968,14470.942
202,1967,15468.938
202,1966,15219.439
202,1965,13722.445
202,1964,14221.443
202,1963,13472.946
202,1962,9979.96
198,2016,1394.948909
210,1967,12450.0001
203,1984,34883.123847
203,1986,42146.693425
38,2007,9508.40689
38,2006,9044.33875
38,2005,9213.99807
38,2004,8567.79566
38,2003,6788.86779
38,2002,7025.89184
38,2001,7090.761579999999
38,2000,6474.49905
38,1999,6654.13833
38,1998,6271.656363
38,1997,6264.670391
38,1996,6077.79564
38,1995,6154.641332
38,1994,5840.272592
38,1993,6142.914879
38,1992,6346.755561999999
38,1991,5139.6794
38,1990,3273.177381
38,1989,3248.47698
38,1988,2609.260542
38,1987,2772.1833890000003
38,1986,2753.969962
38,1985,2547.38479
38,2008,9984.94998
38,1984,2135.461941
222,1990,9979.96
38,2011,9436.05218
210,1965,8732.465
210,1964,10977.956
210,1963,7734.469
210,1962,7484.97
210,1961,9231.463
206,2011,4241.483
206,2010,4241.483
206,2009,4054.35875
206,2008,4241.483
206,2007,3742.485
206,2006,3193.5872
206,2005,1995.992
206,2004,1372.2445
276,2016,11851.2025
276,2015,10054.8097
276,2014,4341.2826
276,2013,4283.89783
276,2012,4262.690415
38,2016,12439.05078
38,2015,12724.501603
38,2014,13656.577263999998
38,2013,14021.8438
38,2012,8562.80568
38,2010,8525.38083
203,1985,39447.618233
38,1983,2351.278576
38,1981,976.788585
203,2009,102543.320543
203,2008,101255.741034
203,2007,104024.381537
203,2006,143579.22446
203,2005,140061.812508
203,2004,124322.97147
203,2003,109534.202683
203,2002,106567.085726
203,2001,93654.38474
203,2000,103931.932177
203,1999,97888.996538
203,1998,81426.119391
203,1997,87187.36068
203,1996,73680.857065
203,1995,74455.42172
203,1994,70292.58080499999
203,1993,71773.247586
203,1992,76422.945884
203,1991,64613.838855999995
203,1990,61657.874503
203,1989,59890.164108000004
