geo,year,huile_de_soja_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,1
14,1979,82
14,1978,15
14,1977,7
14,1976,6
14,1975,2
14,1974,4
14,1980,121
14,1973,2
14,1971,21
14,1970,1
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1972,4
14,1981,113
14,1982,168
14,1983,77
14,1998,173
14,1997,247
14,1996,168
14,1995,166
14,1994,163
14,1993,161
14,1992,159
14,1991,154
14,1990,152
14,1989,147
14,1988,119
14,1987,118
14,1986,142
14,1985,121
14,1984,86
14,1965,0
14,1999,167
14,1964,0
14,1962,0
16,1995,40
16,1994,26
16,1993,45
16,1992,59
16,1991,49
16,1990,28
16,1996,43
16,1989,59
16,1987,22
16,1986,12
16,1985,12
16,1984,14
16,1983,12
16,1982,8
16,1988,36
16,1997,79
16,1998,99
16,1999,45
14,1961,0
16,2013,45
16,2012,46
16,2011,53
16,2010,43
16,2009,52
16,2008,43
16,2007,51
16,2006,59
16,2005,45
16,2004,46
16,2003,50
16,2002,48
16,2001,84
16,2000,80
14,1963,0
14,2000,162
14,2001,213
14,2002,203
15,1965,37
15,1964,50
15,1963,40
15,1962,48
15,1961,37
255,2013,103
15,1966,37
255,2012,103
255,2010,111
255,2009,107
255,2008,108
255,2007,109
255,2006,110
255,2005,111
255,2011,110
15,1967,49
15,1968,22
15,1969,36
15,1984,108
15,1983,52
15,1982,12
15,1981,60
15,1980,60
15,1979,25
15,1978,44
15,1977,50
15,1976,26
15,1975,70
15,1974,115
15,1973,85
15,1972,68
15,1971,84
15,1970,71
255,2004,111
255,2003,112
255,2002,112
255,2001,111
57,1995,0
57,1994,2
57,1993,0
57,1992,0
14,2013,173
14,2012,167
14,2011,170
14,2010,181
14,2009,190
14,2008,190
14,2007,183
14,2006,180
14,2005,199
14,2004,194
14,2003,196
57,1996,1
16,1981,6
57,1997,3
57,1999,9
255,2000,111
57,2013,37
57,2012,17
57,2011,40
57,2010,41
57,2009,38
57,2008,65
57,2007,25
57,2006,20
57,2005,24
57,2004,17
57,2003,21
57,2002,59
57,2001,34
57,2000,9
57,1998,2
16,1980,12
16,1979,13
16,1978,15
11,2011,37
11,2010,37
11,2009,32
11,2008,78
11,2007,87
11,2006,88
11,2012,29
11,2005,88
11,2003,95
11,2002,90
11,2001,86
11,2000,23
11,1999,45
11,1998,38
11,2004,95
11,2013,29
52,1992,0
52,1993,0
52,2008,30
52,2007,46
52,2006,71
52,2005,38
52,2004,64
52,2003,60
52,2002,39
52,2001,28
52,2000,12
52,1999,15
52,1998,11
52,1997,10
52,1996,21
52,1995,25
52,1994,6
11,1997,21
11,1996,30
11,1995,53
11,1994,40
11,1974,48
11,1973,29
11,1972,32
11,1971,23
11,1970,20
11,1969,7
11,1968,5
11,1967,5
11,1966,14
11,1965,30
11,1964,32
11,1963,24
11,1962,1
11,1961,0
10,2013,41
11,1975,73
52,2009,12
11,1976,78
11,1978,89
11,1993,34
11,1992,6
11,1991,7
11,1990,11
11,1989,26
11,1988,29
11,1987,26
11,1986,38
11,1985,41
11,1984,67
11,1983,64
11,1982,104
11,1981,79
11,1980,119
11,1979,85
11,1977,83
15,1985,84
52,2010,11
52,2012,9
12,2011,10
12,2010,7
12,2009,7
12,2008,8
12,2007,9
12,2006,6
12,2012,10
12,2005,7
12,2003,24
12,2002,16
12,2001,8
12,2000,6
12,1999,8
12,1998,0
12,2004,26
12,2013,9
16,1961,7
16,1962,4
16,1977,14
16,1976,16
16,1975,17
16,1974,11
16,1973,12
16,1972,20
16,1971,13
16,1970,15
16,1969,11
16,1968,6
16,1967,5
16,1966,16
16,1965,24
16,1964,14
16,1963,17
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,8
12,1975,0
52,2011,11
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,39
15,1987,50
15,1988,67
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,11
80,2012,40
80,2011,35
80,2010,31
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,30
80,2008,35
80,2007,31
80,2006,19
19,2008,36
19,2007,33
19,2006,36
19,2005,38
19,2004,39
19,2003,30
19,2002,33
19,2001,35
19,2000,31
19,1999,40
19,1998,43
19,1997,69
19,1996,70
19,1995,61
19,1994,61
19,2009,27
20,1990,18
19,2010,33
19,2012,54
80,2005,11
80,2004,11
80,2003,13
80,2002,5
80,2001,11
80,2000,23
80,1999,11
80,1998,25
80,1997,35
80,1996,41
80,1995,11
80,1994,25
80,1993,41
80,1992,12
19,2013,47
19,2011,55
19,1993,56
20,1991,9
20,1993,14
21,1992,323
21,1991,324
21,1990,317
21,1989,332
21,1988,330
21,1987,298
21,1993,306
21,1986,279
21,1984,256
21,1983,248
21,1982,250
21,1981,248
21,1980,249
21,1979,245
21,1985,270
21,1994,289
21,1995,265
21,1996,271
21,2011,328
21,2010,330
21,2009,332
21,2008,329
21,2007,331
21,2006,336
21,2005,338
21,2004,334
21,2003,334
21,2002,332
21,2001,343
21,2000,341
21,1999,332
21,1998,265
21,1997,268
21,1978,249
21,1977,214
21,1976,164
21,1975,164
20,2008,1
20,2007,6
20,2006,4
20,2005,21
20,2004,13
20,2003,14
20,2002,13
20,2001,13
20,2000,19
20,1999,38
20,1998,28
20,1997,27
20,1996,29
20,1995,25
20,1994,17
20,2009,0
20,1992,19
20,2010,0
20,2012,1
21,1974,160
21,1973,87
21,1972,72
21,1971,59
21,1970,42
21,1969,26
21,1968,22
21,1967,22
21,1966,20
21,1965,15
21,1964,10
21,1963,9
21,1962,9
21,1961,6
20,2013,1
20,2011,1
10,2012,31
19,1992,57
19,1990,44
23,2001,9
23,2000,9
23,1999,8
23,1998,9
23,1997,15
23,1996,21
23,2002,8
23,1995,24
23,1993,13
23,1992,14
23,1991,4
23,1990,0
23,1989,0
23,1988,0
23,1994,14
23,2003,7
23,2004,2
23,2005,10
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,14
23,2012,35
23,2011,18
23,2010,21
23,2009,17
23,2008,16
23,2007,16
23,2006,12
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,134
15,1998,138
15,1997,110
15,1996,120
15,1995,117
15,1994,93
15,1993,105
15,1992,101
15,1991,94
15,1990,96
15,1989,82
23,1965,0
53,1968,0
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,53
53,1969,0
53,1971,0
19,1970,7
19,1969,5
19,1968,2
19,1967,5
19,1966,5
19,1965,6
19,1971,11
19,1964,13
19,1962,2
19,1961,4
53,2013,6
53,2012,6
53,2011,7
53,2010,8
19,1963,3
19,1972,13
19,1973,12
19,1974,20
19,1989,34
19,1988,28
19,1987,18
19,1986,18
19,1985,18
19,1984,21
19,1983,41
19,1982,28
19,1981,27
19,1980,31
19,1979,28
19,1978,29
19,1977,29
19,1976,29
19,1975,21
53,2009,5
53,2008,4
53,2007,7
53,2006,2
53,1986,0
53,1985,0
53,1984,4
53,1983,2
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1987,0
53,1970,0
53,1988,2
53,1990,16
53,2005,5
53,2004,3
53,2003,6
53,2002,9
53,2001,8
53,2000,15
53,1999,14
53,1998,8
53,1997,3
53,1996,3
53,1995,2
53,1994,4
53,1993,2
53,1992,4
53,1991,1
53,1989,4
10,2011,27
10,2010,26
10,2009,27
4,2004,33
4,2003,13
4,2002,19
4,2001,13
4,2000,13
4,1999,5
4,2005,123
4,1998,55
4,1996,1
4,1995,96
4,1994,150
4,1993,152
4,1992,51
4,1991,47
4,1997,10
4,2006,140
4,2007,189
4,2008,180
79,1970,123
79,1969,105
79,1968,115
79,1967,82
79,1966,93
79,1965,96
79,1964,116
79,1963,105
79,1962,116
79,1961,89
4,2013,181
4,2012,192
4,2011,190
4,2010,195
4,2009,139
4,1990,3
4,1989,3
4,1988,2
4,1987,0
4,1967,9
4,1966,8
4,1965,8
4,1964,8
4,1963,8
4,1962,10
4,1961,9
3,2013,3
3,2012,2
3,2011,1
3,2010,2
3,2009,2
3,2008,4
3,2007,2
3,2006,1
4,1968,0
79,1971,104
4,1969,3
4,1971,17
4,1986,0
4,1985,0
4,1984,0
4,1983,1
4,1982,5
4,1981,6
4,1980,3
4,1979,1
4,1978,4
4,1977,1
4,1976,5
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1970,4
3,2005,3
79,1972,104
79,1974,114
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,126
7,1966,0
7,1975,0
7,1976,10
7,1977,42
7,1992,77
7,1991,80
7,1990,88
7,1989,106
7,1988,89
7,1987,56
7,1986,68
7,1985,66
7,1984,68
7,1983,86
7,1982,86
7,1981,90
7,1980,94
7,1979,90
7,1978,65
79,2012,126
79,2011,126
79,2010,125
79,2009,125
79,1989,101
79,1988,98
79,1987,110
79,1986,135
79,1985,113
79,1984,77
79,1983,104
79,1982,149
79,1981,109
79,1980,110
79,1979,115
79,1978,135
79,1977,116
79,1976,111
79,1975,107
79,1990,128
79,1973,107
79,1991,159
79,1993,156
79,2008,131
79,2007,130
79,2006,119
79,2005,107
79,2004,104
79,2003,113
79,2002,102
79,2001,101
79,2000,87
79,1999,93
79,1998,109
79,1997,93
79,1996,184
79,1995,178
79,1994,163
79,1992,147
7,1993,61
3,2004,4
3,2002,13
2,2013,13
2,2012,13
2,2011,13
2,2010,13
2,2009,5
2,2008,10
202,1961,1
2,2007,19
2,2005,34
2,2004,6
2,2003,7
2,2002,8
2,2001,27
2,2000,27
2,2006,17
202,1962,1
202,1963,1
202,1964,1
202,1979,7
202,1978,6
202,1977,3
202,1976,8
202,1975,5
202,1974,7
202,1973,6
202,1972,6
202,1971,5
202,1970,4
202,1969,4
202,1968,3
202,1967,3
202,1966,5
202,1965,2
2,1999,31
2,1998,13
2,1997,6
2,1996,43
2,1976,5
2,1975,0
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,1
2,1969,0
2,1968,0
2,1967,3
2,1966,2
2,1965,2
2,1964,2
2,1963,1
2,1962,1
2,1977,4
202,1980,9
2,1978,1
