geo,year,seed_cotton_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,11767.807
149,2004,0.22997
149,2005,0.21228
149,2006,1.00834
149,2007,0.79605
149,2008,1.22062
149,2009,1.04372
149,2010,1.92822
149,2011,2.38816
149,2012,2.35278
149,2013,2.65352
149,2003,1.0791
149,2014,2.32625
149,2016,2.28202
157,1961,840.31714
157,1962,1418.14347
157,1963,1843.49988
157,1964,2358.08584
157,1965,3083.18424
157,1966,2778.24441
157,1967,2904.72514
157,1968,2579.86026
157,1969,2347.69016
149,2015,2.25203
149,2002,2.65352
149,2001,8.11976
149,2000,13.16143
147,1995,2.70699
147,1996,4.48909
147,1997,4.51165
147,1998,7.21864
147,1999,11.36258
147,2000,13.30936
147,2001,8.64657
147,2002,3.82137
147,2003,3.47622
147,2004,21.34686
147,2005,0.22784
147,2006,0.53012
147,2007,0.01579
149,1990,21.22812
149,1991,22.99713
149,1992,24.82764
149,1993,27.47273
149,1994,51.42512
149,1995,44.95054
149,1996,46.87877
149,1997,28.37492
149,1998,12.45383
149,1999,11.99389
157,1970,1726.54852
157,1971,2047.08187
157,1972,2552.13846
157,1973,2702.00945
157,2001,20.18494
157,2002,24.68973
157,2003,25.98919
157,2004,26.8555
157,2005,27.7218
157,2006,28.58811
157,2007,29.45442
157,2008,29.45442
157,2009,29.47071
157,2010,26.07582
157,2011,34.47899
157,2012,34.65225
157,2013,36.38487
157,2014,38.98378
157,2015,37.73928
157,2016,25.27565
158,1961,396.4952
158,1962,802.2551
158,1963,926.47082
158,1964,1167.86794
158,1965,1042.62281
158,1966,1150.88264
158,1967,1058.40712
157,2000,22.95712
147,1994,1.35349
157,1999,30.32072
157,1997,35.08541
157,1974,3773.40515
157,1975,3187.36624
157,1976,2902.20418
157,1977,3251.72414
157,1978,3647.27961
157,1979,3248.73538
157,1980,535.98373
157,1981,1944.12136
157,1982,1626.27356
157,1983,2020.45161
157,1984,2267.76474
157,1985,1836.52611
157,1986,1334.93474
157,1987,1310.67817
157,1988,876.70201
157,1989,622.21586
157,1990,570.89587
157,1991,704.30705
157,1992,582.72962
157,1993,34.98145
157,1994,25.4954
157,1995,138.60901
157,1996,60.53749
157,1998,39.85009
158,1968,1202.35324
147,1993,0.90233
147,1991,0.5414
144,1998,344.38079
144,1999,344.38079
144,2000,131.69727
144,2001,406.44502
144,2002,484.40375
144,2003,308.42895
144,2004,526.0322
144,2005,446.55971
144,2006,620.6423
144,2007,643.34873
144,1997,273.84706
144,2008,715.25241
144,2010,234.63307
144,2011,423.85328
144,2012,654.70194
144,2013,255.03858
144,2014,367.08722
144,2015,186.0943
144,2016,165.23088
28,1961,821.3501
28,1962,1134.80541
28,1963,1293.86878
144,2009,715.25241
144,1996,194.89682
144,1995,194.89682
144,1994,191.8693
144,1971,399.67472
144,1972,510.89458
144,1973,384.55603
144,1974,401.33608
144,1975,447.31659
144,1976,321.67437
144,1977,195.27526
144,1978,276.26151
144,1979,149.10553
144,1980,240.87733
144,1981,275.31541
144,1982,206.43926
144,1983,91.7718
144,1984,80.41859
144,1985,11.46674
144,1986,46.16973
144,1987,103.31424
144,1988,80.60781
144,1989,103.31424
144,1990,91.58258
144,1991,151.31562
144,1992,188.55794
144,1993,177.87457
28,1964,1247.41269
28,1965,1599.06106
28,1966,1085.22721
28,1967,999.35741
28,1995,3023.51861
28,1996,3187.84027
28,1997,3321.64505
28,1998,3171.4081
28,1999,3434.32276
28,2000,2887.36637
28,2001,2596.28228
28,2002,2697.22273
28,2003,2988.30682
28,2004,3774.70335
28,2005,4748.89607
28,2006,5387.4031
28,2007,6267.69773
28,2008,9603.4275
28,2009,11202.04253
28,2010,11845.24447
28,2011,11483.73682
28,2012,10087.00268
28,2013,11018.94125
28,2014,11587.02472
28,2015,11320.7532
28,2016,10282.5924
147,1990,0.32033
28,1994,1154.94655
147,1992,0.66772
28,1993,427.23633
28,1991,622.07487
28,1968,1164.94669
28,1969,773.55597
28,1970,810.95088
28,1971,1005.39036
28,1972,1011.96323
28,1973,1030.36725
28,1974,887.6891
