geo,year,maize_and_products_food_supply_kcal_capita_day_fea
2,1961,380.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1964,0.0
25,1972,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1973,0.0
25,1981,0.0
25,1963,0.0
25,1961,0.0
198,1998,224.0
198,1999,145.0
198,2000,101.0
198,2001,166.0
198,2002,174.0
198,2003,255.0
198,2004,310.0
25,1962,0.0
198,2005,198.0
198,2007,287.0
198,2008,264.0
198,2009,258.0
198,2010,260.0
198,2011,264.0
198,2012,266.0
198,2013,260.0
198,2006,290.0
198,1997,225.0
25,1982,0.0
25,1984,0.0
25,2005,1.0
25,2006,1.0
25,2007,1.0
25,2008,0.0
25,2009,1.0
25,2010,0.0
25,2011,1.0
25,2004,1.0
25,2012,2.0
202,1961,1016.0
202,1962,1023.0
202,1963,1063.0
202,1964,1051.0
202,1965,1121.0
202,1966,1004.0
202,1967,1011.0
25,2013,1.0
25,1983,0.0
25,2003,1.0
25,2001,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,2002,3.0
25,1992,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,1993,0.0
202,1968,1066.0
198,1996,244.0
198,1994,267.0
197,1981,30.0
197,1982,38.0
197,1983,39.0
197,1984,34.0
197,1985,31.0
197,1986,26.0
197,1987,21.0
197,1980,34.0
197,1988,23.0
197,1990,13.0
197,1991,13.0
197,1992,11.0
197,1993,9.0
197,1994,13.0
197,1995,9.0
197,1996,14.0
197,1989,23.0
197,1997,17.0
197,1979,35.0
197,1977,38.0
197,1961,32.0
197,1962,31.0
197,1963,32.0
197,1964,32.0
197,1965,33.0
197,1966,34.0
197,1967,33.0
197,1978,37.0
197,1968,33.0
197,1970,32.0
197,1971,35.0
197,1972,35.0
197,1973,30.0
197,1974,39.0
197,1975,31.0
197,1976,32.0
197,1969,35.0
198,1995,254.0
197,1998,21.0
197,2000,20.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,1999,0.0
199,2007,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,224.0
198,1993,233.0
199,2008,0.0
197,1999,20.0
199,1998,0.0
