geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
181,2017,33454.52
141,2005,330.94
141,2004,239.32
141,2003,354.47
223,2017,47923.62
138,2017,216503.62
138,2016,249416.97
138,2015,267640.98
138,2014,254551.65
138,2013,195109.8
138,2012,202952.64
138,2011,161286.58
138,2010,150236.47
138,2009,112825.1
138,2008,135032.19
138,2007,158337.67
138,2006,107957.32
138,2005,108990.51
137,2007,3378.26
137,2008,280.86
137,2009,3392.1
137,2010,8100.12
137,2011,4760.95
137,2012,943.78
141,2006,463.64
137,2013,236.12
137,2015,563.02
137,2016,477.98
137,2017,880.11
138,2002,90350.34
138,2003,73955.52
138,2004,255866.15
137,2014,534.57
137,2006,106.92
141,2007,686.75
223,2015,25967.63
143,2012,18000.95
143,2011,16095.6
143,2010,12210.24
143,2009,5853.51
143,2008,4324.82
143,2007,16131.18
143,2006,3483.63
143,2005,3655.07
143,2004,4424.28
143,2003,3968
143,2002,4535.91
273,2017,314.78
273,2016,255.76
273,2015,301.48
273,2014,190.32
273,2013,55.84
273,2012,70.82
223,2014,26084
223,2013,28482.23
223,2012,19137.63
141,2013,431.95
141,2014,667.8
141,2015,625.94
223,2016,25746.78
141,2016,675.29
273,2006,135.01
273,2007,62.29
273,2008,20.42
273,2009,40.44
273,2010,66.74
273,2011,126.44
141,2017,652.94
143,2013,21369.69
137,2005,322.42
137,2003,176.13
132,2012,1382.55
132,2011,961.38
132,2010,779.22
132,2009,804.25
132,2008,544.98
132,2007,864.87
132,2006,723.43
132,2005,481.2
132,2004,746.86
132,2003,552.01
132,2002,366.73
131,2017,730419.75
131,2016,728869.37
131,2015,661770.22
131,2014,289221.25
131,2013,298008.49
131,2012,448016.22
130,2014,57535.11
130,2015,31787.85
130,2016,20825.94
130,2017,41441.95
226,2005,1589.19
226,2004,1012.06
132,2013,906.01
131,2004,261754.68
131,2006,326912.62
131,2007,346309.51
131,2008,354009.68
131,2009,136044.05
131,2010,192709.69
131,2011,255033.37
131,2005,191183.54
137,2004,2355.91
132,2014,909.49
132,2016,1364.28
137,2002,107.28
226,2002,945.86
226,2003,666.17
134,2016,214.83
134,2015,289.02
134,2014,207.8
134,2013,152.43
134,2012,160.06
134,2011,95.53
134,2010,334.64
134,2009,102.12
134,2008,150.55
134,2007,462.83
134,2006,7508.63
134,2005,329.63
134,2004,192.41
134,2003,182.78
132,2017,1392.38
133,2002,3308.68
133,2003,5823.99
133,2004,1639.48
133,2005,39303.62
133,2006,6449.06
132,2015,1031.45
133,2007,4826.08
133,2010,1074.26
133,2011,963.07
133,2012,724.43
133,2016,488.65
133,2017,628.31
134,2002,788.18
133,2008,11267.08
130,2013,78171.52
143,2014,22806.3
143,2016,20919.28
156,2010,4972.81
156,2009,3206.9
156,2008,4595.52
156,2007,6154.72
156,2006,4394.13
156,2005,15663.99
156,2004,6069.75
156,2003,11275.95
156,2002,10414.59
153,2015,184.36
153,2014,258.79
153,2013,290.69
153,2012,619.52
153,2011,333.37
153,2010,60.26
153,2009,111.29
153,2008,6.47
150,2010,64121.53
150,2011,182673.31
150,2012,171292.69
150,2013,144102.9
150,2014,341728.21
150,2015,149938.79
156,2011,4940.84
150,2016,131059.3
153,2002,24.36
153,2003,207.52
153,2004,3.52
153,2005,113.19
153,2006,244.49
153,2007,30.96
150,2017,94295.25
150,2009,21101.91
156,2012,4408.99
156,2014,6752.82
158,2013,108.4
158,2012,25.25
158,2011,42.73
158,2010,1744.91
158,2009,2261.29
158,2008,2941.75
158,2007,963.62
158,2006,190.57
158,2005,44.48
158,2004,311.18
158,2003,265.73
158,2002,1769.74
157,2017,2656.17
157,2016,2666.03
157,2015,1436.86
157,2014,256.21
157,2013,558.99
156,2015,7322.25
156,2016,6188.12
156,2017,8334.14
157,2002,2816.08
157,2003,5531.01
157,2004,3539.3
156,2013,4983.69
157,2005,6115.01
157,2007,1018.54
157,2008,2271.68
157,2009,281.21
157,2010,1086.9
157,2011,7107.4
157,2012,459.52
157,2006,3680.36
143,2015,18817.49
150,2008,27792.38
150,2006,74116.74
28,2015,4257.03
28,2014,1495.76
28,2013,7263.44
28,2012,4178.55
28,2011,865.73
28,2010,3018.28
223,2004,9288.05
223,2005,7764.14
223,2006,11832.03
223,2007,20003.02
223,2008,17756.48
223,2009,16439.81
223,2010,19092.46
223,2011,19448.08
144,2017,12824.3
144,2016,12308.82
144,2015,5975.12
143,2017,30441.38
144,2002,7952.86
144,2003,10579.22
144,2004,10168.19
144,2005,29221.91
144,2006,24098.75
28,2016,16319.51
144,2007,5406.65
144,2009,13675.25
