geo,year,osb_production_fea1
3,1999,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
273,2008,0
273,2009,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
150,2011,0
126,2011,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2009,166526
256,2011,206566
134,2003,0
134,2004,0
134,2005,0
134,2006,0
126,2012,0
150,2012,0
150,2013,0
150,2014,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
173,1995,0
173,1996,41000
173,1997,146000
173,1998,350000
173,1999,350000
162,2011,0
173,2000,350000
173,2002,450000
173,2006,600000
173,2009,462174
173,2010,470081
173,2011,462094
173,2012,412988
173,2013,495647
173,2014,434555
173,2015,604254
173,2016,919757
173,2017,911404
173,2001,350000
126,1999,0
162,2010,0
162,2008,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
162,2009,0
154,2006,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
154,2009,0
126,1998,0
125,2015,0
125,2013,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2001,0
97,2013,0
97,2015,0
99,2005,0
99,2006,0
99,2007,0
99,2011,0
99,2012,0
104,1998,110000
104,1999,300000
104,2000,250000
104,2001,208000
104,2002,208000
97,2014,0
104,2003,298000
97,2000,0
97,1998,0
67,2018,0
68,2011,413200
68,2013,360000
68,2014,325000
68,2015,352000
73,2006,0
73,2007,0
79,2005,1117000
79,2006,1067000
79,2007,1111000
79,2009,1062790
97,1999,0
79,2010,1133813
79,2012,1167431
79,2013,1253005
79,2014,1142920
79,2015,1206014
84,2002,0
84,2003,0
84,2006,0
84,2007,0
84,2009,0
84,2012,0
84,2013,0
79,2011,1140056
173,2018,980000
104,2004,289100
104,2006,308000
108,2013,0
108,2014,0
113,2016,0
113,2017,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
108,2009,0
119,2005,0
119,2007,105690
119,2008,207600
119,2012,462927
119,2013,553210
119,2014,570219
119,2015,597506
119,2016,631411
125,2008,0
125,2009,0
125,2010,0
125,2011,0
119,2006,0
104,2005,307000
108,2008,0
108,2006,0
104,2007,308000
104,2008,270000
104,2009,274000
104,2010,291000
104,2011,278000
104,2012,261300
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
108,2007,0
106,2007,0
106,2009,0
106,2011,0
106,2012,0
106,2013,39000
106,2014,70000
106,2015,70000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
106,2008,0
174,1998,0
174,1999,0
174,2000,0
210,2015,0
210,2016,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
210,2014,0
211,2008,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2004,0
208,2005,0
223,1998,0
211,2009,0
223,2001,0
210,2013,0
210,2002,0
198,2017,0
198,2018,0
203,1998,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
210,2003,0
203,2008,0
203,2012,0
203,2013,0
203,2014,1510
203,2015,1420
203,2016,1799
203,2017,1921
203,2018,1353
210,1998,0
210,1999,0
210,2000,0
210,2001,0
203,2011,0
198,2016,0
223,2002,0
223,2004,0
229,2003,280000
231,1998,9936000
231,1999,10277016
231,2000,11906000
231,2001,11090820
231,2003,13615000
231,2004,14271000
231,2005,14985000
231,2006,14960000
231,2007,14763000
231,2008,13003000
229,2002,280000
231,2009,10773990
231,2011,9180990
231,2012,9770000
231,2013,11055420
231,2014,11512080
231,2015,11755455
231,2016,12320970
231,2017,12930000
231,2018,13389000
235,2007,0
235,2008,0
235,2016,0
231,2010,9114615
223,2003,0
229,2001,260000
229,1999,236000
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,30000
223,2010,40000
223,2011,40000
223,2012,75000
223,2013,75000
223,2014,75000
223,2015,75000
229,2000,236000
223,2016,80000
223,2018,75000
213,2012,0
213,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
229,1995,203000
229,1996,201000
229,1997,221000
229,1998,223000
223,2017,75000
67,2017,0
198,2015,0
198,2013,0
146,2018,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
146,2017,0
183,2007,0
183,2010,500000
183,2011,480000
183,2012,987000
183,2015,1436698
183,2016,1580323
183,2017,1456610
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
183,2008,0
185,2000,0
146,2016,0
146,2014,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
146,2015,0
174,2012,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
146,1999,0
146,2000,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
174,2013,0
198,2014,0
185,2001,0
185,2003,0
186,2005,0
196,2008,0
196,2009,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2009,0
199,2010,0
186,2004,0
199,2011,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
198,2000,0
198,2003,0
198,2004,0
198,2007,0
198,2008,0
198,2011,0
198,2012,0
199,2012,0
185,2002,0
186,2003,0
186,2001,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
272,2006,0
272,2007,0
272,2008,0
186,2002,0
272,2009,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
186,1998,0
186,1999,0
186,2000,0
272,2010,0
67,2016,0
162,2007,0
67,2014,0
33,2011,5265000
33,2012,5742000
33,2013,6268000
33,2014,6877000
33,2015,7074000
33,2016,7002214
33,2017,7152647
33,2018,7428736
40,1995,0
33,2010,4423000
40,1996,0
40,1998,0
40,1999,0
40,2000,0
40,2001,20000
40,2002,62000
40,2003,96000
40,2004,106500
40,2005,114000
40,2006,119700
40,1997,0
33,2009,3968000
33,2008,6218000
33,2007,10363000
21,2006,300000
21,2007,227000
21,2008,151000
21,2009,134000
21,2010,176000
21,2011,193000
21,2012,201000
21,2013,212000
21,2014,233000
27,2005,160000
27,2006,170000
27,2008,214990
27,2011,311902
33,1998,6274107
33,1999,7693800
33,2000,7847112
33,2001,7937000
33,2002,8361000
33,2003,8756000
33,2004,8338000
33,2005,9827000
40,2007,127000
21,2005,263000
40,2008,173000
40,2010,209760
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,1998,0
50,2008,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2009,0
98,2017,0
98,2016,0
98,2015,52
40,2011,242000
40,2012,257000
40,2013,251000
40,2014,253500
40,2015,260800
40,2016,264300
40,2017,264600
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2014,41
40,2009,123500
167,1998,0
21,2004,0
21,2002,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2004,0
11,2014,0
11,2016,0
11,2017,0
11,2018,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2007,0
11,2015,0
11,2003,0
11,2002,0
11,2001,0
3,2000,0
3,2007,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
