geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
44,2017,626568
181,2007,11748.9
220,2006,2354.85
153,2010,0.02
153,2011,0.01
153,2012,0.03
153,2013,4.39
153,2014,0.02
153,2015,0.01
156,2003,246833.93
156,2004,238622.24
156,2005,240010.41
156,2006,174439.29
156,2007,172700.93
156,2008,208120.09
156,2002,249447.21
153,2009,0
113,2017,268.11
153,2007,0
153,2006,0
153,2005,0.01
153,2004,3.28
153,2003,2.02
153,2002,5.36
150,2017,717277.02
150,2016,761732.59
150,2015,829471.07
150,2014,978367.51
150,2013,851210.08
150,2012,931237.71
150,2011,756965.79
150,2010,430137.59
156,2009,102107.65
153,2008,0.04
156,2010,158633.42
156,2011,172703.71
158,2014,2880
158,2013,2104
158,2012,3042.5
158,2010,200
158,2009,0
158,2008,55.5
158,2006,85
158,2005,0
158,2004,193.2
158,2002,0
157,2017,39901.14
157,2016,16887.19
157,2015,16090.03
157,2014,18742.48
157,2013,21866.95
157,2012,21515.39
157,2011,10427.67
156,2012,151278.39
156,2013,142813.68
156,2014,262061.76
156,2015,177930.05
156,2016,205632.9
156,2017,244578.03
150,2009,204377.39
157,2002,6939.09
157,2004,13315.83
157,2005,4.65
157,2007,1172.01
157,2008,1274.47
157,2009,5604.6
157,2010,18078.39
157,2003,7594.33
150,2008,307612.41
150,2006,265838.35
158,2015,0.01
144,2016,2251.39
144,2015,5317.26
144,2014,2508.1
144,2013,765.39
144,2012,1192.48
144,2011,752.01
144,2010,60.51
144,2009,275.87
144,2008,1851.87
144,2007,694.92
144,2006,155.47
144,2005,285.77
144,2004,8.01
144,2003,0
144,2017,795.16
144,2002,26.18
143,2016,231390.08
143,2015,154967.42
143,2014,112184
143,2013,35899.37
143,2012,4418.28
143,2011,10034.97
143,2010,5837.84
143,2009,1800.31
143,2008,39266.22
143,2007,33589.54
143,2006,56706.69
143,2005,58757.82
143,2004,67338.05
143,2003,59101.6
143,2017,386981.25
28,2010,500
28,2012,16.19
28,2013,1.03
150,2005,445711.89
150,2004,387636.62
150,2003,467219.2
150,2002,380033.41
149,2017,8.75
149,2016,0.01
149,2015,0.01
149,2014,0.04
149,2013,255.05
149,2011,1449.57
149,2003,2
147,2017,109.96
147,2016,22.81
147,2015,54.43
147,2014,0.19
147,2013,164.84
147,2012,104.2
28,2014,1164.42
28,2015,243.23
28,2016,121.39
28,2017,663.57
147,2002,81.2
147,2003,0
150,2007,314011.12
147,2004,2.67
147,2006,0.01
147,2007,160.07
147,2008,17.54
147,2009,17.17
147,2010,17.32
147,2011,12.38
147,2005,4.01
158,2016,0
159,2002,2946.46
159,2003,10810.13
170,2017,131015.87
170,2016,0
170,2015,107995.65
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,43259.89
170,2008,52905.7
170,2007,105425.88
170,2006,46810.43
170,2005,63048.51
170,2004,49957
171,2002,201473
170,2003,46732.82
169,2017,233284.64
169,2016,204601.84
169,2015,119437.44
169,2014,120138.81
169,2013,73368.03
169,2012,61051.88
169,2011,61909.21
169,2010,24714.19
169,2009,8044.75
169,2008,6294.98
169,2007,6751.9
169,2006,5363.97
169,2005,2075.11
169,2004,4081.22
170,2002,50346.15
169,2003,2279.26
171,2003,225303.65
171,2005,181014.85
174,2003,65287.06
174,2002,73849.56
173,2017,939622.84
173,2016,924956.58
173,2015,819794.58
173,2014,856213.66
173,2013,785734.64
173,2012,777233.67
173,2011,766635.03
173,2010,794109.87
173,2009,195181.44
173,2008,819313.97
173,2007,996898.25
173,2006,775245.68
171,2004,196129.75
173,2005,847049.05
173,2003,821469.03
173,2002,754177.58
171,2017,0
171,2016,171299.84
171,2015,150589.8
171,2014,137551.47
171,2013,197602.64
171,2012,165244.5
171,2011,201444.47
171,2010,186108.83
171,2009,111766.83
171,2008,194977.58
171,2007,198171.79
171,2006,222434.56
173,2004,1098678.76
169,2002,1554.8
166,2011,1974.42
166,2010,6514.08
221,2005,9637.63
221,2004,9631.04
221,2002,10455.73
154,2017,122.39
154,2016,595.25
154,2015,375.02
154,2014,318.48
154,2013,345.24
154,2012,45.87
154,2011,38.7
154,2010,48.4
154,2009,120.21
154,2008,20.99
154,2007,58.4
221,2006,16201.72
154,2006,174.68
154,2004,5419.56
154,2003,3573.63
154,2002,9592.19
159,2017,117619.2
159,2016,5084.16
159,2014,22187.62
159,2013,20984.61
159,2012,30250.59
159,2011,6567.98
159,2010,3514.35
159,2009,8219.89
159,2008,67380.11
159,2007,28322.43
159,2006,113093.83
154,2005,68.27
221,2007,10741.52
221,2008,15573.16
221,2009,8186.97
166,2009,2718.19
166,2008,669.18
166,2007,598.08
166,2006,478.88
166,2005,107.02
166,2004,5172.94
166,2003,4220.47
166,2002,15.93
165,2017,24840
165,2016,20161
165,2015,12984
165,2014,20037
165,2013,10999
165,2012,6598
165,2011,10966
165,2010,5584
165,2009,3298.65
221,2010,9119.1
221,2011,7155.22
221,2012,8600.6
221,2013,7096.68
221,2014,9344.85
221,2015,10967.03
143,2002,58463.42
221,2016,17393.71
165,2003,27735
165,2004,16997
165,2005,41369
165,2006,2046.25
165,2007,4303
165,2008,7731
221,2017,11966.79
273,2017,11.01
273,2015,0.03
174,2004,79275.24
121,2007,428.55
121,2006,124.81
121,2005,232
121,2004,512
121,2003,403.01
121,2002,472.28
119,2017,11040.96
119,2016,14572.59
119,2015,8347.49
119,2014,9881.14
119,2013,9043.19
119,2012,8693.47
119,2011,3468.53
119,2010,6414.35
121,2008,485.87
119,2009,0
119,2007,8875.37
119,2006,9489
119,2005,19361.1
119,2004,25406.61
119,2003,22364.24
119,2002,16513.07
181,2016,25710.75
113,2016,240
113,2015,35.06
113,2013,5.01
113,2011,19.55
113,2010,0.07
113,2009,84.7
113,2008,72.1
119,2008,10844.57
113,2007,62.4
121,2009,4.45
121,2011,207.5
256,2009,1140.09
256,2008,1097.27
256,2007,352.29
256,2006,706.02
256,2005,183.13
256,2004,544.82
256,2003,1938.69
256,2002,1737.73
126,2017,47150.35
126,2016,48738.29
126,2015,40259.84
126,2014,60785.83
126,2013,46394.04
126,2012,52572.29
121,2010,127.13
126,2011,35602.08
126,2009,6630.67
126,2008,107749
126,2007,138894.4
126,2006,143498.07
126,2005,123782.49
126,2004,172622.45
126,2003,152432.31
126,2002,141939.8
121,2017,792.58
121,2016,683.32
121,2015,259.08
121,2014,722.65
121,2013,92.74
121,2012,16.6
126,2010,32552.03
113,2005,0.8
113,2004,13.2
113,2003,0.12
108,2002,1979.07
112,2017,12.33
112,2016,29
112,2015,3
112,2014,0.21
112,2013,40.04
112,2012,40.62
112,2011,0.17
112,2010,0.2
112,2009,65.73
112,2008,3.2
112,2007,1.54
112,2005,48.53
112,2004,1.2
108,2003,2600.6
112,2002,0.5
110,2016,450359.51
110,2015,494113.01
110,2014,534364.99
110,2013,479203.57
110,2012,529524.79
110,2011,498232.98
110,2010,553201.75
110,2009,265840.83
110,2008,714295.96
110,2007,646085.32
110,2006,597254.41
110,2005,690892.94
110,2004,700783.1
110,2003,659376.41
110,2017,668165.24
108,2004,4070.86
108,2005,4230.98
108,2006,9170.22
113,2002,0.3
118,2017,4537.87
118,2016,4009.73
118,2015,6168.94
118,2014,4378.87
118,2013,1854.78
118,2011,4152.96
118,2010,0.84
118,2008,5136.24
118,2007,325.09
118,2006,1357.54
114,2010,562.04
114,2009,825.5
114,2008,108.54
114,2007,78.54
114,2006,1374.38
114,2005,100.66
108,2007,12918.58
108,2008,14077.34
108,2009,4515.02
108,2010,4819.66
108,2011,8901.17
108,2012,10273.81
256,2010,1202.72
108,2013,11008.39
108,2015,16679.16
108,2016,24087.99
108,2017,19877.13
114,2002,322.72
114,2003,663
114,2004,7119.68
108,2014,14394.55
256,2011,1259.56
256,2012,2548.33
256,2013,1600.47
137,2015,4940.61
137,2014,12780.18
137,2013,12683.45
137,2012,12025.98
137,2011,15822.58
137,2010,10828.97
137,2009,16421.29
137,2008,10209.79
137,2007,16550.02
137,2006,13286.56
137,2005,20242.03
137,2004,26850.21
137,2003,36558.53
137,2002,25997.13
137,2016,8611.53
134,2016,2.03
134,2014,1
134,2013,2
134,2012,4.53
134,2011,1.17
134,2010,0.97
134,2009,0.96
134,2008,1
134,2007,2.43
134,2006,1.73
134,2005,0
134,2004,2.26
134,2003,2.92
134,2002,1.14
133,2017,92456.28
134,2015,1.03
137,2017,4121.17
138,2002,227278.16
138,2003,201103.48
273,2014,0.03
273,2013,8.45
273,2012,15.43
273,2011,29.33
273,2010,0
273,2009,0.05
273,2007,0
273,2006,19.9
141,2017,27.12
141,2016,361.45
141,2015,420.53
141,2014,3
141,2013,3.78
141,2007,836.14
141,2006,0.01
141,2005,0.5
141,2003,2.58
138,2004,276592.82
138,2005,214775
138,2006,227108.72
138,2007,294627.06
138,2008,274518.06
138,2009,105715.61
133,2016,105908.05
138,2010,270265.74
138,2012,233468.82
138,2013,264629.34
138,2014,238992.93
138,2015,266273.86
138,2016,224313.18
138,2017,322620.85
138,2011,228344.63
273,2016,4.09
133,2012,51999.26
133,2010,41587.39
130,2013,19.02
130,2012,4.11
130,2011,25.37
130,2010,23.05
130,2009,23.09
130,2008,2.01
130,2006,351
130,2005,0.06
130,2003,0.64
130,2002,5028
129,2017,1065.46
129,2016,1239.68
129,2015,2540
129,2014,1086.02
130,2014,18.42
129,2013,75
129,2011,1720.53
129,2010,1185.36
129,2009,0.78
129,2008,1137
129,2007,130.01
129,2006,50.06
129,2005,349.6
129,2004,25.04
129,2003,762.37
129,2002,0
256,2017,507.96
256,2016,913.69
256,2015,1118.41
256,2014,1496.02
129,2012,267.32
130,2015,46.92
130,2016,10.98
130,2017,5
133,2008,43145.45
133,2007,25828
133,2006,2261
133,2004,2080
133,2003,80
133,2002,806
132,2017,0.03
132,2016,0.54
132,2015,1.5
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0.5
132,2008,2.7
132,2005,0.03
132,2002,0.01
131,2004,1459945.44
131,2005,1103357.25
131,2006,1478040.02
131,2007,1539850.1
131,2008,1464137.77
131,2009,641506.79
133,2011,40588.33
131,2010,1433781.98
131,2012,1148676.28
131,2013,1265882.56
131,2014,1631367.97
131,2015,1362288.41
131,2016,1477058.89
131,2017,1602348.64
131,2011,1553253.91
174,2005,71503.43
174,2007,51822.49
110,2002,700413
222,2006,1632.71
222,2005,4365.91
222,2004,4569.15
222,2003,7523.43
222,2002,1576.39
220,2015,2150.32
220,2014,1661.13
220,2013,1386.26
220,2012,1266.82
220,2011,1699.78
220,2010,663.55
220,2009,2210.17
220,2008,2272.69
220,2007,1745.64
222,2007,2906.77
220,2005,1535.81
220,2003,1873.33
220,2002,821.66
219,2009,30
217,2017,19956.6
217,2016,550.22
217,2015,12699.99
217,2013,31994.22
217,2012,2400
217,2011,14955.92
217,2010,15783.7
217,2009,9442.85
217,2008,0.9
217,2007,0.51
217,2004,0.01
220,2004,825.49
216,2016,762031.93
222,2008,3347.7
222,2010,1724.31
226,2009,247.57
226,2008,376.04
226,2007,7.28
226,2006,0.3
226,2005,10
226,2004,42
226,2002,30.01
223,2017,205529.15
223,2016,164434.49
223,2015,189845.29
223,2014,151934.98
223,2013,116098.11
223,2012,94930.34
223,2011,93471.18
222,2009,1235.44
223,2010,82922.53
223,2008,82411.67
223,2007,133071.45
223,2006,96904.3
223,2005,135432.68
223,2004,130748.43
223,2003,107433.58
223,2002,111803.03
222,2017,1249.47
222,2016,820.05
222,2015,995.68
222,2014,1617.04
222,2013,1061.1
222,2012,1572.61
222,2011,1266.22
223,2009,50634.34
216,2015,721449.66
216,2014,728501.43
216,2013,695034.12
210,2014,92735
210,2013,74407.2
210,2012,81294.96
210,2011,83631.69
210,2010,98530.04
210,2009,4768.3
210,2008,85414.03
210,2007,89420.45
210,2006,60679.46
210,2005,43292.4
210,2004,77370.91
210,2003,125574.13
210,2002,44425.21
207,2017,149.21
210,2015,108657.26
207,2016,267.74
207,2013,17.39
207,2011,23.21
207,2010,0
207,2009,0.62
207,2007,609.33
207,2006,483
207,2005,340
207,2004,0
206,2011,9995.76
206,2010,3463.79
206,2009,2045.75
206,2008,2.42
206,2007,6005
206,2006,13800.48
207,2014,41.78
210,2016,111622.22
210,2017,140013
211,2002,23052.74
216,2012,517491.15
216,2011,711496.75
216,2010,518217.73
216,2009,142977.24
216,2008,536777.22
216,2007,452099.46
216,2006,360936.98
216,2005,476834.19
216,2004,485334.84
216,2003,367053.93
216,2002,316709.62
212,2010,105.7
212,2009,49
212,2007,500
212,2006,39
212,2004,297
211,2017,11647.58
211,2003,15791.56
211,2004,19184.9
211,2005,18970.88
211,2006,18811.08
211,2007,19278.74
211,2008,15157.68
226,2010,535.83
211,2009,7594.57
211,2011,14730.15
211,2012,11865.65
211,2013,12200.89
211,2014,12966.26
211,2015,12930.35
211,2016,14251.33
211,2010,16865.07
206,2005,324
226,2011,409.68
226,2013,654.83
249,2006,4191.93
249,2005,52
249,2004,1532.74
237,2017,1249497.55
237,2016,997172.53
237,2015,958126.67
237,2014,973824.99
237,2013,1009432.96
237,2012,825897.01
237,2011,938397.34
237,2010,626002.02
237,2009,466128.34
237,2008,680793.34
237,2007,712856.58
249,2007,2502.1
237,2006,524086.27
237,2004,680371.38
237,2003,527131.57
237,2002,468705.96
236,2013,89957.26
236,2012,155905.66
236,2011,165641.59
236,2010,146311.02
236,2009,146102.88
236,2008,230612.2
236,2007,123784.18
236,2006,125114.68
236,2005,80462.93
236,2004,94835.59
236,2003,88600.74
237,2005,461574.5
236,2002,81110.09
249,2008,1905.88
249,2010,363.9
181,2015,11655.56
181,2014,8008.31
181,2013,7820.92
181,2012,9577.3
181,2011,12802.82
181,2010,17357.31
181,2009,2945.38
181,2008,14010.78
181,2006,16278.53
181,2005,17204.57
181,2004,27195.27
181,2002,42897.78
251,2017,11589.92
251,2015,905.59
249,2009,104.42
251,2014,1296.86
251,2012,7866.57
251,2011,14962.84
251,2010,10913.81
251,2009,26553
251,2008,38635.95
251,2007,21715.01
251,2006,19775.21
251,2005,26757.87
251,2004,9215.45
251,2003,10247.09
251,2002,2709.12
249,2014,160.9
249,2013,371.04
249,2012,160.56
251,2013,1018.5
234,2017,86149.61
234,2016,73343.1
234,2015,71477.02
229,2011,153140.62
229,2010,269311.26
229,2009,81353.76
229,2008,174007.46
229,2007,201705.13
229,2006,212862.35
229,2005,203894.62
229,2004,205190.33
229,2003,254640.07
229,2002,374259.23
230,2017,88122.61
230,2016,145466.7
230,2015,135225.61
230,2014,182639.99
229,2012,159109.6
230,2013,184885.2
230,2011,234165.73
230,2010,141814.88
230,2009,17007.86
230,2008,240425.77
230,2007,352196.48
230,2006,240884.2
230,2005,209358.76
230,2004,169343.14
230,2003,91229.48
230,2002,47410.48
226,2017,810.04
226,2016,1321.17
226,2015,235.18
226,2014,241.79
230,2012,236823.28
229,2013,149121.46
229,2014,201038.96
229,2015,164508.18
234,2014,98349.16
234,2013,84317.01
234,2012,60083.28
234,2011,30560.13
234,2010,34681.6
234,2009,7774.02
234,2008,10559.62
234,2007,8761.75
