geo,year,boissons_alcooliques_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,2001,113
57,2002,113
57,2003,102
57,2004,106
57,2005,132
57,2006,164
57,2007,189
57,2008,208
57,2009,203
57,2010,213
57,2011,232
57,2012,238
57,2013,214
57,1992,98
57,1993,120
57,2000,120
57,1994,115
57,1999,140
57,1997,176
14,2004,16
14,2005,15
14,2006,16
14,2007,19
14,2008,16
14,2009,16
14,2010,18
14,2011,19
14,2012,19
14,2013,19
57,1995,143
57,1996,170
57,1998,138
14,2003,17
255,2003,188
255,2004,191
255,2005,202
255,2006,194
255,2007,184
255,2008,178
255,2009,180
255,2010,178
255,2011,188
255,2012,172
255,2013,171
255,2000,13
255,2001,13
255,2002,13
14,2002,18
14,2001,22
14,2000,50
14,1999,101
14,1998,91
14,1961,41
14,1997,96
14,1995,93
14,1980,114
14,1981,116
14,1982,112
14,1983,109
14,1984,99
14,1985,101
14,1986,111
14,1987,109
14,1988,115
14,1989,117
14,1990,116
14,1991,120
14,1992,113
14,1993,121
14,1994,119
14,1996,95
14,1962,52
14,1963,55
14,1964,56
14,1965,26
14,1966,92
14,1967,83
14,1968,83
14,1969,72
14,1970,49
14,1971,40
14,1972,79
14,1974,51
14,1975,77
14,1976,74
14,1977,98
14,1978,97
14,1979,67
14,1973,75
23,1973,66
23,1974,75
23,1975,77
23,1976,78
23,1977,84
23,1978,80
23,1979,83
23,1980,82
23,1981,91
23,1982,89
23,1983,78
23,1984,68
23,1985,67
23,1986,62
23,1987,46
23,1972,63
23,1988,42
23,1971,56
23,1969,55
15,1993,24
15,1994,22
15,1995,22
15,1996,20
15,1997,21
15,1998,28
15,1999,18
23,1961,59
23,1962,69
23,1963,66
23,1964,61
23,1965,65
23,1966,53
23,1967,50
23,1968,52
23,1970,57
15,1992,22
23,1989,79
23,1991,55
23,2011,89
23,2012,90
23,2013,90
23,2010,95
23,1990,57
23,2009,89
23,2007,95
23,1992,64
23,1993,73
23,1994,65
23,1995,71
23,1996,63
23,1997,63
23,1998,64
23,1999,64
23,2000,65
23,2001,70
23,2002,69
23,2003,60
23,2004,59
23,2005,66
23,2006,86
23,2008,93
15,1991,22
15,1990,22
15,1989,23
15,1974,244
15,1975,249
15,1976,253
15,1977,249
15,1978,246
15,1979,250
15,1980,259
15,1981,248
15,1982,261
15,1983,257
15,1984,248
15,1985,249
15,1986,244
15,1987,250
15,1988,235
15,1973,254
15,1972,236
15,1970,229
15,1961,184
15,1962,181
15,1963,190
15,1964,198
15,1965,198
15,1966,194
15,1967,201
15,1968,206
15,1969,213
15,1971,229
12,1982,162
12,1983,164
12,1984,162
12,1985,161
12,1986,165
12,1987,158
12,1988,150
12,1989,156
12,1990,161
12,1991,153
12,1992,166
12,1993,178
12,1994,169
12,1995,153
12,1996,142
12,1981,163
12,1997,143
12,1980,168
12,1978,169
12,1963,140
12,1964,148
12,1965,170
12,1966,199
12,1967,157
12,1968,160
12,1969,166
12,1970,171
12,1971,179
12,1972,171
12,1973,179
12,1974,174
12,1975,156
12,1976,165
12,1977,172
12,1979,168
12,1962,115
12,1998,137
12,2000,124
12,1999,135
12,2001,125
12,2002,156
12,2003,138
12,2004,134
12,2005,132
12,2006,132
12,2007,133
12,2008,132
12,2009,134
12,2010,134
12,2011,137
12,2012,123
12,2013,106
12,1961,105
52,2013,79
52,2012,66
11,2002,53
11,2003,57
11,2004,45
11,2005,39
11,2006,40
11,2007,46
11,2008,34
11,2009,42
11,2010,36
11,2011,35
11,2012,37
11,2013,40
52,1992,65
52,1993,39
52,1994,20
11,2001,55
52,1995,17
11,2000,59
11,1998,42
11,1983,34
11,1984,34
11,1985,35
11,1986,56
11,1987,46
11,1988,66
11,1989,40
11,1990,35
11,1991,38
11,1992,26
11,1993,32
11,1994,33
11,1995,38
11,1996,35
11,1997,41
11,1999,53
52,1996,37
52,1997,9
52,1998,13
52,1999,47
52,2000,84
52,2001,65
52,2002,51
52,2003,45
52,2004,42
52,2005,42
52,2006,48
52,2007,120
52,2008,69
52,2009,77
52,2010,83
52,2011,81
16,1976,0
16,1977,1
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1975,0
16,1991,0
16,1974,0
16,1972,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,2009,0
16,1992,0
16,1994,0
16,1993,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
20,1965,73
20,1966,77
20,1967,75
20,1968,71
20,1969,73
20,1970,74
20,1971,75
20,1972,86
20,1973,90
20,1974,59
20,1975,69
20,1976,63
20,1977,60
20,1978,40
20,1979,39
20,1964,69
20,1980,42
20,1963,73
20,1961,71
80,1999,110
80,2000,117
80,2001,104
80,2002,101
80,2003,123
80,2004,121
80,2005,126
80,2006,130
80,2007,126
80,2008,119
80,2009,139
80,2010,136
80,2011,137
80,2012,121
80,2013,152
20,1962,68
80,1998,102
20,1981,41
20,1983,39
20,2003,79
20,2004,78
20,2005,82
20,2006,92
20,2007,89
20,2008,114
20,2009,88
20,2010,81
20,2011,94
20,2012,83
20,2013,82
20,2002,86
20,1982,38
20,2001,70
20,1999,62
20,1984,48
20,1985,53
20,1986,53
20,1987,52
20,1988,54
20,1989,58
20,1990,66
20,1991,64
20,1992,81
20,1993,74
20,1994,66
20,1995,67
20,1996,71
20,1997,65
20,1998,68
20,2000,67
80,1997,127
80,1996,126
80,1995,101
19,1985,19
19,1986,24
19,1987,21
19,1988,22
19,1989,17
19,1990,17
19,1991,20
19,1992,18
19,1993,15
19,1994,17
19,1995,19
19,1996,20
19,1997,17
19,1998,17
19,1999,16
19,1984,23
19,2000,18
19,1983,21
19,1981,26
19,1966,11
19,1967,12
19,1968,14
19,1969,13
19,1970,11
19,1971,11
19,1972,9
19,1973,10
19,1974,13
19,1975,10
19,1976,10
19,1977,13
19,1978,19
19,1979,20
19,1980,23
19,1982,20
19,2001,16
19,2002,17
19,2003,16
80,1992,126
80,1993,110
80,1994,101
19,2004,8
19,2005,8
19,2006,8
19,2007,8
19,2008,9
19,2009,3
19,2010,4
19,2011,4
19,2013,5
19,2012,5
19,1965,12
21,2012,99
21,2013,98
21,1961,10
21,1962,11
21,1963,10
21,1964,10
21,1965,19
21,1966,18
21,1967,19
21,1968,24
21,1969,21
21,1970,21
21,1971,21
21,1972,22
21,1973,22
21,2011,100
21,1974,23
21,2010,97
21,2008,88
21,1993,60
21,1994,66
21,1995,77
21,1996,73
21,1997,77
21,1998,75
21,1999,72
21,2000,85
21,2001,86
21,2002,79
21,2003,75
21,2004,81
21,2005,81
21,2006,82
21,2007,83
21,2009,87
21,1992,61
21,1975,23
21,1977,23
21,1976,23
21,1978,23
21,1979,23
21,1980,23
21,1981,22
21,1982,24
21,1983,25
21,1984,27
21,1985,28
21,1986,28
21,1987,28
21,1988,27
21,1989,29
21,1990,28
21,1991,28
19,1964,15
19,1963,12
19,1962,7
53,1967,1
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,3
53,1973,3
53,1974,5
53,1975,16
53,1976,16
53,1977,29
53,1978,18
53,1979,13
53,1980,11
53,1981,14
53,1966,5
53,1982,17
53,1965,3
53,1963,1
53,2001,18
53,2002,15
53,2003,15
53,2004,17
53,2005,16
53,2006,14
53,2007,15
53,2008,15
53,2009,16
53,2010,20
53,2011,19
53,2012,20
53,2013,17
53,1961,2
53,1962,2
53,1964,2
53,2000,19
53,1983,9
53,1985,4
17,1961,116
17,1962,120
17,1963,126
17,1964,133
17,1965,135
17,1966,143
53,1984,6
53,1986,4
53,1987,6
53,1988,5
53,1989,3
53,1990,3
53,1991,3
53,1992,3
53,1993,4
53,1994,2
53,1995,4
53,1996,6
53,1997,6
53,1998,7
53,1999,8
17,1967,139
17,1968,153
17,1969,163
17,1970,174
19,1961,13
17,2013,32
17,2012,29
17,2010,30
17,1995,73
17,1996,78
17,1997,81
17,1998,83
17,1999,77
17,2000,77
17,2001,78
17,2002,75
17,2003,72
17,2004,78
17,2005,78
17,2006,84
17,2007,85
17,2008,81
17,2009,87
17,2011,31
17,1994,70
11,1982,34
17,1993,94
17,1991,104
17,1990,209
17,1992,227
17,1989,242
17,1988,249
17,1986,233
17,1971,196
17,1972,196
17,1973,180
17,1974,190
17,1975,198
17,1976,193
17,1977,195
17,1978,210
17,1979,213
17,1980,199
17,1981,160
17,1982,194
17,1983,194
17,1984,200
17,1985,232
17,1987,234
11,1981,35
11,1979,34
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1992,0
4,2008,0
4,1991,0
4,1989,0
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1990,0
4,1973,0
4,2009,1
4,2011,1
79,1978,285
79,1979,292
79,1980,290
79,1981,300
79,1982,316
79,1983,306
79,1984,292
79,1985,287
79,1986,298
79,1987,293
79,1988,294
79,1989,302
79,1990,285
79,1991,291
79,1992,292
79,1977,289
4,2010,1
79,1976,292
79,1974,268
4,2012,1
4,2013,1
79,1961,162
79,1962,175
79,1963,187
79,1964,203
79,1965,208
79,1966,211
79,1967,212
79,1968,222
79,1969,235
79,1970,255
79,1971,261
79,1972,264
79,1973,280
79,1975,281
4,1972,1
4,1971,1
4,1970,1
4,1969,6
4,1968,5
4,1967,5
4,1965,4
3,2003,7
3,2004,8
3,2005,9
3,2006,10
3,2007,10
3,2008,10
3,2009,9
3,2010,17
3,2011,23
3,2012,21
3,2013,21
4,1961,13
4,1962,8
4,1963,5
4,1964,4
4,1966,4
79,1993,256
3,2002,7
79,1994,251
79,1996,252
7,1987,19
7,1988,19
7,1989,23
7,1990,23
7,1991,23
7,1992,28
7,1993,19
7,1994,22
7,1995,21
7,1996,23
7,1997,28
7,1998,27
7,1999,22
7,2000,22
7,2001,32
7,1986,19
7,2002,37
7,1985,21
7,1983,19
7,1968,49
