geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
1,2000,54.00712
154,2002,19.22306
154,2001,16.37341
154,2000,27.23664
158,2017,76.49875
158,2016,73.45749
158,2015,72.69555
158,2014,81.72487
154,2003,25.36713
158,2013,78.71629
158,2011,74.51266
158,2010,103.42495
158,2009,103.53541
158,2008,105.42083
158,2007,92.26594
158,2006,70.97667
158,2005,66.12911
158,2012,73.10483
154,2004,35.0132
154,2005,32.52598
154,2006,41.59587
162,2008,2040.42553
162,2007,1575.31987
162,2006,1408.93971
162,2005,1259.44897
162,2004,986.82161
162,2003,952.37198
162,2002,923.24702
162,2001,1062.65208
162,2000,963.88919
162,1999,981.12983
162,1998,1037.89249
162,1997,1274.6344
162,1996,1252.90545
162,1995,1182.6069
154,2009,70.79961
154,2008,59.60987
154,2007,43.3042
158,2004,63.42034
162,2009,1569.73231
158,2003,57.80795
158,2001,25.75854
156,1999,660.45238
156,1998,585.575
156,1997,717.39292
156,1996,769.84014
156,1995,837.99433
150,2017,5039.45571
150,2016,4838.30757
156,2000,706.90348
150,2015,5298.012
150,2013,6442.19724
150,2012,6798.2057
150,2011,7941.83398
150,2010,5846.00955
150,2009,5838.77026
150,2008,6544.84475
150,2007,5667.65325
150,2014,6851.25304
156,2001,801.68127
156,2002,886.60074
156,2003,969.74672
158,2000,23.26061
158,1999,19.19282
158,1998,20.9407
158,1997,22.31743
156,2016,2475.83786
156,2015,1920.53557
156,2014,2302.90629
156,2013,2185.48677
156,2012,2172.11011
156,2011,1934.72847
156,2010,1734.35749
156,2009,1467.32045
156,2008,2143.77067
156,2007,2520.80726
156,2006,1365.70937
156,2005,1445.49628
156,2004,1163.9304
158,2002,29.1167
162,2010,1808.85151
162,2011,2084.89183
162,2012,1695.05801
173,2006,3626.94996
173,2005,3159.03343
173,2004,2430.25447
173,2003,2249.37806
173,2002,2075.22814
173,2001,2072.59581
173,2000,2298.16559
173,2007,4602.6843
173,1999,2188.99996
173,1997,2105.33271
173,1996,2045.17637
173,1995,1613.61934
165,2017,8723.37572
165,2016,8112.38105
165,2015,7982.84339
165,2014,7174.94921
173,1998,2178.16654
173,2008,5858.27491
173,2009,4361.01993
173,2010,4489.10556
174,2005,1209.14043
174,2004,1385.06516
174,2003,1177.64533
174,2002,1047.02956
174,2001,891.11954
174,2000,876.37117
174,1999,1047.33798
174,1998,987.17508
174,1997,865.76231
174,1996,916.89743
174,1995,871.28333
173,2016,4220.26509
173,2015,4633.24048
173,2014,5344.67501
173,2013,4889.86854
173,2012,5019.12817
173,2011,5123.78669
165,2013,6877.01043
165,2012,6686.76783
165,2011,6219.93231
165,2010,5194.12111
221,2009,23.93385
221,2008,26.14644
221,2007,32.08583
221,2006,55.19759
221,2005,23.60245
221,2004,35.14922
221,2003,39.79126
221,2002,41.46208
221,2001,51.71731
