geo,year,crustaceans_import_quantity_cle
5817,2013,80932
5206,2013,9572
5207,1961,500
5207,1962,200
5207,1963,333
5207,1964,300
5207,1965,233
5207,1966,833
5207,1967,700
5207,1968,650
5207,1969,1133
5207,1970,1652
5207,1971,1125
5207,1972,533
5207,1973,1628
5207,1974,3635
5207,1975,1652
5207,1976,536
5207,1977,962
5207,1978,2968
5207,1979,3294
5207,1980,4605
5207,1981,5066
5207,1982,3345
5206,2012,9963
5206,2011,9799
5206,2010,10996
5206,2009,12782
5206,1985,2967
5206,1986,2400
5206,1987,2292
5206,1988,2075
5206,1989,2943
5206,1990,2428
5206,1991,2092
5206,1992,2461
5206,1993,1887
5206,1994,1969
5206,1995,3120
5207,1983,822
5206,1996,2781
5206,1998,2349
5206,1999,3101
5206,2000,3476
5206,2001,3550
5206,2002,4296
5206,2003,5581
5206,2004,5270
5206,2005,7543
5206,2006,9367
5206,2007,10755
5206,2008,11899
5206,1997,1897
5206,1984,1730
5207,1984,201
5207,1986,1138
5300,1962,42147
5300,1963,52497
5300,1964,63003
5300,1965,60886
5300,1966,74319
5300,1967,92038
5300,1968,86642
5300,1969,102174
5300,1970,118698
5300,1971,136562
5300,1972,198592
5300,1973,268584
5300,1974,249037
5300,1975,266374
5300,1976,366434
5300,1977,384920
5300,1978,411503
5300,1979,478551
5300,1980,474616
5300,1981,509538
5300,1982,492488
5300,1983,503740
5300,1984,585294
5300,1961,42678
5207,2013,33636
5207,2012,31832
5207,2011,27442
5207,1987,1069
5207,1988,691
5207,1989,467
5207,1990,985
5207,1991,2185
5207,1992,4580
5207,1993,2115
5207,1994,5246
5207,1995,4727
5207,1996,6050
5207,1997,8848
5207,1985,178
5207,1998,8325
5207,2000,7805
5207,2001,5941
5207,2002,5219
5207,2003,10857
5207,2004,7779
5207,2005,7723
5207,2006,9154
5207,2007,12391
5207,2008,15205
5207,2009,15883
5207,2010,25062
5207,1999,6934
5206,1983,2585
5206,1982,1869
5206,1981,1604
5203,2008,1735477
5203,2009,1745880
5203,2010,1799451
5203,2011,1777170
5203,2012,1684042
5203,2013,1641451
5204,1961,5350
5204,1962,5760
5204,1963,5600
5204,1964,7755
5204,1965,6233
5204,1966,470
5204,1967,327
5204,1968,1264
5204,1969,3074
5204,1970,806
5204,1971,724
5204,1972,1501
5204,1973,680
5204,1974,938
5204,1975,553
5204,1976,977
5204,1977,914
5203,2007,1800595
