geo,year,animal_fats_feed_fea1
2,2014,0
203,2014,33
203,2015,35
203,2016,32
203,2017,33
38,2014,0
38,2015,0
38,2016,0
202,2017,0
38,2017,0
276,2015,0
276,2016,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,1
276,2014,0
202,2016,0
202,2015,3
202,2014,2
194,2014,0
194,2015,1
194,2016,0
194,2017,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2015,0
197,2016,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0
25,2015,0
211,2015,1
193,2017,0
211,2016,1
208,2014,0
223,2017,35
226,2014,0
226,2015,0
226,2016,0
225,2014,0
225,2015,0
225,2016,0
223,2016,35
225,2017,0
229,2015,6
229,2016,6
229,2017,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
229,2014,6
223,2015,39
223,2014,31
222,2017,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
216,2015,0
216,2016,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
211,2017,1
231,2014,451
193,2016,0
193,2014,0
162,2017,6
221,2014,0
221,2015,1
221,2016,0
221,2017,0
165,2014,0
165,2015,0
162,2016,8
165,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
170,2014,3
170,2015,4
170,2016,3
165,2017,0
162,2015,7
162,2014,8
154,2017,0
156,2016,2
156,2017,2
157,2014,3
157,2015,2
157,2016,2
157,2017,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,16
154,2014,0
154,2015,0
154,2016,0
170,2017,4
193,2015,0
171,2014,0
171,2016,0
185,2014,2
185,2015,2
185,2016,3
185,2017,4
184,2014,0
184,2015,0
184,2016,0
183,2017,1
184,2017,1
188,2015,0
188,2016,0
188,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
188,2014,0
183,2016,1
183,2015,1
183,2014,1
171,2017,0
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,14
117,2015,12
117,2016,11
117,2017,11
146,2014,0
146,2015,0
146,2016,0
146,2017,0
171,2015,0
156,2015,3
231,2015,501
231,2017,543
5400,2015,266
5400,2016,251
5400,2017,251
5401,2014,5
5401,2015,6
5401,2016,7
5401,2017,7
5400,2014,255
5402,2014,75
5402,2016,75
5402,2017,77
5403,2014,74
5403,2015,86
5403,2016,77
5403,2017,81
5404,2014,99
5402,2015,74
5305,2017,36
5305,2016,36
5305,2015,41
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,41
5302,2015,28
5302,2016,25
5302,2017,38
5303,2014,11
5303,2015,1
5303,2016,21
5303,2017,23
5304,2014,17
5304,2015,20
5304,2016,18
5304,2017,32
5305,2014,32
5404,2015,100
5300,2017,129
5404,2016,93
5500,2014,11
5801,2016,5
5801,2017,17
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,6
5803,2014,0
5801,2015,5
5803,2015,0
5803,2017,0
5815,2014,14
5815,2015,4
5815,2016,24
5815,2017,40
5817,2014,22
5817,2015,22
5803,2016,0
5801,2014,4
5706,2017,227
5706,2016,226
5500,2015,9
5500,2016,12
5500,2017,13
5501,2014,11
5501,2015,9
5501,2016,12
5501,2017,12
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,231
5706,2015,242
5404,2017,86
231,2016,529
5300,2016,101
5300,2014,102
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
249,2015,0
181,2015,0
5000,2014,1007
5000,2015,1065
5000,2016,1135
5000,2017,1207
5100,2014,9
5100,2015,11
5100,2016,10
181,2016,0
249,2014,0
237,2017,0
237,2016,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,10
236,2015,8
236,2016,8
236,2017,9
237,2014,0
237,2015,0
5100,2017,31
5300,2015,90
5101,2014,0
5101,2016,0
5203,2014,489
5203,2015,532
5203,2016,573
5203,2017,586
5204,2014,8
5204,2015,7
5204,2016,7
5200,2017,784
5204,2017,8
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,135
5207,2015,151
5207,2016,181
5207,2017,190
5206,2014,0
5200,2016,761
5200,2015,690
5200,2014,631
5101,2017,1
5102,2014,4
5102,2015,5
5102,2016,5
5102,2017,4
5103,2014,2
5103,2015,3
5103,2016,5
5103,2017,5
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,20
5101,2015,0
5817,2016,24
156,2014,2
153,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
48,2017,0
49,2014,0
49,2016,0
49,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,9
54,2014,45
49,2015,0
48,2016,0
48,2015,0
48,2014,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,28
214,2015,15
214,2016,15
214,2017,18
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
54,2015,45
128,2015,0
54,2016,45
72,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
63,2014,0
66,2014,0
66,2016,0
66,2017,0
67,2014,3
