geo,year,sugar_beet_feed_cce
5817,2013,204016
5207,1963,3131
5207,1964,3006
5207,1965,2584
5207,1966,2521
5207,1967,2919
5207,1968,2900
5207,1969,2985
5207,1970,2954
5207,1962,2873
5207,1971,1578
5207,1973,2861
5207,1974,1785
5207,1975,3945
5207,1976,3482
5207,1977,1207
5207,1978,738
5207,1979,896
5207,1980,1293
5207,1972,2067
5207,1961,2853
5204,2013,840
5204,2012,720
5204,1992,495
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,543
5204,1997,5
5204,1998,0
5204,1999,3
5204,2000,1
5204,2001,0
5204,2002,127
5204,2004,212
5204,2005,7
5204,2006,11
5204,2007,0
5204,2008,0
5204,2009,10
5204,2010,0
5204,2011,750
5207,1981,2001
5204,1991,95
5207,1982,5119
5207,1984,6489
5207,2008,3705
5207,2009,3705
5207,2010,3990
5207,2011,3990
5207,2012,3990
5207,2013,3990
5300,1961,5200
5300,1962,7220
5207,2007,3658
5300,1963,8505
5300,1965,13958
5300,1966,32199
5300,1967,34837
5300,1968,42294
5300,1969,37350
5300,1970,20631
5300,1971,22130
5300,1972,22095
5300,1964,9723
5207,2006,3278
5207,2005,3274
5207,2004,3021
5207,1985,5438
5207,1986,5883
5207,1987,5978
5207,1988,1828
5207,1989,2323
5207,1990,671
5207,1991,1787
5207,1992,1684
5207,1993,2698
5207,1994,1869
5207,1995,2004
5207,1996,1977
5207,1997,3191
5207,1998,1738
5207,1999,1976
5207,2000,2647
5207,2001,2163
5207,2002,4441
5207,2003,4570
5207,1983,4923
5204,1990,78
5204,1989,730
5204,1988,0
5203,1977,20217
5203,1978,18931
5203,1979,17108
5203,1980,17622
5203,1981,24310
5203,1982,20480
5203,1983,23348
5203,1984,18500
5203,1976,23168
5203,1985,8000
5203,1987,19780
5203,1988,14340
5203,1989,16560
5203,1990,18834
5203,1991,21700
5203,1992,15514
5203,1993,15658
5203,1994,21827
5203,1986,18906
5203,1975,18852
5203,1974,15032
5203,1973,18038
5200,2007,18899
5200,2008,10599
5200,2009,16869
5200,2010,15190
5200,2011,20240
5200,2012,16684
5200,2013,16804
5203,1961,20062
5203,1962,20061
5203,1963,23328
5203,1964,23549
5203,1965,20726
5203,1966,21147
5203,1967,19615
5203,1968,19926
5203,1969,19563
5203,1970,16636
5203,1971,22062
5203,1972,19409
5203,1995,20538
5203,1996,20684
5203,1997,12700
5203,1998,17600
5204,1969,1
5204,1970,260
5204,1971,328
5204,1972,6
5204,1973,112
5204,1974,79
5204,1975,266
5204,1976,254
5204,1977,379
5204,1978,759
5204,1979,1122
5204,1980,1130
5204,1981,1440
5204,1982,1804
5204,1983,1409
5204,1984,0
5204,1985,4
5204,1986,2
5204,1987,30
5204,1968,112
5300,1973,14096
5204,1967,0
5204,1965,0
5203,1999,14878
5203,2000,16444
5203,2001,10888
5203,2002,6895
5203,2003,13608
5203,2004,14878
5203,2005,12156
5203,2006,17421
5203,2007,15241
5203,2008,6894
5203,2009,13154
5203,2010,11200
5203,2011,15500
5203,2012,11974
5203,2013,11974
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1966,175
5300,1974,9195
5300,1975,9779
5300,1976,16633
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,16000
5303,1967,23000
5303,1968,31000
5303,1969,28000
5303,1970,9000
5303,1962,0
5303,1971,13000
5303,1973,6000
5303,1974,0
5303,1975,0
5303,1976,10000
5303,1977,16000
5303,1978,13000
5303,1979,6000
5303,1980,15000
5303,1972,13000
5303,1961,0
5302,2013,2800000
5302,2012,2200000
5302,1993,3268000
5302,1994,3225000
5302,1995,3185000
5302,1996,4000000
5302,1997,2690000
5302,1998,3000000
5302,1999,2640013
5302,2000,2000006
5302,2001,2000261
5302,2002,3000007
5302,2003,11
5302,2004,28
5302,2005,51
5302,2006,44
5302,2007,318
5302,2008,2000452
5302,2009,2000025
5302,2010,3100000
5302,2011,2200002
5303,1981,0
5303,1982,0
