geo,year,cranberries_import_quantity_tcl
3,2002,3.0
162,1969,206.0
162,1968,276.0
162,1967,1405.0
162,1966,1721.0
162,1965,844.0
162,1964,629.0
162,1970,686.0
162,1963,634.0
162,1961,112.0
150,2013,8050.0
150,2012,7397.0
150,2011,6185.0
150,2010,4172.0
150,2009,3463.0
162,1962,487.0
150,2008,3346.0
162,1971,425.0
162,1973,442.0
162,1987,381.0
162,1986,665.0
162,1985,689.0
162,1984,767.0
162,1983,864.0
162,1982,293.0
162,1972,290.0
162,1981,789.0
162,1979,951.0
162,1978,418.0
162,1977,699.0
162,1976,348.0
162,1975,83.0
162,1974,148.0
162,1980,635.0
162,1988,798.0
150,2007,2507.0
150,2005,1061.0
150,1986,367.0
150,1985,245.0
150,1984,200.0
150,1983,128.0
150,1982,181.0
150,1981,210.0
150,1987,221.0
150,1980,61.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1979,0.0
150,2006,2310.0
150,1988,252.0
150,1990,172.0
150,2004,755.0
150,2003,738.0
150,2002,497.0
150,2001,394.0
150,2000,296.0
150,1999,333.0
150,1989,219.0
150,1998,359.0
150,1996,286.0
150,1995,245.0
150,1994,257.0
150,1993,174.0
150,1992,330.0
150,1991,83.0
150,1997,418.0
150,1972,0.0
162,1989,520.0
162,1991,8.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1980,0.0
173,1973,0.0
173,1971,0.0
173,1970,260.0
173,1969,160.0
173,1968,1440.0
173,1967,1380.0
173,1966,1160.0
173,1972,0.0
173,1965,960.0
173,1981,0.0
173,1983,0.0
174,2009,10.0
174,2008,23.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1982,0.0
173,1995,16.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1990,0.0
162,1990,115.0
173,1964,377.0
173,1962,0.0
162,2005,6.0
162,2004,6.0
162,2003,5.0
162,2002,2.0
162,2001,3.0
162,2000,3.0
162,2006,5.0
162,1999,3.0
162,1997,1.0
162,1996,1.0
162,1995,1.0
162,1994,1.0
162,1993,4.0
162,1992,3.0
162,1998,2.0
173,1963,0.0
162,2007,258.0
162,2009,362.0
173,1961,0.0
221,2013,559.0
221,2012,428.0
221,2011,16.0
221,2010,2.0
221,2009,3.0
162,2008,269.0
221,2008,1.0
221,2004,0.0
221,2002,1.0
162,2013,4634.0
162,2012,2297.0
162,2011,1064.0
162,2010,709.0
221,2006,54.0
174,2010,135.0
150,1971,0.0
150,1969,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1983,0.0
106,1976,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1975,0.0
106,1968,0.0
106,1984,0.0
106,1986,0.0
106,2000,35.0
106,1999,26.0
106,1998,21.0
106,1997,249.0
106,1996,472.0
106,1995,58.0
106,1985,0.0
106,1994,100.0
106,1992,107.0
106,1991,12.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1993,81.0
106,2001,20.0
106,1967,0.0
106,1965,0.0
104,1999,6.0
104,1998,5.0
104,1997,4.0
104,1996,2.0
104,1995,4.0
104,1994,3.0
104,2000,22.0
104,1993,3.0
104,1991,2.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1992,1.0
106,1966,0.0
104,2001,9.0
104,2003,11.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2013,173.0
104,2012,146.0
104,2002,12.0
104,2011,258.0
104,2009,22.0
104,2008,52.0
104,2007,21.0
104,2006,15.0
104,2005,10.0
104,2004,11.0
104,2010,74.0
150,1970,0.0
106,2002,57.0
106,2004,63.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
132,2012,0.0
126,2013,471.0
126,2011,13.0
126,2010,13.0
126,2009,13.0
126,2007,57.0
126,2006,40.0
126,2005,25.0
126,2012,82.0
126,2004,25.0
132,2013,0.0
134,2004,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
134,2003,0.0
150,1962,0.0
134,2012,2.0
