geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
124,1985,0
131,2017,560
131,2016,527
131,2015,531
131,2014,570
131,2013,552
131,2012,452
131,2011,625
131,2010,602
131,2009,530
131,2008,430
131,2007,709
131,2006,740
131,2005,698
131,2004,470
131,2003,684
131,2002,463
131,2001,445
131,2000,509
131,1999,339
131,1998,204
222,2010,1
132,1993,14
222,2011,2
132,1994,7
222,2007,1
222,1998,6
132,2017,28
132,2016,75
132,2015,19
132,2014,16
132,2013,17
132,2012,13
132,2011,13
132,2010,11
222,2000,0
132,2008,16
132,2007,16
132,2006,15
132,2005,14
132,2004,14
132,2003,13
132,2002,10
132,2001,8
222,2003,1
222,2005,4
132,1997,10
222,2009,0
222,1997,0
222,2013,5
131,1993,153
131,1967,308
131,1966,251
131,1965,267
131,1964,461
131,1963,237
131,1962,449
131,1961,392
130,2017,0
130,2016,0
130,2015,0
130,2014,0
130,2013,0
222,2015,1
130,2011,0
130,2010,0
130,2009,0
222,2016,3
130,2007,0
222,2017,2
223,1961,1
223,1962,4
131,1968,48
222,2014,2
131,1969,53
131,1971,67
131,1992,190
131,1991,166
131,1990,469
131,1989,649
131,1988,253
131,1987,94
131,1986,40
131,1985,117
131,1984,41
131,1983,192
131,1982,100
131,1981,310
131,1980,40
131,1979,25
131,1978,23
131,1977,46
131,1976,32
131,1975,32
131,1974,40
131,1973,28
131,1972,28
131,1970,65
133,2016,23
133,2017,30
134,1961,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
222,1995,16
134,2017,1
134,2016,1
134,2015,2
134,2014,2
134,2013,1
137,1976,0
134,2012,1
137,1977,0
137,1979,0
137,2000,28
137,1999,12
137,1998,18
137,1997,19
137,1996,18
137,1995,22
137,1994,17
137,1993,9
137,1992,10
137,1991,7
137,1990,10
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,4
137,1984,4
137,1983,2
137,1982,2
137,1981,0
137,1980,0
137,1978,0
134,2011,1
134,2010,1
134,2009,1
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,2008,1
134,2007,1
134,2006,2
134,2005,1
134,2004,1
134,2003,2
134,2002,8
134,2001,7
134,2000,3
134,1999,4
130,2003,0
134,1998,2
134,1996,2
134,1995,3
134,1994,1
134,1993,0
222,1996,19
134,1991,2
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1997,3
137,2001,32
223,1963,4
130,2000,0
126,2005,12
126,2004,15
126,2003,15
126,2002,12
126,2001,12
126,2000,11
126,1999,13
126,1998,36
126,1997,9
126,1996,10
126,1995,7
126,1994,12
223,1984,9
223,1985,44
223,1986,12
223,1987,169
223,1988,190
223,1989,5
223,1990,10
223,1991,8
223,1992,27
223,1983,4
223,1993,16
126,2007,16
126,2009,17
256,2012,5
256,2011,7
256,2010,8
256,2009,6
256,2008,5
223,1981,4
256,2006,6
256,2005,5
256,2004,4
223,1982,3
256,2002,4
256,2001,21
256,2000,9
126,2017,13
126,2016,12
126,2015,16
126,2014,21
126,2013,11
126,2012,15
126,2011,16
126,2010,15
126,2008,12
256,2013,3
223,1994,22
223,1996,156
124,1979,90
124,1978,47
124,1977,68
124,1976,113
124,1975,102
124,1974,105
124,1973,23
124,1972,49
124,1971,161
124,1970,11
124,1969,13
124,1968,57
124,1967,18
124,1966,19
124,1965,20
124,1964,9
124,1963,0
