geo,year,blueberries_gross_production_value_constant_2004_2006_1000_i_vop
10,1991,2825.619272
5301,2010,2025.1912
5301,2009,1772.0423
5301,2008,1518.8934
5301,2007,1265.7445
5301,2006,1265.7445
5301,2005,1265.7445
5301,2004,1265.7445
5301,2003,1265.7445
5301,2002,1265.7445
5301,2001,1265.7445
5301,2000,1265.7445
5301,1999,1265.7445
5301,1998,1265.7445
5301,1997,1252.866486
5301,1996,1245.1039130000001
5301,1995,1265.7445
5301,1994,1226.881392
5301,1993,1220.425083
5301,1992,1265.7445
5301,2011,1518.8934
5300,2016,1774.411075
5301,2012,1772.0423
5301,2014,1518.8934
5400,1977,34481.411669
5400,1976,32504.318760000002
5400,1975,32147.378811000002
5400,1974,32600.515342000002
5400,1973,37195.167877
5400,1972,32453.688980000003
5400,1971,29608.295344
5400,1970,44883.29997
5400,1969,44290.931544
5400,1968,67137.61976900001
5400,1967,64765.614576
5400,1966,75066.243317
5400,1965,59489.9915
5400,1964,69329.889243
5400,1963,59360.885561
5400,1962,51730.977715
5400,1961,64616.256725
5301,2016,1774.411075
5301,2015,1772.0423
5301,2013,1518.8934
5400,1978,34243.451703
5300,2015,1772.0423
5300,2013,1518.8934
5207,2014,5062.978
5207,2013,4657.93976
5207,2012,1417.63384
5207,2011,810.07648
5207,2010,75.94467
5204,2016,73582.006001
5204,2015,39209.068636
5204,2014,45646.316069
5204,2013,25719.92824
5204,2012,18203.937399000002
5204,2011,16971.102256000002
5204,2010,2680.8468510000002
5204,2009,4037.7249549999997
5204,2008,379.72335
5204,2007,311.373147
5204,2006,668.313096
5204,2005,658.18714
5204,2004,708.81692
5204,2003,746.789255
5207,2015,5857.622996
5300,2014,1518.8934
5207,2016,7793.710464
5300,1993,1220.425083
5300,2012,1772.0423
5300,2011,1518.8934
5300,2010,2025.1912
5300,2009,1772.0423
5300,2008,1518.8934
5300,2007,1265.7445
5300,2006,1265.7445
5300,2005,1265.7445
5300,2004,1265.7445
5300,2003,1265.7445
5300,2002,1265.7445
5300,2001,1265.7445
5300,2000,1265.7445
5300,1999,1265.7445
5300,1998,1265.7445
5300,1997,1252.866486
