geo,year,pears_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,60.404947
299,2006,0.540419
299,2007,0.737653
299,2008,0.721874
299,2009,0.47336000000000006
299,2010,0.344568
299,2011,0.476638
299,2012,0.5434140000000001
299,2013,0.541744
299,2014,0.545253
299,2015,0.548763
299,2016,0.552272
165,1961,123.525
165,1962,384.3
165,1963,416.325
165,1964,417.85
165,1965,538.325
165,1966,216.55
165,1967,260.775
165,1968,256.2
165,1969,326.35
165,1970,201.3
165,1971,211.975
165,1972,385.825
299,2005,0.406301
165,1973,488.0
299,2004,0.48519399999999996
299,2002,0.6548149999999999
162,2002,9.279467
162,2003,3.7264
162,2004,7.0144
162,2005,3.127253
162,2006,5.63344
162,2007,3.894453
162,2008,5.2608
162,2009,6.042612999999999
162,2010,3.5656529999999997
162,2011,1.987413
162,2012,2.593867
162,2013,1.3225069999999999
162,2014,2.491573
162,2015,1.1617600000000001
162,2016,1.7389869999999998
299,1994,0.406301
299,1995,0.42996899999999993
299,1996,0.390522
299,1997,0.390522
299,1998,0.46152600000000005
299,1999,0.48913900000000005
299,2000,0.31951799999999997
299,2001,0.729763
299,2003,0.5443640000000001
165,1974,410.225
165,1975,451.4
165,1976,490.0435
165,2005,432.23075
165,2006,430.5685
165,2007,368.318
165,2008,376.01925
165,2009,308.43125
165,2010,294.18775
165,2011,290.83275
165,2012,286.53225
165,2013,285.5715
165,2014,259.433
165,2015,252.67725
165,2016,228.72770400000002
169,1961,40.227419
169,1962,40.227419
169,1963,40.227419
169,1964,40.227419
169,1965,40.227419
169,1966,44.250161
169,1967,44.250161
169,1968,48.272903
169,1969,56.318386
169,1970,59.53658000000001
169,1971,59.53658000000001
165,2004,464.7285
165,2003,467.85475
165,2002,491.05
165,2001,494.3745
165,1977,511.86625
165,1978,508.0385
165,1979,422.62325
165,1980,511.50025
165,1981,505.55275
165,1982,515.64825
165,1983,511.0275
165,1984,520.025
165,1985,518.5
165,1986,521.55
165,1987,524.6
162,2001,5.2608
165,1988,518.5
165,1990,474.275
165,1991,507.7335
165,1992,509.8685
165,1993,517.463
165,1994,523.1055
165,1995,533.67375
165,1996,537.532
165,1997,542.36625
165,1998,571.52425
165,1999,574.925
165,2000,582.001
165,1989,492.9715
162,2000,9.7544
162,1999,6.802507
162,1998,10.046667
156,1976,8.434766999999999
156,1977,7.1712229999999995
156,1978,8.64799
156,1979,8.679578999999999
156,1980,10.679381
156,1981,11.551713000000001
156,1982,13.364413
156,1983,6.439217
156,1984,8.914671
156,1985,10.955174000000001
156,1986,8.637056
156,1987,6.718655
156,1988,7.3309880000000005
156,1989,6.948886999999999
156,1990,18.2242
156,1991,20.654093
156,1992,21.86904
156,1993,24.420428
156,1994,31.041887
156,1995,29.097972
156,1996,26.42509
156,1997,27.3363
156,1998,24.906406
156,1975,10.581578
156,1974,9.678265
156,1973,12.586847
156,1972,11.198771
150,2004,125.201494
150,2005,116.25853000000001
150,2006,132.355865
150,2007,155.011374
150,2008,102.545986
150,2009,175.878289
150,2010,163.35814
150,2011,200.32239099999998
150,2012,118.643321
150,2013,194.956612
150,2014,208.072959
156,1999,26.728826
150,2015,208.072959
156,1961,8.443878999999999
156,1962,11.16536
156,1963,9.415837
156,1964,10.873773
156,1965,11.238257
156,1966,12.149467
156,1967,11.541993
156,1968,11.906477
156,1969,10.327047
156,1970,13.182170999999999
156,1971,12.210214
150,2016,222.97789900000004
169,1972,60.341128000000005
156,2000,25.51388
156,2002,25.700374
162,1975,59.417813
162,1976,85.2688
162,1977,60.754932999999994
