geo,year,peas_green_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,203.317959
5300,1981,1056.0704039999998
5300,1982,1120.6395630000002
5300,1983,1092.768429
5300,1984,1119.940879
5300,1985,1161.89581
5300,1986,1172.486303
5300,1987,1235.078643
5300,1988,1267.620149
5300,1989,1359.47769
5300,1980,1033.440108
5300,1990,1453.877104
5300,1992,1643.807811
5300,1993,1720.810511
5300,1994,1882.120505
5300,1995,1975.938263
5300,1996,1854.01518
5300,1997,2030.849809
5300,1998,2179.556295
5300,1999,2370.430813
5300,2000,2476.405716
5300,1991,1566.180386
5300,1979,1068.508226
5300,1978,1017.994428
5300,1977,935.3629480000001
5207,2012,80.57642299999999
5207,2013,83.130121
5207,2014,87.441018
5207,2015,84.043559
5207,2016,84.826789
5300,1961,1127.888926
5300,1962,1192.654751
5300,1963,802.855688
5300,1964,1044.168732
5300,1965,1078.6948009999999
5300,1966,1080.418444
5300,1967,977.691038
5300,1968,1010.117422
5300,1969,979.068674
5300,1970,914.8905060000001
5300,1971,993.7026060000001
5300,1972,972.9623369999999
5300,1973,956.3609359999999
5300,1974,954.092044
5300,1975,959.7303630000001
5300,1976,937.008249
5300,2001,2627.956728
5300,2002,2352.457817
5300,2003,2372.352643
5300,2004,2385.429616
5301,2005,0.081579
5301,2006,0.081579
5301,2007,0.081579
5301,2008,0.163159
5301,2009,0.183554
5301,2010,0.203949
5301,2011,0.203949
5301,2012,0.244738
5301,2013,0.265133
5301,2014,0.326318
5301,2015,0.367107
5301,2016,0.392992
5302,1961,879.72423
5302,1962,945.814064
5302,1963,546.502859
5302,1964,774.7418349999999
5302,1965,794.4421980000001
5302,1966,780.602036
5302,1967,668.461508
5302,1968,685.300434
5302,1969,643.795977
5301,2004,0.081579
5207,2011,73.80600799999999
5301,2003,0.061185
5301,2001,0.091777
5300,2005,2569.295337
5300,2006,2749.043377
5300,2007,2895.61319
5300,2008,3019.6531670000004
5300,2009,3224.99155
5300,2010,3309.68177
5300,2011,3587.472068
5300,2012,3736.252839
5300,2013,3835.685193
5300,2014,3803.832433
5300,2015,4300.090347
5300,2016,4438.7233719999995
5301,1992,0.020395
5301,1993,0.020395
5301,1994,0.020395
5301,1995,0.030592
5301,1996,0.036711
5301,1997,0.023046
5301,1998,0.024474
5301,1999,0.026513
5301,2000,0.059145
5301,2002,0.081579
5207,2010,73.990796
5207,2009,80.05926
5207,2008,75.434262
5204,1993,16.8397
5204,1994,16.593129
5204,1995,18.524831
5204,1996,26.358901
5204,1997,21.262180999999998
5204,1998,18.855449
5204,1999,23.825865
5204,2000,21.780398
5204,2001,22.474603
5204,2002,20.46489
5204,2003,20.730499
5204,2004,25.099581
5204,2005,24.859047
5204,2006,30.108074
5204,2007,24.245639
5204,2008,24.324114
5204,2009,22.303721
5204,2010,24.166234
5204,2011,21.860266
5204,2012,28.165692
5204,2013,26.690912
5204,1992,21.015611
5204,2014,29.805581
5204,1991,18.545726000000002
5204,1989,23.172523
5204,1968,10.143754
5204,1969,9.202978
5204,1970,14.277873999999999
5204,1971,16.558767
5204,1972,21.43167
5204,1973,22.31533
5204,1974,27.249527
5204,1975,26.242813
5204,1976,26.362152000000002
5204,1977,28.085824
5204,1978,27.212379
5204,1979,14.94236
5204,1980,26.927732000000002
5204,1981,37.025979
5204,1982,25.882013
5204,1983,18.834553
5204,1984,21.032792
5204,1985,20.134737
5204,1986,19.487895
5204,1987,21.526862
5204,1988,19.760469
5204,1990,21.087585
