geo,year,crops_pin_net_production_index_number_2004_2006_100_pie
2,1961,65.69
193,1990,50.07
193,1991,52.46
193,1992,66.75
193,1993,69.91
193,1994,73.9
193,1995,67.52
193,1996,77.01
193,1997,91.46
193,1998,95.92
193,1989,53.97
193,1999,97.96
193,2001,104.12
193,2002,104.27
193,2003,105.11
193,2004,97.73
193,2005,100.61
193,2006,101.66
193,2007,102.24
193,2008,99.31
193,2009,101.25
193,2000,99.4
193,1988,59.53
193,1987,57.7
193,1986,58.81
193,1965,85.94
193,1966,89.11
193,1967,89.69
193,1968,85.67
193,1969,79.76
193,1970,80.01
193,1971,86.11
193,1972,84.13
193,1973,86.91
193,1974,83.35
193,1975,68.79
193,1976,64.87
193,1977,64.22
193,1978,66.94
193,1979,73.6
193,1980,59.78
193,1981,63.37
193,1982,60.63
193,1983,60.58
193,1984,53.19
193,1985,55.77
193,2010,104.09
193,2011,104.61
193,2012,106.33
193,2013,116.59
194,1983,37.16
194,1984,49.84
194,1985,58.23
194,1986,59.6
194,1987,71.75
194,1988,78.91
194,1989,82.11
194,1990,86.28
194,1991,86.23
194,1992,91.43
194,1993,95.11
194,1994,94.56
194,1995,84.1
194,1996,78.08
194,1997,83.73
194,1998,81.69
194,1999,76.17
194,2000,75.8
194,2001,82.89
194,2002,86.71
194,2003,91
194,1982,34.08
193,1964,92.66
194,1981,25.51
194,1979,27.52
193,2014,126.06
193,2015,112.49
193,2016,110.58
194,1961,11.15
194,1962,11.42
194,1963,11.92
194,1964,12.3
194,1965,13.51
194,1966,14.51
194,1967,13.38
194,1968,13.98
194,1969,15.09
194,1970,16.52
194,1971,23.23
194,1972,14.35
194,1973,17.25
194,1974,24.62
194,1975,27.01
194,1976,20.11
194,1977,25.42
194,1978,24.95
194,1980,24.89
193,1963,75.46
193,1962,89.22
193,1961,85.05
191,2002,92.4
191,2003,95.97
191,2004,90.48
191,2005,104.07
191,2006,105.45
191,2007,107.98
191,2008,108.46
191,2009,112.24
191,2010,119.73
191,2011,113.29
191,2012,109.94
191,2013,109.84
191,2014,115.58
191,2015,112.52
191,2016,111.26
244,1961,98.01
244,1962,107.79
244,1963,109.1
244,1964,113.31
244,1965,97.95
244,1966,91.13
191,2001,88.09
244,1967,86.41
191,2000,83.64
191,1998,82.83
191,1977,70.04
191,1978,81.38
191,1979,78.2
191,1980,76.13
191,1981,83.07
191,1982,82.99
191,1983,88.86
191,1984,107.06
191,1985,124.51
191,1986,119.01
191,1987,97.39
191,1988,138.42
191,1989,125.49
191,1990,138.51
191,1991,118.61
191,1992,141
191,1993,121.33
191,1994,76.26
191,1995,101.02
191,1996,94.63
191,1997,75.35
191,1999,80.03
194,2004,99.39
244,1968,97.68
244,1970,97.42
244,1996,86.71
244,1997,89.39
244,1998,92.73
244,1999,88.85
244,2000,91.95
244,2001,94.49
244,2002,97.66
244,2003,98.72
244,2004,98.83
244,2005,101.38
244,2006,99.79
244,2007,98.81
244,2008,101.72
244,2009,108.36
244,2010,108.6
244,2011,111.92
244,2012,112.32
244,2013,113.82
244,2014,114.94
244,2015,120.54
244,2016,119.15
244,1995,81.51
244,1969,107.13
244,1994,67.96
244,1992,70.31
244,1971,114.97
244,1972,109.22
244,1973,105.69
244,1974,112.82
244,1975,111.2
244,1976,109.71
244,1977,114.43
244,1978,106.43
244,1979,121.52
244,1980,124.09
244,1981,119.68
244,1982,133.82
244,1983,122.77
244,1984,116.31
244,1985,121.6
244,1986,122.56
244,1987,115.92
244,1988,111.72
244,1989,102.2
244,1990,88.26
244,1991,69
244,1993,69.23
194,2005,100.23
194,2006,100.38
194,2007,100.14
196,1996,135.17
196,1997,127.03
196,1998,121.61
196,1999,117.37
196,2000,112.01
196,2001,112.41
196,2002,110.71
196,2003,104.07
196,2004,104.97
196,2005,96.48
196,2006,98.55
196,2007,94.63
196,2008,92.79
196,2009,87.75
196,2010,86.75
196,2011,90.94
196,2012,97.47
196,2013,97.08
196,2014,95.18
196,2015,93.24
196,2016,94.28
196,1995,129.13
197,1961,32.91
196,1994,113.49
196,1992,98
196,1971,253.74
196,1972,302.93
196,1973,271.88
196,1974,255.44
196,1975,228.15
196,1976,223.63
196,1977,209.2
196,1978,186.09
196,1979,205.21
196,1980,207.64
196,1981,198.06
196,1982,205.57
196,1983,233.23
196,1984,165.79
196,1985,191.81
196,1986,201.6
196,1987,140.94
196,1988,120.09
196,1989,114.48
196,1990,111.39
196,1991,117.81
196,1993,100.22
196,1970,286.15
197,1962,35.19
197,1964,38.18
197,1990,57.77
197,1991,58.24
197,1992,53.99
197,1993,54.37
197,1994,55.23
