geo,year,meat_pig_production_ple
3,1961,3580.0
110,2001,1231600.0
110,2000,1255800.0
110,1999,1277094.0
110,1998,1290800.0
110,1997,1288200.0
110,1996,1263100.0
110,1995,1299700.0
110,1994,1390288.0
110,1993,1439610.0
110,2002,1245800.0
110,1992,1434148.0
110,1990,1555226.0
110,1989,1593918.0
110,1988,1578938.0
110,1987,1582014.0
110,1986,1551651.0
110,1985,1531914.0
110,1984,1424204.0
110,1983,1428824.0
110,1982,1427630.0
110,1991,1482776.0
110,1981,1395843.0
110,2003,1273700.0
110,2005,1244963.0
108,2000,80226.0
108,1999,97700.0
108,1998,78900.0
108,1997,81900.0
108,1996,103400.0
108,1995,113400.0
108,1994,158200.0
108,1993,194300.0
108,1992,217300.0
110,2004,1262600.0
110,2016,1278736.0
110,2014,1263599.0
110,2013,1309433.0
110,2012,1296971.0
110,2011,1267328.0
110,2010,1292451.0
110,2009,1309910.0
110,2008,1248801.0
110,2007,1250511.0
110,2006,1246525.0
110,2015,1254291.0
108,2001,112068.0
110,1980,1475005.0
110,1978,1284473.0
109,2009,8958.0
109,2008,9138.0
109,2007,7239.0
109,2006,7638.0
109,2005,9449.0
109,2004,7468.0
109,2003,6324.0
109,2002,5490.0
109,2001,6367.0
109,2010,7973.0
109,2000,6621.0
109,1998,6826.0
109,1997,6512.0
109,1996,6553.0
109,1995,6690.0
109,1994,7247.0
109,1993,7047.0
109,1992,5926.0
109,1991,4741.0
109,1990,7394.0
109,1999,6867.0
110,1979,1429927.0
109,2011,7110.0
234,2015,15850.0
110,1977,1169465.0
110,1976,1056229.0
110,1975,1039642.0
110,1974,1097924.0
110,1973,970520.0
110,1972,885306.0
110,1971,843244.0
110,1970,734294.0
110,1969,587658.0
109,2012,9490.0
110,1968,589577.0
110,1966,564556.0
110,1965,407238.0
110,1964,342356.0
110,1963,279354.0
110,1962,324188.0
110,1961,206288.0
234,2014,16916.0
109,2015,7049.0
109,2014,8185.0
110,1967,603458.0
108,2002,109765.0
108,2003,105352.0
108,2004,115753.0
234,1980,24720.0
114,2016,10768.0
114,2015,26001.0
114,2014,17877.0
114,2013,17445.0
114,2012,12950.0
114,2011,12800.0
114,2010,15275.0
114,2009,18130.0
234,1979,28412.0
114,2008,16200.0
114,2006,16800.0
114,2005,16500.0
114,2004,16000.0
114,2003,15301.0
114,2002,14400.0
114,2001,13800.0
114,2000,13237.0
114,1999,11081.0
114,1998,10629.0
114,2007,16200.0
114,1997,11522.0
234,1978,26474.0
234,1976,27724.0
231,2002,8928976.0
231,2003,9056890.0
231,2004,9312716.0
231,2005,9391823.0
231,2006,9558699.0
231,2007,9961898.0
231,2008,10598969.0
231,2009,10441709.0
231,2010,10185656.0
234,1977,26678.0
231,2011,10330715.0
231,2013,10524535.0
231,2014,10368227.0
231,2015,11120633.0
231,2016,11320182.0
234,1971,26039.0
234,1972,22023.0
234,1973,21307.0
234,1974,26986.0
234,1975,26876.0
231,2012,10554200.0
114,1996,10473.0
114,1995,8482.0
114,1994,7392.0
234,2006,18511.0
234,2007,21057.0
234,2008,20869.0
234,2009,17290.0
234,2010,18397.0
234,2011,20853.0
234,2012,17223.0
234,2013,17650.0
108,2016,93867.0
234,2005,19754.0
108,2015,95264.0
108,2013,99906.0
108,2012,103319.0
108,2011,112350.0
108,2010,102971.0
108,2009,106641.0
108,2008,110499.0
108,2007,107176.0
108,2006,109340.0
108,2005,110166.0
108,2014,99817.0
234,2004,17424.0
234,2003,16797.0
234,2002,19521.0
234,1981,25037.0
234,1982,22848.0
234,1983,21892.0
234,1984,19024.0
234,1985,18251.0
234,1986,17000.0
234,1987,18827.0
234,1988,19620.0
234,1989,20325.0
234,1990,22072.0
234,1991,21805.0
234,1992,22450.0
234,1993,22800.0
234,1994,22900.0
234,1995,22000.0
234,1996,20500.0
234,1997,21700.0
234,1998,25800.0
234,1999,27000.0
234,2000,26000.0
234,2001,22600.0
109,1989,7504.0
109,1988,7331.0
109,1987,6459.0
109,1986,6078.0
105,1975,8515.0
105,1974,7520.0
105,1973,6840.0
105,1972,6220.0
105,1971,5175.0
105,1970,4900.0
105,1969,4550.0
105,1968,4675.0
105,1967,3880.0
105,1976,8435.0
105,1966,3300.0
105,1964,2600.0
105,1963,3700.0
105,1962,4100.0
105,1961,3775.0
104,2016,282900.0
104,2015,276500.0
104,2014,254100.0
104,2013,239300.0
104,2012,241400.0
105,1965,3200.0
104,2011,233800.0
105,1977,10030.0
105,1979,8955.0
105,1999,8700.0
105,1998,12120.0
105,1997,12310.0
105,1996,10830.0
105,1995,10640.0
105,1994,8930.0
105,1993,8745.0
105,1992,9375.0
105,1991,9375.0
105,1978,9150.0
105,1990,9205.0
105,1988,9375.0
105,1987,8900.0
105,1986,8350.0
105,1985,8750.0
105,1984,8350.0
105,1983,8790.0
105,1982,9670.0
105,1981,9250.0
105,1980,9300.0
105,1989,8575.0
104,2010,214300.0
104,2009,195600.0
104,2008,202400.0
104,1982,153300.0
104,1981,149900.0
104,1980,153400.0
104,1979,151700.0
104,1978,135000.0
104,1977,130000.0
104,1976,123000.0
104,1975,99000.0
104,1974,131000.0
104,1983,160900.0
104,1973,143000.0
104,1971,154160.0
104,1970,144081.0
104,1969,143835.0
104,1968,122623.0
104,1967,109166.0
104,1966,125529.0
104,1965,139013.0
104,1964,120295.0
104,1963,115046.0
104,1972,160294.0
104,1984,144000.0
104,1985,135499.0
104,1986,137079.0
104,2007,205300.0
104,2006,209000.0
104,2005,205800.0
104,2004,204300.0
104,2003,218800.0
104,2002,229700.0
104,2001,239800.0
104,2000,230400.0
104,1999,249700.0
104,1998,241600.0
104,1997,219900.0
104,1996,210700.0
104,1995,211200.0
104,1994,214800.0
104,1993,212000.0
104,1992,202300.0
104,1991,179600.0
104,1990,157000.0
104,1989,143900.0
104,1988,147500.0
104,1987,140584.0
105,2000,14863.0
231,2001,8691294.0
105,2001,15722.0
105,2003,17430.0
106,2016,1544132.0
106,2015,1491414.0
106,2014,1327822.0
106,2013,1652424.0
106,2012,1650837.0
106,2011,1601877.0
106,2010,1673000.0
106,2009,1628028.0
106,2008,1606013.0
109,1961,3372.0
106,2007,1603280.0
106,2005,1514747.0
106,2004,1589889.0
106,2003,1589890.0
106,2002,1535900.0
106,2001,1509640.0
106,2000,1478500.0
106,1999,1471702.0
106,1998,1412189.0
106,1997,1395816.0
106,2006,1559243.0
106,1996,1410300.0
109,1962,3444.0
109,1964,3414.0
109,1985,7262.0
109,1984,7149.0
109,1983,6604.0
109,1982,7267.0
109,1981,7525.0
109,1980,7357.0
109,1979,6260.0
109,1978,7598.0
109,1977,7906.0
109,1963,3297.0
109,1976,6886.0
109,1973,8224.0
109,1972,6577.0
109,1971,4670.0
109,1970,6513.0
109,1969,5590.0
109,1968,4580.0
109,1967,3851.0
109,1966,2973.0
109,1965,3350.0
109,1974,4365.0
106,1995,1345560.0
106,1994,1369250.0
106,1993,1371346.0
106,1967,460900.0
106,1966,435500.0
106,1965,478100.0
106,1964,471900.0
