geo,year,energy_used_in_fishery_emissions_co2eq_from_n2o_energy_eae
351,1971,0.0
210,1995,22.7388
210,1994,21.4926
210,1993,18.0238
210,1992,19.5754
210,1991,21.9179
210,1990,0.1052
210,1989,0.1277
210,1988,0.1653
210,1987,0.2029
210,1986,0.263
210,1996,20.7995
210,1985,0.3081
210,1983,0.4884
210,1982,0.5561
210,1981,0.6087
210,1980,0.7214
210,1979,1.2699
210,1978,0.8566
210,1977,0.6012
210,1976,0.6012
210,1975,0.6312
210,1974,0.511
210,1984,0.3682
210,1997,20.7544
210,1998,19.3756
210,1999,19.7107
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,2012,8.9292
210,2011,12.0476
210,2010,14.0019
210,2009,13.2111
210,2008,14.375
210,2007,14.4126
210,2006,16.7851
210,2005,18.3217
210,2004,12.273
210,2003,11.6099
210,2002,12.2504
210,2001,13.6368
210,2000,19.075
210,1973,0.6087
210,1972,0.6462
210,1971,0.6237
210,1970,0.6538
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0526
38,2009,0.0376
38,2008,0.0
206,1989,0.0
211,1981,0.0
206,1990,0.0
206,1992,0.0
207,2012,0.0977
207,2011,0.0977
207,2010,0.0751
206,2012,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1991,0.0
38,2007,0.0
211,1982,0.0
211,1984,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,1992,0.0
208,1991,0.0
208,1990,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
208,1996,0.0
212,2008,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,2007,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
216,1979,0.015
216,1978,0.0
216,1977,0.0
216,1976,0.0676
216,1975,0.0526
216,1974,0.0376
216,1973,0.0451
216,1972,0.015
216,1971,0.0
216,1970,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
