geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
351,1968,1079878.300389
351,1994,8610899.47992
351,1993,6883654.891860001
351,1992,5950638.240569999
351,1991,5398021.49697
351,1990,4656661.331130001
351,1989,4223728.222146
351,1988,4084708.769946
351,1987,3484398.54789
351,1986,3279215.06595
351,1985,3164682.65004
351,1984,2573705.76714
351,1983,2003927.9085900001
351,1982,1871426.79585
351,1981,1757211.64425
351,1980,1703221.911351
351,1979,1626034.388949
351,1978,1594498.316535
351,1972,1241339.87619
351,1971,1205679.367746
351,1970,1149826.428081
351,1969,1114171.688079
351,1975,1385276.9251950001
351,1967,1059235.930692
351,1995,9757665.74952
351,1966,1016509.080798
351,1964,949759.5541950001
351,1963,923588.132841
351,1962,911260.972287
351,1961,899320.297347
351,1976,1442142.226431
351,1977,1469928.8115450002
351,1965,986628.5512379999
351,1996,11684887.800615
351,1997,8297673.07932
351,1998,8826321.94641
351,2016,15936186.2913
351,1973,1302975.67896
351,2014,12592710.781469999
351,2013,12517672.003713
351,2012,12457155.278691001
351,2011,12241672.243560001
351,2010,12033208.265911
351,2009,11939085.926607002
351,2008,11773707.38631
351,2015,13048700.353128
351,2006,10565175.523994999
351,2007,11024862.666975
351,1999,9316639.51641
351,2000,9520207.83459
351,2001,9641771.708967
351,1974,1318351.461111
351,2003,10174776.022098
351,2004,10326203.39304
351,2005,10629339.868567
351,2002,9749928.512129
5105,1985,588.381084
5105,1986,599.917968
5105,1987,605.6864099999999
5105,1988,605.6864099999999
5105,1989,605.6864099999999
5105,1990,559.5388740000001
5105,1992,605.6864099999999
5105,1993,605.6864099999999
5105,1994,605.6864099999999
5105,1996,605.6864099999999
5105,1997,605.6864099999999
5105,1998,605.6864099999999
5105,1991,599.917968
5105,1995,605.6864099999999
3,2000,1413.26829
5105,1999,605.6864099999999
5200,1973,13642.36533
5200,1974,14103.84069
5200,1975,13798.113263999998
5200,1976,13734.660402000001
5200,1977,20175.125894999997
5200,1978,20509.695531
5200,1979,27330.878195999998
5200,1980,32179.253697000004
5200,1981,38028.453885
5200,1982,43869.001410000004
5200,1983,49738.391145
5200,1984,55506.833145000004
5200,1985,61275.27514500001
5200,1986,65342.02675499999
5200,1987,64866.13029
5200,1988,71499.83859
5200,1989,70086.5703
5200,1990,78574.832703
5200,1991,78585.170438
5200,1992,71408.459541
5200,1993,74313.124874
5200,1994,72910.53875800001
5200,1995,96020.606058
5200,1996,104715.85235700001
5200,1997,126368.123734
5200,1972,13423.164534
5105,1984,588.381084
5200,1971,13218.384843
5200,1969,13053.984246
5105,2000,605.6864099999999
5105,2001,605.6864099999999
5105,2002,605.6864099999999
5105,2003,605.6864099999999
5105,2004,605.6864099999999
5105,2005,605.6864099999999
5105,2006,571.075758
5105,2007,663.37083
5105,2008,692.2130400000001
5105,2009,692.2130400000001
5105,2010,721.05525
5105,2011,738.3605759999999
5105,2012,738.3605759999999
5105,2013,738.3605759999999
5105,2014,720.9979639999999
5105,2015,721.05525
5105,2016,721.05525
5200,1961,11744.547912
5200,1962,12162.759956999998
5200,1963,12306.971007
5200,1964,12451.182057
5200,1965,12679.035516
5200,1966,12927.078522
5200,1967,13062.636909
5200,1968,13094.36334
5200,1970,13117.437108
5105,1983,588.381084
5105,1982,565.307316
5105,1981,548.0019900000001
5101,1971,13727.44985
5101,1972,13790.614291
5101,1973,13851.182932
5101,1974,12762.677925
5101,1975,13186.658412
5101,1976,12413.110339
5101,1977,12260.131259
5101,1978,13039.563141
5101,1979,12953.036511
5101,1980,10625.470164
5101,1981,10479.413212000001
5101,1982,9710.364525
5101,1983,8998.76952
5101,1970,13444.796191999998
5101,1984,8918.011332
5101,1986,11692.631934000001
5101,1987,10028.436417
5101,1988,11369.599182
5101,1989,11205.198585
5101,1990,12390.613416
5101,1991,13004.952489
5101,1992,13307.795694
5101,1993,13668.323319
5101,1994,13723.123518
5101,1995,14343.231033000002
5101,1996,14764.327299
5101,1997,15488.266769999998
5101,1998,16160.290262999999
5101,1985,10928.313369
5101,1969,12907.177395
5101,1968,12425.512488
5101,1967,12363.790162000001
5100,1994,15742.078218
5100,1995,16246.816893000001
5100,1996,17735.074929
5100,1997,18920.48976
5100,1998,19938.619773
5100,1999,19557.902600999998
5100,2000,20299.147397999997
5100,2001,21795.192831
5100,2002,20544.306183
5100,2003,20430.379453
5100,2004,20775.043863
5100,2005,20890.412703
5100,2006,21072.118626
5100,2007,22087.364418
5100,2008,21625.889058
5100,2009,21741.257898
5100,2010,21770.100108000002
5100,2011,21839.321412
5100,2012,21871.261835
5100,2013,21994.564082
5100,2014,22857.14442
5100,2015,22538.797636000003
5100,2016,22531.534452
5101,1961,9709.153151
5101,1962,9958.349848
5101,1963,10155.630562999999
5101,1964,10396.174595
5101,1965,10643.929178
5101,1966,10893.125872
5101,1999,16933.261491
5200,1998,122076.75892000001
5101,2000,17761.032918
5101,2002,17861.980653
5104,2009,2884.221
5104,2010,2884.221
5104,2011,2884.221
5104,2012,2916.161423
5104,2013,3091.379648
5104,2014,3118.905186
5104,2015,3179.906284
5104,2016,3172.6431
5105,1961,185.051619
5105,1962,197.049978
5105,1963,209.048337
5105,1964,232.58358199999998
5105,1965,256.118825
5104,2008,2768.8521600000004
5105,1966,277.46206
5105,1968,324.763286
5105,1969,348.413897
5105,1970,360.527625
5105,1971,372.641353
5105,1972,385.331927
5105,1973,398.022498
5105,1974,422.249953
5105,1975,446.477411
5105,1976,470.704867
5105,1977,496.08601200000004
5105,1978,513.391338
5105,1979,524.928222
5105,1980,536.465106
5105,1967,301.112671
5104,2007,2653.48332
5104,2006,2538.11448
5104,2005,2422.7456399999996
5101,2003,17690.369503
5101,2004,17861.980653
5101,2005,17861.980653
5101,2006,17962.928388
5101,2007,18770.510268
5101,2008,18164.823858
5101,2009,18164.823858
5101,2010,18164.823858
5101,2011,18216.739836
5101,2012,18216.739836
5101,2013,18164.823858
5101,2014,19017.241271000003
5101,2015,18637.836102
5101,2016,18637.836102
5104,1990,230.73767999999998
5104,1991,403.79094
5104,1992,836.4240900000001
5104,1993,922.9507199999999
5104,1994,1413.26829
5104,1995,1297.89945
5104,1996,2365.06122
5104,1997,2826.53658
5104,1998,3172.6431
5104,1999,2018.9547
5104,2000,1932.42807
5104,2001,1990.1124899999998
5104,2002,2076.63912
5104,2003,2134.32354
5104,2004,2307.3768
5101,2001,19199.393931
5200,1999,130762.894455
5200,2000,176926.80204100002
5200,2001,191440.168875
5300,1997,9969733.197619999
5300,1998,10450654.118200999
5300,1999,10934671.872812
5300,2000,11243394.323703
5300,2001,11448214.986732
5300,2002,11630440.97572
5300,2003,12140623.080458
5300,2004,12268091.131075999
5300,2005,12686158.045011
5300,2006,12648353.385909
5300,2007,13206013.077518
5300,2008,14002429.823128
5300,2009,14300594.295362
5300,1996,13315243.112622
5300,2010,14514653.025832001
5300,2012,15115529.955683999
5300,2013,15253262.514101999
5300,2014,15545379.814447
5300,2015,16084493.797573999
5300,2016,19026975.19932
5301,1992,12015.664686
5301,1993,8534.409939
5301,1994,9241.044084000001
5301,1995,6829.835328
5301,1996,5110.839612
5301,1997,5073.344739
5301,1998,6653.897847
5301,1999,4877.217711
5300,2011,14791534.183932
5300,1995,11321673.039578998
5300,1994,10186871.469384
5300,1993,8421506.885941999
5300,1964,1890403.2510099998
5300,1965,1943678.7931330001
5300,1966,1989907.514153
5300,1967,2039044.1991360001
5300,1968,2088790.989139
5300,1969,2130183.379198
5300,1970,2183412.94678
5300,1971,2258889.214746
5300,1972,2299887.516378
5300,1973,2361021.464694
5300,1974,2385626.292574
5300,1975,2553077.818548
5300,1976,2614762.653075
5300,1977,2761256.275574
5300,1978,2897423.233205
5300,1979,2884756.888262
5300,1980,3024086.105797
5300,1981,3035616.067667
5300,1982,3142980.617548
5300,1983,3376491.1876169997
5300,1984,3962497.9808900002
5300,1985,4539652.523069
5300,1986,4790447.652748
5300,1987,5012700.53141
5300,1988,5455862.818592
5300,1989,5628454.603232
5300,1990,6073887.926030001
5300,1991,6880377.263116
5300,1992,7492935.895103
5301,2000,6178.001382
5300,1963,1859030.5870400001
5301,2001,6198.190929
5301,2003,8323.861806
5302,1981,1762804.1487689998
5302,1982,1875810.81177
5302,1983,2008369.6089299999
5302,1984,2578349.36295
5302,1985,3169528.14132
5302,1986,3284118.24165
5302,1987,3489344.986905
5302,1988,4089655.208961
5302,1989,4229496.664146
5302,1990,4665890.838330001
5302,1991,5409558.380969999
5302,1992,5961598.28037
5302,1993,6896922.308460001
5302,1980,1707409.800243
5302,1994,8624166.89652
5302,1996,11708307.675135002
5302,1997,8323654.142088001
5302,1998,8853722.04591
5302,1999,9374773.874886
5302,2000,9581722.500078
5302,2001,9709550.902467
5302,2002,9822034.037129
5302,2003,10255534.210098
5302,2004,10401193.139039999
5302,2005,10710098.056567
5302,2006,10648817.932994999
5302,2007,11111389.296975
5302,2008,11863118.23731
5302,1995,9775547.91972
5302,1979,1630781.816715
5302,1978,1599874.504479
5302,1977,1479014.107695
5301,2004,8903.590226999999
5301,2005,8652.663
5301,2006,7354.76355
5301,2007,8234.450955
5301,2008,8926.663995
5301,2009,10740.839004000001
5301,2010,10927.843062
5301,2011,14241.090459000001
5301,2012,10135.404557
5301,2013,15658.935791999998
5301,2014,8222.610161
5301,2015,8730.139556
5301,2016,9128.559465
5302,1961,901223.883207
5302,1962,912703.0827870001
5302,1963,925771.4881379999
5302,1964,951481.434132
5302,1965,988858.054071
5302,1966,1018851.06825
5302,1967,1061869.224465
5302,1968,1082263.551156
5302,1969,1117644.2901629999
5302,1970,1152133.804881
5302,1971,1208563.5887459998
5302,1972,1244800.94139
5302,1973,1306148.3220600002
5302,1974,1325273.591511
5302,1975,1392199.055595
5302,1976,1450264.192767
5301,2002,6881.751306
5100,1993,15196.960449
5300,1962,1825352.461377
5207,2016,475752.25395
5206,1979,1384.4260800000002
5206,1980,1413.26829
5206,1981,1442.1105
5206,1982,1470.95271
5206,1983,1514.216025
5206,1984,1514.216025
5206,1985,1514.216025
5206,1986,1514.216025
5206,1987,1586.32155
5206,1988,1586.32155
5206,1989,1586.32155
5206,1990,1802.638125
5206,1991,1417.837583
5206,1978,1370.004975
5206,1992,1442.1105
5206,1994,1477.871731
5206,1995,1498.111989
5206,1996,1518.424977
5206,1997,1534.027921
5206,1998,1557.38025
5206,1999,1578.972385
5206,2000,1586.32155
5206,2001,1658.427075
5206,2002,1658.427075
5206,2003,1730.5326
5206,2004,1730.5326
5206,2005,1802.638125
5206,2006,1730.5326
5206,1993,1457.702414
5206,1977,1355.58387
5206,1976,1326.74166
5206,1975,1297.89945
5200,2002,174157.962681
5200,2003,170226.72342
5200,2004,184042.14200999998
5200,2005,207793.701945
5200,2006,218289.38216399998
5200,2007,231039.273273
5200,2008,275823.822672
5200,2009,336989.924967
5200,2010,406623.915035
5200,2011,455303.12706
5200,2012,497891.534346
5200,2013,597457.7274869999
5200,2014,684498.404504
5200,2015,667529.035199
5200,2016,477699.103125
5206,1961,980.6351400000001
5206,1962,1000.8246869999999
5206,1963,1021.014234
5206,1964,1041.2037810000002
5206,1965,1061.3933279999999
5206,1966,1084.467096
5206,1967,1104.656643
5206,1968,1127.730411
5206,1969,1150.804179
5206,1970,1173.8779470000002
5206,1971,1196.9517150000001
5206,1972,1220.025483
5206,1973,1243.0992509999999
5206,1974,1269.05724
5206,2007,1730.5326
5300,1961,1798182.891891
5206,2008,1730.5326
5206,2010,1823.497685
5207,1988,69913.51703999999
5207,1989,68500.24875
5207,1990,76772.194578
5207,1991,77167.332855
5207,1992,69966.349041
5207,1993,72855.42246
5207,1994,71432.667027
5207,1995,94522.49406900001
5207,1996,103197.42738
5207,1997,124834.095813
5207,1998,120519.37867
5207,1999,129183.92207100001
5207,2000,175340.480491
5207,1987,63279.80874
5207,2001,189781.7418
5207,2003,168496.19082000002
5207,2004,182311.60941
5207,2005,205991.06382
5207,2006,216558.84956399997
5207,2007,229308.740673
5207,2008,274093.290072
5207,2009,335259.392367
5207,2010,404800.41735
5207,2011,453370.69898999995
5207,2012,495953.337834
5207,2013,595510.878312
5207,2014,682551.578143
5207,2015,665562.89141
5207,2002,172499.535606
5207,1986,63827.81073
5207,1985,59761.059120000005
5207,1984,53992.61712
5206,2011,1932.42807
5206,2012,1938.1965120000002
5206,2013,1946.849175
5206,2014,1946.826361
5206,2015,1966.143789
5206,2016,1946.849175
5207,1961,10763.912772
5207,1962,11161.93527
5207,1963,11285.956773
5207,1964,11409.978276
5207,1965,11617.642188
5207,1966,11842.611426000001
5207,1967,11957.980266
5207,1968,11966.632929000001
5207,1969,11903.180067
5207,1970,11943.559161
5207,1971,12021.433128
