geo,year,olives_including_preserved_stock_variation_fea
5817,2013,-14
5207,1975,0
5207,1974,4
5207,1973,-6
5207,1972,-1
5207,1971,0
5207,1970,5
5207,1969,2
5207,1968,2
5207,1967,-6
5207,1966,4
5207,1965,2
5207,1964,0
5207,1963,-3
5207,1962,-2
5207,1961,-4
5200,2013,0
5200,2012,0
5200,1998,11
5200,1999,9
5200,2000,1
5200,2001,0
5200,2002,0
5200,2003,0
5207,1976,0
5200,2004,0
5200,2006,1
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2005,-1
5207,1977,-7
5207,1978,8
5207,1979,0
5207,1998,11
5207,1999,9
5207,2000,1
5207,2001,0
5207,2002,0
5207,2003,0
5207,1997,10
5207,2004,0
5207,2006,1
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2005,-1
5200,1997,10
5207,1996,-30
5207,1994,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,-11
5207,1985,10
5207,1995,0
5207,1986,0
5207,1988,-15
5207,1989,15
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1987,0
5207,2012,0
5200,1996,-30
5200,1994,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,2011,0
5105,1986,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1987,0
5105,2012,0
5105,2013,0
5200,1961,-4
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,-11
5200,1985,10
5200,1979,0
5200,1986,0
5200,1988,-15
5200,1989,15
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1987,0
5200,1995,0
5200,1978,8
5200,1976,0
5200,1962,-2
5200,1963,-3
5200,1964,0
5200,1965,2
5200,1966,4
5200,1967,-6
5200,1977,-7
5200,1968,2
5200,1970,5
5200,1971,0
5200,1972,-1
5200,1973,-6
5200,1974,4
5200,1975,0
5200,1969,2
5105,1979,0
5207,2013,0
5300,1962,8
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1991,0
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5302,1992,-1
5302,1993,0
5302,1994,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5302,2012,0
5304,1966,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1967,0
5301,2012,0
5302,2011,0
5302,2009,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2010,0
5302,2001,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2002,0
5300,1961,-16
5301,2011,0
5301,2009,0
5300,1993,28
5300,1992,-18
5300,1991,-3
5300,1990,-11
5300,1989,7
5300,1988,-8
5300,1987,11
5300,1986,0
5300,1985,-4
5300,1984,17
5300,1983,-8
5300,1982,-12
5300,1981,4
5300,1980,-20
5300,1979,7
5300,1978,-16
5300,1977,4
5300,1963,8
5300,1964,-11
5300,1965,0
5300,1966,0
5300,1967,-2
5300,1968,2
5300,1994,-7
5300,1969,-2
5300,1971,-1
5300,1972,-4
5300,1973,5
5300,1974,-7
5300,1975,5
5300,1976,-6
5300,1970,3
5300,1995,-15
5300,1996,25
5300,1997,29
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,1993,0
5301,2000,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2008,0
5301,2001,0
5301,2010,0
5301,1992,0
5300,2012,8
5300,1998,-19
5300,1999,-6
5300,2000,-15
5300,2001,17
5300,2002,-14
5300,2003,22
5300,2013,-9
5300,2004,-37
5300,2006,-23
5300,2007,17
5300,2008,-12
5300,2009,15
5300,2010,-34
5300,2011,3
5300,2005,18
5304,1974,0
5105,1978,0
5105,1976,0
5000,2009,42
5000,2008,-257
5000,2007,-152
5000,2006,92
5000,2005,-161
5000,2004,-22
5000,2003,-245
5000,2002,66
5000,2001,-38
5000,2000,138
5000,1999,-24
5000,1998,-94
5000,1997,38
5000,1996,-71
5000,1995,-35
5000,1994,25
5000,1993,104
5000,1979,75
5000,1980,-25
5000,1981,21
5000,1982,-127
