geo,year,buckwheat_export_quantity_tcl
9,1961,0.0
126,2010,583.0
126,2011,1048.0
126,2012,2100.0
126,2013,8792.0
256,2001,0.0
256,2002,0.0
126,2009,275.0
256,2003,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,15.0
256,2009,0.0
256,2010,0.0
256,2004,0.0
256,2011,2.0
126,2008,1189.0
126,2006,572.0
119,2011,4927.0
119,2012,2520.0
119,2013,5227.0
126,1994,151.0
126,1995,757.0
126,1996,200.0
126,2007,1269.0
126,1997,196.0
126,1999,920.0
126,2000,18.0
126,2001,0.0
126,2003,2031.0
126,2004,1447.0
126,2005,124.0
126,1998,192.0
256,2012,0.0
256,2013,0.0
130,2009,13.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1979,0.0
131,1986,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,1.0
131,1993,0.0
131,2000,0.0
131,1987,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
119,2010,1953.0
131,2001,0.0
119,2009,2792.0
119,2007,642.0
110,2000,44.0
110,2001,47.0
110,2003,48.0
110,2004,2.0
110,2005,72.0
110,2006,338.0
110,1999,58.0
110,2008,59.0
110,2011,8.0
110,2012,5.0
110,2013,0.0
108,1995,12162.0
108,1996,9982.0
108,1997,416.0
110,2010,11.0
108,2000,6.0
110,1998,46.0
110,1996,6.0
110,1982,0.0
110,1983,0.0
110,1984,14.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1997,20.0
110,1988,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,8.0
110,1994,39.0
110,1995,25.0
110,1989,0.0
108,2001,30.0
108,2002,45.0
108,2003,254.0
113,2003,0.0
113,2004,0.0
113,2012,1.0
119,1993,161.0
119,1994,20.0
119,1995,12.0
113,2002,64.0
119,1998,16.0
119,2001,1.0
119,2002,1703.0
119,2003,270.0
119,2004,15.0
119,2005,207.0
119,2006,768.0
119,2000,0.0
113,2001,1.0
113,2000,1.0
113,1999,0.0
229,1962,0.0
108,2005,28.0
108,2006,36.0
108,2007,1236.0
108,2008,4550.0
108,2009,89.0
108,2011,186.0
108,2012,262.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2008,1.0
114,2009,38.0
114,2010,53.0
113,1998,6.0
119,2008,1955.0
110,1981,0.0
131,2009,397.0
131,2011,457.0
150,1999,11207.0
150,2000,9376.0
150,2001,10397.0
150,2002,6614.0
150,2003,10957.0
150,2004,13085.0
150,1998,8254.0
