geo,year,buckwheat_export_quantity_tcl
9,1961,0.0
150,1973,486.0
150,1972,2500.0
150,1971,1604.0
150,1970,933.0
150,1969,237.0
150,1968,388.0
150,1967,214.0
150,1966,218.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,332.0
149,2014,588.0
149,2013,321.0
149,2012,817.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2001,34.0
147,2002,31.0
147,2012,0.0
150,1974,575.0
147,2014,0.0
149,1997,1.0
149,1998,1.0
149,2003,475.0
149,2009,1057.0
149,2010,1210.0
149,2011,975.0
147,2015,0.0
143,2001,0.0
150,1975,2063.0
150,1977,965.0
150,2008,4852.0
150,2007,5005.0
150,2006,5908.0
150,2005,5382.0
150,2004,13085.0
150,2003,10957.0
150,2002,6614.0
150,2001,10397.0
150,2000,9376.0
150,1999,11207.0
150,1998,8254.0
150,1997,6774.0
150,1996,6876.0
150,1995,7104.0
150,1994,7513.0
150,1993,5191.0
150,1992,5272.0
150,1978,2667.0
150,1979,6214.0
150,1980,1265.0
150,1981,2585.0
150,1982,1726.0
150,1983,5004.0
150,1976,691.0
150,1984,1286.0
150,1986,3411.0
150,1987,3251.0
150,1988,2049.0
150,1989,1897.0
150,1990,4462.0
150,1991,4506.0
150,1985,1566.0
150,2009,3050.0
143,2000,0.0
143,1992,0.0
141,2006,150.0
141,2005,0.0
141,2003,8.0
138,2015,0.0
131,2012,284.0
131,2011,457.0
131,2010,224.0
131,2009,397.0
131,2001,0.0
131,2000,0.0
131,1993,0.0
131,1991,1.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
141,2014,348.0
131,1978,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1979,0.0
143,1993,0.0
141,2015,527.0
273,2015,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1961,20.0
143,1962,210.0
143,1963,50.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
141,2016,481.0
143,1967,0.0
143,1969,25.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,25.0
143,1974,30.0
143,1968,0.0
131,1971,0.0
150,2010,5189.0
150,2012,3605.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,900.0
173,1964,0.0
173,1963,0.0
173,1962,135.0
173,1961,470.0
171,2016,25.0
171,2015,12.0
170,2016,0.0
170,2015,0.0
162,2006,4.0
162,2007,4.0
162,2008,1.0
162,2009,15.0
162,2011,5.0
162,2012,0.0
173,1974,0.0
162,2013,4.0
165,2012,4458.0
165,2015,81.0
170,2009,3.0
170,2010,1.0
170,2011,5.0
170,2014,17.0
162,2015,0.0
162,2005,1.0
173,1975,0.0
173,1977,0.0
173,2009,6541.0
173,2008,5016.0
173,2007,1274.0
173,2006,2027.0
173,2005,4623.0
173,2004,740.0
173,2003,709.0
173,2002,3292.0
173,2001,6718.0
173,2000,6053.0
173,1999,4570.0
173,1998,2534.0
173,1997,1018.0
173,1996,189.0
173,1995,179.0
173,1994,1574.0
173,1993,653.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,500.0
173,1983,500.0
173,1976,0.0
173,1984,700.0
173,1986,1600.0
173,1987,0.0
173,1988,0.0
173,1989,253.0
173,1990,3398.0
173,1991,1703.0
173,1985,700.0
150,2011,3769.0
162,2004,2.0
162,2002,5.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,2013,2787.0
150,2014,2396.0
150,2015,2993.0
150,2016,2034.0
156,1961,0.0
156,1962,0.0
156,1988,0.0
156,1963,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1964,0.0
162,2003,1.0
156,1989,0.0
156,1991,0.0
162,2001,1.0
162,2000,0.0
162,1999,3.0
162,1997,1.0
162,1996,3.0
158,2001,1.0
158,1999,0.0
156,2016,118.0
156,2015,5.0
156,2014,23.0
156,2013,2.0
156,2012,261.0
156,2011,381.0
156,2010,90.0
156,2009,104.0
156,2008,85.0
156,2007,100.0
156,1992,0.0
156,1993,2.0
156,1994,70.0
156,1995,177.0
156,1996,20.0
156,1997,68.0
156,1990,13.0
156,1999,58.0
156,2001,314.0
156,2002,156.0
156,2003,321.0
156,2004,316.0
156,2005,203.0
156,2006,234.0
156,2000,312.0
173,2010,3858.0
131,1970,0.0
131,1968,0.0
106,1990,26.0
106,1989,26.0
106,1988,0.0
106,1987,23.0
106,1986,29.0
106,1985,78.0
106,1984,23.0
106,1983,12.0
106,1982,16.0
106,1981,19.0
106,1980,60.0
106,1979,1.0
106,1978,1.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,7.0
105,2016,1.0
106,1961,4.0
106,1962,90.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1991,3.0
106,1966,0.0
106,1968,14.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,11.0
106,1973,0.0
106,1967,0.0
105,2015,3.0
106,1993,87.0
106,1995,81.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2016,214.0
106,2015,489.0
106,2014,655.0
106,2013,950.0
106,2012,376.0
106,1996,0.0
106,1997,3.0
106,1998,87.0
106,1999,6.0
106,2000,18.0
106,2001,12.0
106,1994,99.0
106,2003,13.0
106,2006,13.0
106,2007,72.0
106,2008,19.0
106,2009,38.0
106,2010,156.0
106,2011,193.0
106,2004,12.0
110,1973,0.0
105,2014,2.0
105,2011,2.0
97,2011,440.0
97,2010,369.0
97,2006,35.0
97,2005,4.0
97,2004,0.0
97,2003,349.0
97,2002,854.0
97,2001,455.0
97,2000,579.0
97,1999,1155.0
97,1998,847.0
97,1997,671.0
97,1996,1005.0
97,1995,736.0
97,1994,401.0
97,1993,132.0
97,1992,361.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,2012,337.0
97,1984,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,461.0
97,1985,0.0
105,2013,22.0
97,2013,498.0
97,2015,329.0
105,2010,0.0
105,2009,1.0
105,2006,0.0
104,2016,0.0
104,2015,2.0
104,2014,2.0
104,2013,1.0
104,2012,2.0
104,2011,1.0
102,2005,11.0
101,2001,0.0
101,2000,0.0
101,1997,195.0
100,2016,3173.0
100,2015,6181.0
100,2014,10631.0
100,2013,8692.0
97,2016,377.0
99,2016,0.0
100,2000,18.0
100,2001,0.0
100,2003,81.0
100,2004,823.0
97,2014,343.0
100,2005,544.0
100,2007,394.0
100,2008,245.0
100,2009,1133.0
100,2010,153.0
100,2011,1782.0
100,2012,377.0
100,2006,647.0
131,1969,0.0
110,1974,0.0
110,1976,0.0
126,2005,124.0
126,2004,1447.0
126,2003,2031.0
126,2001,0.0
126,2000,18.0
126,1999,920.0
126,1998,192.0
126,1997,196.0
126,1996,200.0
126,1995,757.0
126,1994,151.0
121,2016,0.0
121,2014,0.0
119,2016,18008.0
119,2015,7691.0
119,2014,6807.0
119,2013,5227.0
119,1998,16.0
119,2000,0.0
119,2001,1.0
119,2002,1703.0
119,2003,270.0
119,2004,15.0
126,2006,572.0
119,2005,207.0
119,2007,642.0
