geo,year,millet_and_products_other_uses_fea
5300,2013,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,2000,0.0
5500,1993,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1992,0.0
5500,1985,0.0
5500,2001,0.0
5500,2003,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2002,0.0
5500,2011,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2010,0.0
5502,1965,0.0
5500,1984,0.0
5500,1982,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5500,1964,0.0
5401,2010,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2009,0.0
5500,1983,0.0
5500,1965,0.0
5500,1967,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1966,0.0
5500,1975,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1974,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1967,0.0
5502,2013,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2012,0.0
5502,2005,0.0
5706,1968,0.0
5706,1970,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1969,0.0
5706,1978,0.0
5706,1976,0.0
